,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
4391,2003-12-10,45.0,45.0,44.69,44.98,20.3042484225,318400,0.0,1.0
4392,2003-12-09,45.61,46.43,44.81,44.82,20.232023439200002,504600,0.0,1.0
4393,2003-12-08,44.74,45.5,44.48,45.49,20.534465556700003,309300,0.0,1.0
4394,2003-12-05,45.71,45.79,44.1,44.9,20.2681359308,350000,0.0,1.0
4395,2003-12-04,45.5,45.65,44.95,45.55,20.5615499254,414200,0.0,1.0
4396,2003-12-03,46.16,46.57,45.61,45.91,20.7240561377,504900,0.0,1.0
4397,2003-12-02,45.78,46.55,44.57,45.8,20.6744014617,368800,0.0,1.0
4398,2003-12-01,45.39,46.09,45.18,45.87,20.7059998919,314400,0.0,1.0
4399,2003-11-28,44.86,45.214,44.75,45.03,20.3268187297,114300,0.0,1.0
4400,2003-11-26,45.01,45.39,44.0,44.82,20.232023439200002,251100,0.0,1.0
4401,2003-11-25,44.09,45.0,43.28,44.9,20.2681359308,475300,0.0,1.0
4402,2003-11-24,43.95,44.7,43.9,44.0,19.8618703999,599300,0.0,1.0
4403,2003-11-21,42.77,43.43,42.08,43.08,19.4465767461,463800,0.0,1.0
4404,2003-11-20,42.01,43.96,41.85,42.64,19.2479580421,484000,0.0,1.0
4405,2003-11-19,42.5,42.65,42.02,42.42,19.1486486901,528000,0.0,1.0
4406,2003-11-18,43.62,44.19,42.51,42.54,19.2028174276,435500,0.0,1.0
4407,2003-11-17,43.58,43.95,43.11,43.53,19.6497095116,433600,0.0,1.0
4408,2003-11-14,44.32,45.47,43.49,43.54,19.654223573,348400,0.0,1.0
4409,2003-11-13,44.84,45.23,43.7,44.65,20.1552843945,283200,0.0,1.0
4410,2003-11-12,44.26,45.58,44.26,44.68,20.1688265788,334700,0.0,1.0
4411,2003-11-11,44.4,44.84,44.165,44.39,20.0379187967,199200,0.0,1.0
4412,2003-11-10,43.93,44.82,43.7,44.13,19.9205531988,257300,0.0,1.0
4413,2003-11-07,44.38,44.77,43.85,44.03,19.8754125843,347200,0.0,1.0
4414,2003-11-06,44.04,44.67,43.65,44.151,19.9300327279,339900,0.0,1.0
4415,2003-11-05,44.4,44.84,43.87,44.04,19.8799266457,301100,0.0,1.0
4416,2003-11-04,44.25,44.91,44.1,44.12,19.9160391374,305300,0.0,1.0
4417,2003-11-03,44.31,45.37,43.911,44.51,20.0920875341,519300,0.0,1.0
4418,2003-10-31,43.71,44.47,43.63,43.93,19.8302719697,290800,0.0,1.0
4419,2003-10-30,44.17,44.6,43.73,43.778999999999996,19.762109641800002,307500,0.0,1.0
4420,2003-10-29,44.75,45.07,43.8,43.98,19.852842277,391600,0.0,1.0
4421,2003-10-28,43.56,44.6,43.04,44.49,20.083059411199997,279400,0.0,1.0
4422,2003-10-27,43.72,44.0,43.2,43.5,19.6361673272,236900,0.0,1.0
4423,2003-10-24,43.35,43.94,43.0,43.73,19.739990740699998,337100,0.0,1.0
4424,2003-10-23,43.95,44.1,43.48,43.48,19.6271392043,376400,0.0,1.0
4425,2003-10-22,42.94,44.6,42.67,43.85,19.7941594781,555300,0.0,1.0
4426,2003-10-21,44.2,44.24,42.8,43.04,19.4285205003,1013700,0.0,1.0
4427,2003-10-20,45.49,45.6,43.82,44.43,20.0559750425,1162900,0.0,1.0
4428,2003-10-17,46.875,47.05,45.72,45.94,20.737598322100002,484700,0.0,1.0
4429,2003-10-16,46.25,47.05,46.14,46.97,21.2025466519,317200,0.0,1.0
4430,2003-10-15,47.15,47.18,45.84,46.25,20.8775342272,219300,0.0,1.0
4431,2003-10-14,46.96,47.4,46.76,47.19,21.3018560039,164100,0.0,1.0
4432,2003-10-13,47.15,47.35,46.51,46.91,21.175462283199998,334300,0.0,1.0
4433,2003-10-10,46.7,47.388999999999996,46.63,47.14,21.279285696600002,294500,0.0,1.0
4434,2003-10-09,46.22,47.02,45.92,46.4,20.945245149,280900,0.0,1.0
4435,2003-10-08,46.55,46.72,45.51,45.88,20.7105139534,250100,0.0,1.0
4436,2003-10-07,46.0,46.56,45.7,46.45,20.967815456300002,342900,0.0,1.0
4437,2003-10-06,46.25,46.25,45.64,46.06,20.7917670596,391900,0.0,1.0
4438,2003-10-03,45.5,46.91,45.36,46.25,20.8775342272,966500,0.0,1.0
4439,2003-10-02,45.46,45.55,44.53,45.41,20.498353065,511500,0.0,1.0
4440,2003-10-01,45.02,45.5,44.79,45.38,20.4848108807,485600,0.0525,1.0
4441,2003-09-30,45.29,45.49,44.7,44.84,20.2176618035,475700,0.0,1.0
4442,2003-09-29,44.55,45.56,44.4,45.4,20.4701571338,299300,0.0,1.0
4443,2003-09-26,44.62,44.87,43.8,44.55,20.0869052932,233700,0.0,1.0
4444,2003-09-25,45.43,45.96,44.69,44.76,20.1815910421,297400,0.0,1.0
4445,2003-09-24,46.19,46.5,45.18,45.53,20.5287721212,472800,0.0,1.0
4446,2003-09-23,45.84,46.63,45.37,46.51,20.9706389492,766200,0.0,1.0
4447,2003-09-22,45.36,46.01,45.25,45.84,20.6685463219,543900,0.0,1.0
4448,2003-09-19,46.07,47.05,42.12,46.13,20.7993028322,628000,0.0,1.0
4449,2003-09-18,45.27,45.62,44.99,45.39,20.4656482886,595400,0.0,1.0
4450,2003-09-17,44.7,45.0,44.44,44.721000000000004,20.1640065458,403200,0.0,1.0
4451,2003-09-16,43.62,44.8,43.62,44.6,20.1094495191,435900,0.0,1.0
4452,2003-09-15,44.39,44.7,43.59,43.84,19.7667772852,213000,0.0,1.0
4453,2003-09-12,43.73,44.46,43.37,44.29,19.9696753184,229200,0.0,1.0
4454,2003-09-11,43.54,44.16,43.15,43.9,19.793830356300003,276900,0.0,1.0
4455,2003-09-10,43.58,43.96,43.15,43.51,19.6179853941,255900,0.0,1.0
4456,2003-09-09,43.86,43.86,42.77,43.36,19.5503527163,415900,0.0,1.0
4457,2003-09-08,43.21,44.05,43.03,43.85,19.7712861303,277600,0.0,1.0
4458,2003-09-05,43.3,43.9,43.12,43.208999999999996,19.482269154100003,184200,0.0,1.0
4459,2003-09-04,43.92,44.22,43.68,43.9,19.793830356300003,246400,0.0,1.0
4460,2003-09-03,44.23,44.35,43.53,43.97,19.8253922725,215900,0.0,1.0
4461,2003-09-02,43.99,44.32899999999999,43.5,44.22,19.9381134021,415200,0.0,1.0
4462,2003-08-29,44.18,44.38,43.38,43.75,19.7261976785,157000,0.0,1.0
4463,2003-08-28,43.48,44.17,42.94,44.08,19.8749895696,261300,0.0,1.0
4464,2003-08-27,43.17,43.35,42.78,43.07,19.419596205999998,171100,0.0,1.0
4465,2003-08-26,43.13,43.28,42.15,43.21,19.4827200386,237200,0.0,1.0
4466,2003-08-25,42.63,42.99,42.35,42.97,19.3745077542,160200,0.0,1.0
4467,2003-08-22,44.5,44.52,42.61,42.69,19.248260089000002,337400,0.0,1.0
4468,2003-08-21,43.06,44.36,43.02,44.09,19.8794984147,602900,0.0,1.0
4469,2003-08-20,42.2,43.17,41.81,42.96,19.369998909,713600,0.0,1.0
4470,2003-08-19,43.45,43.9,43.01,43.16,19.4601758127,495900,0.0,1.0
4471,2003-08-18,43.0,43.5,42.93,43.49,19.6089677037,499500,0.0,1.0
4472,2003-08-15,42.73,44.998000000000005,41.0,42.8,19.2978573861,258500,0.0,1.0
4473,2003-08-14,42.76,43.13,42.26,42.91,19.3474546831,413000,0.0,1.0
4474,2003-08-13,42.38,42.75,42.04,42.65,19.2302247083,632700,0.0,1.0
4475,2003-08-12,41.99,42.51,41.63,42.33,19.0859416624,301000,0.0,1.0
4476,2003-08-11,42.05,42.538999999999994,41.7,42.0,18.9371497714,241000,0.0,1.0
4477,2003-08-08,41.95,42.49,41.89,41.97,18.9236232358,427300,0.0,1.0
4478,2003-08-07,42.16,42.62,41.34,41.85,18.8695170936,361900,0.0,1.0
4479,2003-08-06,41.8815,42.63,41.56,41.98,18.928132080999998,303800,0.0,1.0
4480,2003-08-05,42.8,43.0,41.75,41.94,18.9100967003,405300,0.0,1.0
4481,2003-08-04,42.9,43.09,41.68,42.64,19.2257158631,327100,0.0,1.0
4482,2003-08-01,43.72,43.73,42.14,42.73,19.2662954698,488800,0.0,1.0
4483,2003-07-31,44.38,44.52,43.13,43.53,19.6270030845,438300,0.0,1.0
4484,2003-07-30,44.04,44.61,42.99,44.44,20.0373079962,452700,0.0,1.0
4485,2003-07-29,44.19,44.4,43.11,43.99,19.8344099629,564500,0.0,1.0
4486,2003-07-28,44.1,44.35,43.71,43.84,19.7667772852,244300,0.0,1.0
4487,2003-07-25,43.09,44.04,42.761,43.95,19.8163745822,233500,0.0,1.0
4488,2003-07-24,44.03,44.3,42.77,42.992,19.3844272136,275800,0.0,1.0
4489,2003-07-23,43.38,44.43899999999999,42.91,43.7,19.7036534526,283000,0.0,1.0
4490,2003-07-22,43.24,44.69,42.81,44.19,19.924586866600002,286300,0.0,1.0
4491,2003-07-21,43.39,43.75,42.69,43.03,19.4015608253,394200,0.0,1.0
4492,2003-07-18,42.9,43.72,41.23,43.62,19.667582691099998,312900,0.0,1.0
4493,2003-07-17,43.84,43.99,42.54,42.72,19.2617866246,449900,0.0,1.0
4494,2003-07-16,44.44,44.59,43.62,43.998999999999995,19.8384679236,621600,0.0,1.0
4495,2003-07-15,44.11,44.9,44.105,44.7,20.154537970899998,506800,0.0,1.0
4496,2003-07-14,43.94,45.03,43.62,44.2,19.929095711800002,522100,0.0,1.0
4497,2003-07-11,42.66,43.91,42.49,43.82,19.7577595948,342100,0.0,1.0
4498,2003-07-10,42.69,42.99,42.28,42.63,19.2212070179,502400,0.0,1.0
4499,2003-07-09,42.74,42.9,42.19,42.61,19.2121893276,449100,0.0,1.0
4500,2003-07-08,42.51,43.01,41.778999999999996,42.88,19.3339281475,702800,0.0,1.0
4501,2003-07-07,41.1,42.46,40.91,42.38,19.1084858883,517100,0.0,1.0
4502,2003-07-03,40.99,41.68,40.91,41.02,18.4952829434,240300,0.0,1.0
4503,2003-07-02,41.09,41.09,40.678000000000004,41.02,18.4952829434,288400,0.0,1.0
4504,2003-07-01,40.48,41.25,40.41,41.118,18.5394696262,783900,0.0,1.0
4505,2003-06-30,40.2,41.09,40.19,40.96,18.4682298723,675700,0.0,1.0
4506,2003-06-27,40.35,41.09,39.92,40.43,18.2292610775,335800,0.0,1.0
4507,2003-06-26,40.17,40.67,39.9,40.38,18.2067168516,340800,0.0,1.0
4508,2003-06-25,39.85,40.33,39.65,39.76,17.9271684502,397800,0.046,1.0
4509,2003-06-24,39.95,40.37,39.8,40.0,18.0145389642,328100,0.0,1.0
4510,2003-06-23,40.12,40.45,39.6,39.98,18.0055316947,533500,0.0,1.0
4511,2003-06-20,40.13,40.45,39.61,40.3,18.1496480064,359200,0.0,1.0
4512,2003-06-19,40.25,40.358000000000004,39.58,39.6,17.8343935746,572700,0.0,1.0
4513,2003-06-18,40.14,40.34,39.92,40.33,18.163158910699998,486700,0.0,1.0
4514,2003-06-17,40.69,40.69,39.43,40.23,18.1181225632,467900,0.0,1.0
4515,2003-06-16,39.4,41.1,39.16,40.49,18.235217066500002,407400,0.0,1.0
4516,2003-06-13,40.25,40.75,39.0,39.18,17.6452409154,289300,0.0,1.0
4517,2003-06-12,40.18,40.47,39.5,40.229,18.1176721998,414700,0.0,1.0
4518,2003-06-11,39.29,40.26,39.069,40.23,18.1181225632,567700,0.0,1.0
4519,2003-06-10,38.5,39.25,38.5,39.23,17.667759089100002,402300,0.0,1.0
4520,2003-06-09,38.29,38.89,38.16,38.65,17.406548274200002,503000,0.0,1.0
4521,2003-06-06,38.95,39.36,38.17,38.2,17.2038847108,1417200,0.0,1.0
4522,2003-06-05,38.8,38.89,38.23,38.82,17.4831100648,665300,0.0,1.0
4523,2003-06-04,38.089,39.0,37.884,38.74,17.4470809868,591200,0.0,1.0
4524,2003-06-03,37.91,38.1,37.56,37.9,17.068775668599997,322000,0.0,1.0
4525,2003-06-02,37.3,38.05,37.3,37.7,16.9787029738,488100,0.0,1.0
4526,2003-05-30,37.14,37.55,36.65,37.42,16.852601201,261000,0.0,1.0
4527,2003-05-29,37.2,37.75,36.84,37.12,16.717492158800002,299100,0.0,1.0
4528,2003-05-28,37.26,37.263000000000005,36.79,37.05,16.6859667156,284400,0.0,1.0
4529,2003-05-27,36.7,37.26,36.06,37.26,16.780543045199998,338300,0.0,1.0
4530,2003-05-23,37.0,37.059,36.34,36.571,16.4702426115,405700,0.0,1.0
4531,2003-05-22,36.26,37.52,36.01,37.11,16.712988524,805400,0.0,1.0
4532,2003-05-21,35.3,36.45,35.3,36.18,16.2941504931,731100,0.0,1.0
4533,2003-05-20,35.25,35.35,34.8,35.34,15.9158451749,359700,0.0,1.0
4534,2003-05-19,35.85,36.02,34.69,35.11,15.8122615758,943300,0.0,1.0
4535,2003-05-16,35.69,36.4,35.51,35.91,16.1725523551,426600,0.0,1.0
4536,2003-05-15,35.74,36.003,35.46,35.7,16.0779760255,570900,0.0,1.0
4537,2003-05-14,36.03,36.03,35.55,35.6,16.0329396781,676800,0.0,1.0
4538,2003-05-13,36.81,36.82,35.93,36.11,16.2626250499,1011500,0.0,1.0
4539,2003-05-12,36.49,36.978,36.18,36.83,16.5868867513,717800,0.0,1.0
4540,2003-05-09,35.8,36.759,35.64,36.56,16.4652886133,549600,0.0,1.0
4541,2003-05-08,36.1,36.21,35.597,35.869,16.1540874527,335000,0.0,1.0
4542,2003-05-07,36.62,36.62,36.12,36.39,16.3887268227,334700,0.0,1.0
4543,2003-05-06,36.5,36.96,36.3,36.76,16.5553613081,489400,0.0,1.0
4544,2003-05-05,36.83,36.83,35.95,36.53,16.4517777091,454200,0.0,1.0
4545,2003-05-02,36.88,37.0,36.4,36.7,16.5283394997,508800,0.0,1.0
4546,2003-05-01,37.2,37.2,36.21,36.75,16.5508576734,660300,0.0,1.0
4547,2003-04-30,36.69,37.68,36.28,37.35,16.8210757578,509600,0.0,1.0
4548,2003-04-29,36.2,37.12,36.2,36.69,16.5238358649,302000,0.0,1.0
4549,2003-04-28,36.5,37.23,36.38,36.96,16.6454340029,542100,0.0,1.0
4550,2003-04-25,36.0,36.75,35.41,36.43,16.4067413616,634000,0.0,1.0
4551,2003-04-24,36.6,36.89,35.87,36.39,16.3887268227,581800,0.0,1.0
4552,2003-04-23,35.05,37.14,34.5,37.0,16.6634485419,1708200,0.0,1.0
4553,2003-04-22,33.15,34.311,33.05,34.28,15.438459892300001,661000,0.0,1.0
4554,2003-04-21,32.9,33.25,32.7,33.01,14.8664982802,462200,0.0,1.0
4555,2003-04-17,33.6,33.7,32.35,32.98,14.852987376,1384700,0.0,1.0
4556,2003-04-16,35.15,35.16,33.68,33.79,15.21778179,584000,0.0,1.0
4557,2003-04-15,34.95,35.11,34.18,34.96,15.744707054700001,488100,0.0,1.0
4558,2003-04-14,35.04,35.1,34.5,34.89,15.713181611500001,495400,0.0,1.0
4559,2003-04-11,35.67,35.93,34.88,35.01,15.7672252284,296700,0.0,1.0
4560,2003-04-10,35.05,35.69,34.94,35.57,16.0194287739,297200,0.0,1.0
4561,2003-04-09,35.25,35.85,34.95,35.22,15.861801558,293300,0.0,1.0
4562,2003-04-08,34.76,35.6,34.76,35.37,15.929356079100002,275800,0.0,1.0
4563,2003-04-07,34.73,36.15,34.71,34.77,15.6591379946,416500,0.0,1.0
4564,2003-04-04,35.0,35.3,34.39,34.68,15.618605282,547300,0.0,1.0
4565,2003-04-03,35.2,35.53,34.73,34.88,15.7086779768,340200,0.0,1.0
4566,2003-04-02,34.8,35.38,34.75,35.26,15.8798160969,427500,0.0,1.0
4567,2003-04-01,33.95,35.2,33.95,34.67,15.6141016472,383200,0.0,1.0
4568,2003-03-31,34.96,35.1,34.45,34.79,15.668145264100001,518600,0.0,1.0
4569,2003-03-28,34.94,35.22,34.2,35.16,15.834779749500001,269500,0.0,1.0
4570,2003-03-27,35.49,35.66,34.9,35.02,15.7717288632,463700,0.0,1.0
4571,2003-03-26,35.85,36.0,35.36,35.43,15.9563778875,298400,0.0,1.0
4572,2003-03-25,35.78,35.94,35.2,35.84,16.1410269119,409500,0.046,1.0
4573,2003-03-24,35.2,35.57,34.89,35.28,15.8684564859,390700,0.0,1.0
4574,2003-03-21,35.65,36.17,35.22,36.08,16.228285431099998,482000,0.0,1.0
4575,2003-03-20,35.11,35.35,34.65,35.17,15.818980005899999,418300,0.0,1.0
4576,2003-03-19,35.65,36.24,34.85,35.43,15.935924413099999,634900,0.0,1.0
4577,2003-03-18,35.2,35.65,34.9,35.47,15.9539158604,371500,0.0,1.0
4578,2003-03-17,34.24,35.34,33.9,35.28,15.8684564859,566700,0.0,1.0
4579,2003-03-14,33.7,34.42,33.44,34.08,15.328713067999999,374100,0.0,1.0
4580,2003-03-13,33.9,33.91,32.96,33.65,15.1353050099,762700,0.0,1.0
4581,2003-03-12,33.75,33.8,32.9,33.24,14.950892675499999,459400,0.0,1.0
4582,2003-03-11,34.22,34.51,33.64,33.91,15.2522494171,387300,0.0,1.0
4583,2003-03-10,34.45,34.55,33.89,34.07,15.324215206199998,383600,0.0,1.0
4584,2003-03-07,34.82,35.43,34.5,34.83,15.6660527042,504200,0.0,1.0
4585,2003-03-06,35.61,35.63,34.19,34.8,15.6525591187,783200,0.0,1.0
4586,2003-03-05,35.11,36.26,35.04,35.73,16.0708602676,610300,0.0,1.0
4587,2003-03-04,34.64,35.36,34.49,35.13,15.800988558699999,579700,0.0,1.0
4588,2003-03-03,34.84,35.0,34.37,34.57,15.549108297,325600,0.0,1.0
4589,2003-02-28,34.83,35.25,34.63,34.88,15.6885420133,240000,0.0,1.0
4590,2003-02-27,34.15,35.25,33.97,34.86,15.679546289600001,383100,0.0,1.0
4591,2003-02-26,34.51,35.43,33.8,33.83,15.2162665226,492700,0.0,1.0
4592,2003-02-25,34.83,35.15,34.04,35.0,15.742516355,566400,0.0,1.0
4593,2003-02-24,34.51,34.81,34.05,34.39,15.4681467843,562100,0.0,1.0
4594,2003-02-21,34.51,34.8,33.86,34.51,15.522121126099998,484100,0.0,1.0
4595,2003-02-20,33.83,35.08,33.82,34.52,15.5266189879,698000,0.0,1.0
4596,2003-02-19,33.24,33.64,33.08,33.4,15.0228584645,287900,0.0,1.0
4597,2003-02-18,32.97,33.42,32.86,33.29,14.9733819846,503900,0.0,1.0
4598,2003-02-14,33.09,33.19,32.1,32.74,14.7259995847,503300,0.0,1.0
4599,2003-02-13,33.09,33.24,32.55,32.77,14.7394931701,493600,0.0,1.0
4600,2003-02-12,32.37,33.21,32.33,33.01,14.8474418537,486300,0.0,1.0
4601,2003-02-11,32.83,33.56,32.56,32.75,14.730497446500001,484300,0.0,1.0
4602,2003-02-10,32.74,33.05,32.52,32.95,14.8204546828,416400,0.0,1.0
4603,2003-02-07,33.1,33.25,32.57,32.7,14.7080081374,373600,0.0,1.0
4604,2003-02-06,32.8,33.25,32.6,32.95,14.8204546828,402200,0.0,1.0
4605,2003-02-05,33.35,33.71,32.83,32.96,14.8249525446,619100,0.0,1.0
4606,2003-02-04,33.55,33.55,32.45,33.14,14.9059140573,400300,0.0,1.0
4607,2003-02-03,34.08,34.29,33.5,33.6,15.112815700799999,407400,0.0,1.0
4608,2003-01-31,33.22,33.95,32.9,33.58,15.1038199772,386800,0.0,1.0
4609,2003-01-30,33.82,34.02,33.16,33.27,14.9643862609,324500,0.0,1.0
4610,2003-01-29,33.67,33.91,33.23,33.6,15.112815700799999,934100,0.0,1.0
4611,2003-01-28,33.67,33.91,33.23,33.6,15.112815700799999,724300,0.0,1.0
4612,2003-01-27,34.09,34.45,33.52,33.73,15.1712879045,621300,0.0,1.0
4613,2003-01-24,35.07,35.2,34.0,34.15,15.3601981007,1663900,0.0,1.0
4614,2003-01-23,35.31,35.52,34.89,35.28,15.8684564859,659000,0.0,1.0
4615,2003-01-22,35.58,35.77,35.28,35.5,15.9674094458,435800,0.0,1.0
4616,2003-01-21,35.84,36.16,35.59,35.74,16.0753581294,499800,0.0,1.0
4617,2003-01-17,36.35,36.47,35.7,35.73,16.0708602676,448100,0.0,1.0
4618,2003-01-16,36.55,36.65,36.07,36.25,16.304749082,243800,0.0,1.0
4619,2003-01-15,36.91,37.11,36.12,36.37,16.3587234238,475900,0.0,1.0
4620,2003-01-14,36.75,36.95,36.481,36.71,16.5116507255,490900,0.0,1.0
4621,2003-01-13,36.99,37.32,36.49,36.5,16.4171956274,482300,0.0,1.0
4622,2003-01-10,36.45,37.0,36.06,36.75,16.5296421728,404300,0.0,1.0
4623,2003-01-09,36.0,36.91,36.0,36.73,16.5206464492,763400,0.0,1.0
4624,2003-01-08,36.03,36.54,35.72,35.84,16.1203367476,516100,0.0,1.0
4625,2003-01-07,37.08,37.41,35.9,36.21,16.2867576348,769000,0.0,1.0
4626,2003-01-06,37.19,37.76,37.17,37.41,16.8265010526,775600,0.0,1.0
4627,2003-01-03,37.28,37.75,36.89,37.3,16.7770245727,725800,0.0,1.0
4628,2003-01-02,37.04,37.95,36.65,37.48,16.8579860853,701600,0.0,1.0
4629,2002-12-31,36.39,37.46,36.22,37.2,16.732045954500002,711000,0.0,1.0
4630,2002-12-30,37.02,37.24,36.08,36.78,16.5431357582,480500,0.0,1.0
4631,2002-12-27,37.91,38.13,36.91,36.99,16.637590856400003,295600,0.0,1.0
4632,2002-12-26,38.26,38.5,37.89,38.01,17.0963727616,297300,0.0,1.0
4633,2002-12-24,38.0,38.5,37.72,38.3,17.226810754200002,229700,0.046,1.0
4634,2002-12-23,37.75,38.6,37.35,38.49,17.291502267000002,1069800,0.0,1.0
4635,2002-12-20,37.01,38.23,36.5,37.99,17.0668789588,5933800,0.0,1.0
4636,2002-12-19,36.06,37.64,36.01,37.0,16.6221248085,1160200,0.0,1.0
4637,2002-12-18,36.45,36.77,36.04,36.25,16.285189846199998,608900,0.0,1.0
4638,2002-12-17,36.37,36.8,36.35,36.52,16.4064864326,538900,0.0,1.0
4639,2002-12-16,36.65,36.76,35.5,36.68,16.4783658912,1229800,0.0,1.0
4640,2002-12-13,36.97,37.4,36.37,36.5,16.3975015003,1063600,0.0,1.0
4641,2002-12-12,36.97,36.97,36.26,36.82,16.5412604175,849400,0.0,1.0
4642,2002-12-11,35.47,37.3,35.3,36.97,16.60864741,1119200,0.0,1.0
4643,2002-12-10,35.35,35.61,35.1,35.41,15.9078226884,783400,0.0,1.0
4644,2002-12-09,35.25,35.79,35.06,35.22,15.822465831199999,736400,0.0,1.0
4645,2002-12-06,33.75,35.41,33.56,35.25,15.8359432297,1007600,0.0,1.0
4646,2002-12-05,33.32,34.23,33.21,33.76,15.166565771199998,563600,0.0,1.0
4647,2002-12-04,33.11,33.59,32.93,33.13,14.8835404029,703300,0.0,1.0
4648,2002-12-03,32.68,33.82,32.49,33.09,14.8655705382,661100,0.0,1.0
4649,2002-12-02,34.21,34.29,32.57,32.88,14.771228748699999,958100,0.0,1.0
4650,2002-11-29,32.3,33.61,32.3,33.55,15.0722239818,334400,0.0,1.0
4651,2002-11-27,33.01,33.05,31.92,32.24,14.483710914200001,754300,0.0,1.0
4652,2002-11-26,32.51,33.54,32.27,32.27,14.4971883127,981400,0.0,1.0
4653,2002-11-25,33.85,34.05,32.58,33.05,14.847600673499999,1158900,0.0,1.0
4654,2002-11-22,32.2,34.35,32.06,33.7,15.1396109742,1474300,0.0,1.0
4655,2002-11-21,34.64,34.65,31.89,32.15,14.443278718699998,2644800,0.0,1.0
4656,2002-11-20,34.61,34.8,34.22,34.65,15.5663952599,715400,0.0,1.0
4657,2002-11-19,35.55,35.73,34.47,34.52,15.5079931997,718800,0.0,1.0
4658,2002-11-18,36.5,37.38,35.35,35.52,15.9572398162,617300,0.0,1.0
4659,2002-11-15,36.14,36.85,36.0,36.76,16.5143056206,501300,0.0,1.0
4660,2002-11-14,36.4,36.6,35.75,36.15,16.2402651845,205600,0.0,1.0
4661,2002-11-13,36.07,36.83,35.86,36.23,16.2762049138,286400,0.0,1.0
4662,2002-11-12,35.8,36.64,35.51,36.08,16.2088179214,277800,0.0,1.0
4663,2002-11-11,36.07,36.1,35.31,35.49,15.9437624177,621200,0.0,1.0
4664,2002-11-08,36.7,37.15,35.85,36.21,16.267219981500002,534600,0.0,1.0
4665,2002-11-07,36.86,36.99,36.3,36.59,16.437933695799998,417500,0.0,1.0
4666,2002-11-06,37.15,37.4,36.68,36.98,16.613139876199998,457700,0.0,1.0
4667,2002-11-05,37.14,37.49,36.6,37.15,16.689511801,355800,0.0,1.0
4668,2002-11-04,38.0,38.74,36.97,37.0,16.6221248085,384200,0.0,1.0
4669,2002-11-01,36.59,38.3,36.4,38.05,17.0938337558,494700,0.0,1.0
4670,2002-10-31,36.81,37.42,36.6,36.92,16.5861850792,538100,0.0,1.0
4671,2002-10-30,37.24,37.25,36.76,36.86,16.5592302822,565800,0.0,1.0
4672,2002-10-29,37.77,37.8,36.83,37.19,16.7074816656,592800,0.0,1.0
4673,2002-10-28,38.75,38.95,37.3,37.67,16.923120041500002,938900,0.0,1.0
4674,2002-10-25,38.92,39.65,38.5,38.93,17.4891707782,240600,0.0,1.0
4675,2002-10-24,39.05,39.27,38.42,38.68,17.3768591241,403900,0.0,1.0
4676,2002-10-23,39.54,39.77,37.95,38.85,17.4532310489,1094300,0.0,1.0
4677,2002-10-22,42.74,42.75,38.76,39.17,17.5969899662,2456700,0.0,1.0
4678,2002-10-21,42.51,43.1,42.41,42.85,19.2502175147,462300,0.0,1.0
4679,2002-10-18,42.43,43.0,42.15,42.39,19.0435640711,671100,0.0,1.0
4680,2002-10-17,41.65,42.91,41.4,42.3,19.0031318757,1296300,0.0,1.0
4681,2002-10-16,41.1,42.07,41.05,41.3,18.5538852592,1183600,0.0,1.0
4682,2002-10-15,41.29,41.7,40.28,40.99,18.4146188081,612100,0.0,1.0
4683,2002-10-14,41.0,41.58,39.65,41.1,18.4640359359,671800,0.0,1.0
4684,2002-10-11,40.9,41.5,40.59,40.99,18.4146188081,700900,0.0,1.0
4685,2002-10-10,41.95,42.0,40.75,40.9,18.3741866126,1439800,0.0,1.0
4686,2002-10-09,41.66,42.16,41.35,41.87,18.8099558306,719100,0.0,1.0
4687,2002-10-08,41.81,42.15,41.26,42.03,18.8818352892,944500,0.0,1.0
4688,2002-10-07,41.15,41.84,41.1,41.55,18.6661969133,345500,0.0,1.0
4689,2002-10-04,41.54,42.03,40.29,41.51,18.648227048699997,864900,0.0,1.0
4690,2002-10-03,40.98,42.18,40.6,41.53,18.657211981,716200,0.0,1.0
4691,2002-10-02,40.7,41.06,39.85,40.88,18.3652016803,736500,0.0,1.0
4692,2002-10-01,40.39,40.81,39.65,40.68,18.275352357,888500,0.0,1.0
4693,2002-09-30,40.14,40.24,39.15,40.17,18.0462365826,693000,0.0,1.0
4694,2002-09-27,40.18,40.51,39.6,40.24,18.0776838458,856000,0.0,1.0
4695,2002-09-26,39.51,40.26,39.32,40.19,18.055221515,360500,0.0,1.0
4696,2002-09-25,38.58,39.63,38.08,39.47,17.7317639511,664300,0.0,1.0
4697,2002-09-24,39.54,39.55,38.42,38.64,17.3588892595,332600,0.0,1.0
4698,2002-09-23,39.06,39.65,38.86,39.43,17.713794086500002,356500,0.0,1.0
4699,2002-09-20,39.54,39.75,38.99,39.4,17.700316688,739400,0.046,1.0
4700,2002-09-19,40.69,40.7,39.44,39.46,17.7065988061,400500,0.0,1.0
4701,2002-09-18,40.25,41.09,40.06,40.63,18.2316043967,396900,0.0,1.0
4702,2002-09-17,40.6,40.9,39.95,40.04,17.9668579878,532500,0.0,1.0
4703,2002-09-16,40.1,40.69,39.38,40.47,18.1598087604,356700,0.0,1.0
4704,2002-09-13,40.36,40.36,39.63,40.05,17.9713452151,399800,0.0,1.0
