Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWK,Stanley Black & Decker Inc. Common Stock,$209.21,0.62,0.297%,33786320204.00,United States,,1108100,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$17.26,0.99,6.085%,220851262.00,United States,,18948,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$168.63,2.26,1.358%,27839553671.00,United States,,1432956,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$45.24,-0.90,-1.951%,1420967092.00,United States,,100193,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.27,-0.05,-0.94%,3567003500.00,United States,,12388082,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$122.12,0.38,0.312%,0.00,United States,2019,37564,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$75.94,2.08,2.816%,3725701833.00,United States,2019,139612,Health Care,Major Pharmaceuticals
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.97,0.48,0.722%,3884353490.00,United States,,944879,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.30,0.01,0.108%,122873962.00,United States,,14596,,
SXC,SunCoke Energy Inc. Common Stock,$7.07,-0.23,-3.151%,586653576.00,United States,2011,944514,,
SXI,Standex International Corporation Common Stock,$97.21,-1.61,-1.629%,1191901142.00,United States,,26393,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$86.14,0.57,0.666%,3641981972.00,United States,,183606,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.27,-0.01,-0.781%,23513283.00,China,2019,52598,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$8.67,0.00,0.00%,927054636.00,China,2019,532436,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.39,0.05,0.097%,1170711273.00,United States,,32196,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.88,0.09,2.375%,203188697.00,United States,2015,360256,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$45.76,-0.11,-0.24%,26613963239.00,United States,2014,4675759,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.66,0.01,0.038%,,United States,,14663,,
SYK,Stryker Corporation Common Stock,$254.35,2.10,0.833%,95825819717.00,United States,,882940,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$41.62,0.46,1.118%,1655587038.00,United States,1996,80957,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.5129,0.0049,0.965%,67724618.00,United States,,1740983,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$123.85,2.81,2.322%,4359760269.00,United States,2002,238622,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$86.67,0.74,0.861%,9004359508.00,United States,2014,849921,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.00,0.09,0.908%,92020450.00,United States,,11175,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.18,0.06,1.923%,68275497.00,United States,,224877,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.55,-0.06,-1.07%,343313382.00,United States,2016,942443,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$7.86,-0.0399,-0.505%,35980502.00,Canada,2020,41147,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$3.89,0.39,11.143%,0.00,Canada,2020,390,Basic Industries,Metal Fabrications
SYX,Systemax Inc. Common Stock,$33.71,0.41,1.231%,1271510827.00,United States,,35735,Technology,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$80.17,-0.97,-1.195%,41013520843.00,United States,,5446695,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.3507,0.4697,1.07%,115387837.00,,2012,17942,,
T,AT&T Inc.,$29.64,0.68,2.348%,211629600000.00,United States,,81794466,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.20,0.08,0.306%,,United States,,85910,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.39,0.19,0.754%,,United States,,162751,,
TA,TravelCenters of America Inc. Common Stock,$26.44,0.03,0.114%,385015552.00,United States,,98627,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.23,0.02,0.217%,2491177000.00,Canada,,247895,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.88,0.03,0.305%,227240000.00,United States,2021,49842,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$10.30,0.04,0.39%,378600149.00,United States,2014,151469,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$13.33,0.30,2.302%,119510662.00,United States,1996,26623,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$27.00,0.22,0.822%,,,2020,3388,,
TAIT,Taitron Components Incorporated Class A Common Stock,$5.85,0.60,11.429%,34075355.00,United States,1995,955449,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.32,0.18,1.05%,54606077133.00,,2018,2257811,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$47.94,2.19,4.787%,30915011806.00,China,,6285220,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$12.78,0.17,1.348%,1044223051.00,,2018,437175,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$12.46,0.21,1.714%,513811899.00,United States,2021,249776,Health Care,Major Pharmaceuticals
TANH,Tantech Holdings Ltd. Common Stock,$1.13,0.015,1.345%,32644382.00,China,2015,619320,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.44,0.121,0.46%,0.00,United States,,930,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.18,-0.065,-0.248%,0.00,United States,,2599,,
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.18,0.171,0.657%,0.00,United States,,4210,,
TAOP,Taoping Inc. Ordinary Shares ,$5.34,0.20,3.891%,64795635.00,China,,244774,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$56.49,0.92,1.656%,12253648448.00,Canada,,2042430,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$9.39,0.20,2.176%,55010245.00,United States,2014,53002,Health Care,Major Pharmaceuticals
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$71.85,0.49,0.687%,2748842832.00,Israel,,17559,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$31.49,1.39,4.618%,646315686.00,United States,2020,95515,Consumer Durables,Specialty Chemicals
TAST,Carrols Restaurant Group Inc. Common Stock,$5.95,0.11,1.884%,306437549.00,United States,2006,244828,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.72,-0.19,-3.215%,50763261.00,Israel,,42773,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$12.00,0.01,0.083%,41862120.00,United States,,783,Capital Goods,Industrial Machinery/Components
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.43,0.24,2.355%,1328782000.00,,2021,698379,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.25,0.01,0.038%,0.00,United States,2017,59668,,
TBBK,The Bancorp Inc Common Stock,$23.38,-0.04,-0.171%,1338456206.00,United States,,444941,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.73,0.05,0.187%,0.00,United States,2018,45810,,
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.75,0.04,0.412%,514341750.00,United States,2021,337,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.97,0.02,0.201%,0.00,United States,2021,8204,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.9029,0.00,0.00%,0.00,United States,2021,17,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$25.80,-0.49,-1.864%,915160546.00,United States,,103350,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$17.98,0.79,4.596%,1352685708.00,United States,2018,731665,Consumer Durables,Specialty Chemicals
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$22.8864,0.1533,0.674%,,,2020,43,,
TBK,Triumph Bancorp Inc. Common Stock,$81.28,-0.60,-0.733%,2022317114.00,United States,2014,77808,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.4245,-0.2455,-0.887%,0.00,United States,,665,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.7835,0.026,3.432%,63937741.00,United States,2018,7784544,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2022,-0.0078,-3.714%,0.00,United States,2018,17074,,
TBNK,Territorial Bancorp Inc. Common Stock,$25.90,0.43,1.688%,246641375.00,United States,2009,34061,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.80,0.20,1.136%,1161967749.00,Cayman Islands,,107654,Health Care,Major Pharmaceuticals
TBSAU,TB SA Acquisition Corp Unit,$9.93,-0.0004,-0.004%,0.00,Cayman Islands,2021,60749,,
TC,TuanChe Limited American Depositary Shares,$3.14,0.085,2.782%,60289758.00,China,2018,5451,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,242803125.00,United States,2021,931,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.18,0.17,1.698%,0.00,United States,2021,7682,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.70,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$68.33,-0.12,-0.175%,3456220912.00,United States,2003,379710,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.3999,0.0329,0.13%,0.00,United States,,4456,,
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.20,-0.08,-0.304%,0.00,United States,,50700,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.40,0.005,0.02%,0.00,United States,,8321,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$46.50,-0.12,-0.257%,1381734387.00,United States,,100525,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.93,0.09,1.86%,247844534.00,United States,2018,182970,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$46.26,-0.25,-0.538%,7061524375.00,United States,,626516,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$36.00,1.17,3.359%,212363856.00,United States,,26122,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.97,0.50,1.889%,0.00,United States,,28435,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.20,0.66,2.397%,243628711.00,United States,,9708,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$54.33,1.03,1.932%,1067633397.00,United States,2016,46842,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$41.30,0.28,0.683%,26326949816.00,China,,4055847,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$6.01,-0.23,-3.686%,93166804.00,United States,2015,76217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.63,0.06,0.412%,845135072.00,United States,2012,124092,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$19.30,0.09,0.469%,736535324.00,United States,2019,223399,Health Care,Major Pharmaceuticals
TCS,Container Store (The) Common Stock,$12.32,0.67,5.751%,601687376.00,,2013,1078382,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.00,-0.06,-0.596%,511000000.00,,2021,13983,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$78.51,1.34,1.736%,834122822.00,Canada,,41034,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$72.89,0.63,0.872%,132547967570.00,Canada,,1473398,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.54,0.01,0.039%,0.00,United States,,11825,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$12.57,0.57,4.75%,150434240.00,United States,2018,117657,,
TDACU,Trident Acquisitions Corp. Units,$14.86,1.05,7.603%,0.00,United States,2018,830,,
TDACW,Trident Acquisitions Corp. Warrants,$2.34,0.12,5.405%,0.00,United States,2018,285837,,
TDC,Teradata Corporation Common Stock,$44.12,1.27,2.964%,4835552000.00,United States,,729974,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$22.75,0.25,1.111%,769044253.00,United States,,12717,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$603.52,15.89,2.704%,33128505540.00,United States,2006,272893,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$26.31,0.00,0.00%,0.00,United States,,1304,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$141.29,4.38,3.199%,21832947032.00,United States,2015,2367100,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$25.51,0.15,0.591%,2917986860.00,United States,,872681,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.96,0.34,1.231%,,United States,,64466,,
TDUP,ThredUp Inc. Class A Common Stock,$19.15,-0.05,-0.26%,1804042947.00,United States,2021,198005,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$13.44,0.00,0.00%,549040477.00,United States,2017,120803,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$406.44,3.86,0.959%,18915866357.00,United States,,329609,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.72,0.06,0.409%,198589389.00,,2019,62077,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$224.66,8.48,3.923%,56178877248.00,United Kingdom,2015,2407747,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$408.89,11.32,2.847%,15902412084.00,United States,,234498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$22.85,-0.63,-2.683%,12149345000.00,Canada,,11057903,Basic Industries,Precious Metals
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.0381,0.0931,0.936%,0.00,United States,2019,446,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.79,0.03,0.798%,210895471.00,China,2014,192430,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$5.11,-0.05,-0.969%,27816461786.00,Spain,1988,1262570,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$27.8554,0.3054,1.109%,,,2020,1437,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.89,-0.01,-0.127%,378707518.00,United States,1993,207581,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.84,-0.01,-0.102%,316725000.00,United States,2020,9928,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2020,270,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.9155,0.0339,3.845%,0.00,United States,2020,5690,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$133.50,0.80,0.603%,44084987571.00,Switzerland,,1395662,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$13.26,0.01,0.075%,191479863.00,United States,2019,43914,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$2.52,0.10,4.132%,1032269956.00,United States,,5934710,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$13.64,-0.22,-1.587%,1118056014.00,United States,,1289880,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$40.67,1.02,2.573%,4294389956.00,United States,2018,558151,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.91,0.03,1.596%,28591386.00,United States,,35311,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.25,-0.10,-1.869%,2261372411.00,Argentina,,420409,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$126.62,4.21,3.439%,21052641565.00,United States,,1178509,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$16.16,0.24,1.508%,405828779.00,United States,2021,50212,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.15,-0.04,-0.556%,63120672.00,United States,1994,3209,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.72,9.72,,467775000.00,United States,2021,967,Finance,Business Services
TETCU,Tech and Energy Transition Corporation Unit,$9.97,-0.02,-0.20%,0.00,United States,2021,139047,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.6999,-0.0201,-2.792%,0.00,United States,2021,278,Finance,Business Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.77,0.21,1.989%,11812279416.00,Israel,,3985993,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$50.17,-1.63,-3.147%,3501866000.00,United States,,1018443,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$60.26,-0.12,-0.199%,81040370185.00,United States,,4587976,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$24.98,0.00,0.00%,,United States,,16193,,
TFC^I,Truist Financial Corporation Depositary Shares,$26.18,0.28,1.081%,,United States,,4196,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.59,0.12,0.437%,,United States,,170375,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.37,0.28,1.073%,,United States,,86945,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$10.41,1.24,13.522%,264042165.00,United States,2019,370486,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$93.04,2.45,2.704%,8674630920.00,,,774685,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.4142,-0.0562,-0.239%,,,2020,840,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.35,0.15,0.595%,0.00,,2021,10103,,
TFSL,TFS Financial Corporation Common Stock,$21.85,0.30,1.392%,6131469935.00,United States,,143264,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$398.01,7.51,1.923%,18600071579.00,United States,,155476,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.42,0.07,0.456%,519306017.00,United States,,73622,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.75,-0.02,-1.13%,126948624.00,Canada,,141638,,
TGB,Taseko Mines Ltd. Common Stock,$2.29,-0.06,-2.553%,648502865.00,Canada,,3324689,,
TGH,Textainer Group Holdings Limited Common Shares,$28.08,0.75,2.744%,1406608941.00,Bermuda,2007,425754,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.68,0.11,0.43%,,Bermuda,,56200,,
TGI,Triumph Group Inc. Common Stock,$15.13,-1.32,-8.024%,831821346.00,United States,1996,2921540,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$19.35,1.80,10.256%,922506858.00,Colombia,2012,1431805,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$19.14,0.18,0.949%,4225598091.00,United States,,860042,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.17,-0.22,-1.429%,1319251814.00,Bermuda,2005,161492,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.79,-0.05,-0.193%,,Bermuda,,4986,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.94,-0.0585,-0.217%,,Bermuda,,13745,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.69,-0.02,-0.425%,706089870.00,Argentina,,100471,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$221.79,2.78,1.269%,110356278744.00,United States,,7084838,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$32.50,-0.025,-0.077%,4597721603.00,United States,,1434787,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$2.81,0.11,4.074%,284473871.00,United States,2018,126574,Energy,Oil & Gas Production
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.09,0.02,0.199%,435131250.00,United States,2019,407090,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$11.082,0.322,2.993%,0.00,United States,2019,157,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$1.63,0.03,1.875%,0.00,United States,2019,90147,,
THC,Tenet Healthcare Corporation Common Stock,$62.77,1.10,1.784%,6703230709.00,United States,,652724,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.00,-0.04,-0.398%,194884030.00,United States,2019,36518,,
THCAU,Tuscan Holdings Corp. II Unit,$10.22,0.00,0.00%,0.00,United States,2019,100,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.78,-0.0198,-2.476%,0.00,United States,2019,24820,,
THCB,Tuscan Holdings Corp. Common Stock,$10.63,0.14,1.335%,377192815.00,United States,2019,402425,,
THCBU,Tuscan Holdings Corp. Unit,$13.20,0.6999,5.599%,0.00,United States,2019,101,,
THCBW,Tuscan Holdings Corp. Warrant,$2.47,-0.01,-0.403%,0.00,United States,2019,113989,,
THFF,First Financial Corporation Indiana Common Stock,$44.91,0.16,0.358%,607936880.00,United States,,55346,Finance,Major Banks
THG,Hanover Insurance Group Inc,$139.51,0.12,0.086%,5007969264.00,United States,,122273,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.07,0.01,0.943%,208551757.00,Canada,,128255,,
THMAU,Thimble Point Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,6091,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.80,0.04,5.263%,0.00,United States,2021,2360,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.37,0.05,2.155%,28230928.00,United States,,332650,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$121.62,-3.12,-2.501%,6733642230.00,United States,,700904,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$22.93,0.05,0.219%,947936427.00,United States,2014,77679,,
THR,Thermon Group Holdings Inc. Common Stock,$19.09,0.25,1.327%,633735770.00,United States,2011,116416,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$70.33,0.43,0.615%,2328952561.00,United States,,138682,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$25.43,0.39,1.558%,856633912.00,United States,,209609,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$50.80,-0.08,-0.157%,2856011916.00,United States,,319808,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.76,0.10,2.732%,355700095.00,Canada,,54454,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.76,0.16,1.026%,585899938.00,United States,2015,98342,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.1694,0.0294,21.00%,0.00,United States,2018,4514,,
THY,Toews Agility Shares Dynamic Tactical Income ETF,$25.09,0.0345,0.138%,,,2020,573,,
TIG,Trean Insurance Group Inc. Common Stock,$15.94,1.60,11.158%,815311585.00,United States,2020,2015529,,
TIGO,Millicom International Cellular S.A. Common Stock,$44.48,-0.27,-0.603%,4525360372.00,Luxembourg,,114103,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$17.73,0.13,0.739%,2519987541.00,China,2019,3407727,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$18.65,1.37,7.928%,2401059244.00,United States,2021,700418,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$15.04,-0.01,-0.066%,887560649.00,United States,,382742,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.36,0.09,0.799%,5500067585.00,,2020,405049,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$9.96,-0.02,-0.20%,343620000.00,Singapore,2021,15228,Finance,Business Services
TIOAU,Tio Tech A Units,$9.98,-0.0004,-0.004%,0.00,Germany,2021,308,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$11.15,0.18,1.641%,365265247.00,United States,,250122,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$10.31,-0.04,-0.386%,83253250.00,China,2021,150101,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$8.36,0.01,0.12%,258270287.00,United States,,150741,,
TITN,Titan Machinery Inc. Common Stock,$24.16,-0.58,-2.344%,544094265.00,United States,2007,157830,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.25,1.08,3.702%,8031741539.00,,2021,50716,,
TJX,TJX Companies Inc. (The) Common Stock,$67.37,-0.01,-0.015%,81247908010.00,United States,,11979575,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.43,0.01,0.292%,347387364.00,Bermuda,,514874,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$20.00,0.40,2.041%,233247580.00,,,1244485,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.69,0.07,1.515%,4095507217.00,Turkey,,269908,Public Utilities,Telecommunications Equipment
