,Unnamed: 0,time,open,high,low,close,volume
1392,1392,2019-10-17 14:45:00,52.42,52.434,52.38399999999999,52.4,135785
1393,1393,2019-10-17 14:40:00,52.364,52.448,52.364,52.40600000000001,155980
1394,1394,2019-10-17 14:35:00,52.37512,52.386,52.35,52.37600000000001,56545
1395,1395,2019-10-17 14:30:00,52.352,52.382,52.306,52.382,108730
1396,1396,2019-10-17 14:25:00,52.36824,52.396,52.342,52.36108,58280
1397,1397,2019-10-17 14:20:00,52.34658,52.3819,52.322,52.377,60725
1398,1398,2019-10-17 14:15:00,52.418,52.428,52.338,52.344,147165
1399,1399,2019-10-17 14:10:00,52.30762,52.412,52.30762,52.40412,577335
1400,1400,2019-10-17 14:05:00,52.35032,52.39,52.28424,52.3,154270
1401,1401,2019-10-17 14:00:00,52.37,52.37174,52.31816,52.37174,38895
1402,1402,2019-10-17 13:55:00,52.37982,52.398,52.33238,52.354,183520
1403,1403,2019-10-17 13:50:00,52.344,52.38222,52.328,52.3754,43190
1404,1404,2019-10-17 13:45:00,52.354,52.358,52.242,52.33966,315430
1405,1405,2019-10-17 13:40:00,52.34434,52.4,52.34434,52.35,155330
1406,1406,2019-10-17 13:35:00,52.42184,52.434,52.346,52.348,369200
1407,1407,2019-10-17 13:30:00,52.4,52.456,52.3947,52.426,77250
1408,1408,2019-10-17 13:25:00,52.412,52.444,52.36636,52.402,115780
1409,1409,2019-10-17 13:20:00,52.34214,52.444,52.324,52.396,357900
1410,1410,2019-10-17 13:15:00,52.312,52.38399999999999,52.278,52.348,164640
1411,1411,2019-10-17 13:10:00,52.298,52.374,52.252,52.304,245800
1412,1412,2019-10-17 13:05:00,52.37,52.38,52.29,52.3,198515
1413,1413,2019-10-17 13:00:00,52.452,52.494,52.332,52.378,244515
1414,1414,2019-10-17 12:55:00,52.534,52.534,52.452,52.45882,286050
1415,1415,2019-10-17 12:50:00,52.45399999999999,52.53392,52.42,52.53151999999999,244115
1416,1416,2019-10-17 12:45:00,52.43600000000001,52.468,52.41,52.438,94645
1417,1417,2019-10-17 12:40:00,52.427,52.48,52.4,52.42822,183015
1418,1418,2019-10-17 12:35:00,52.40600000000001,52.488,52.38800000000001,52.438,598035
1419,1419,2019-10-17 12:30:00,52.37,52.44600000000001,52.36202,52.409,634320
1420,1420,2019-10-17 12:25:00,52.294,52.38399999999999,52.282,52.362,194985
1421,1421,2019-10-17 12:20:00,52.242,52.3,52.216,52.282,164355
1422,1422,2019-10-17 12:15:00,52.18,52.25,52.16,52.23832,216630
1423,1423,2019-10-17 12:10:00,52.18,52.20399999999999,52.152,52.18,175265
1424,1424,2019-10-17 12:05:00,52.212,52.226000000000006,52.112,52.162,214920
1425,1425,2019-10-17 12:00:00,52.21976,52.226000000000006,52.18600000000001,52.19406,113855
1426,1426,2019-10-17 11:55:00,52.3198,52.32744,52.17688,52.202,146110
1427,1427,2019-10-17 11:50:00,52.252,52.322,52.21244,52.316,158555
1428,1428,2019-10-17 11:45:00,52.24800000000001,52.28,52.2063,52.243,129815
1429,1429,2019-10-17 11:40:00,52.19300000000001,52.27,52.15,52.2622,175015
1430,1430,2019-10-17 11:35:00,52.3,52.334,52.17618,52.19300000000001,262940
1431,1431,2019-10-17 11:30:00,52.316,52.38800000000001,52.287,52.31,197795
1432,1432,2019-10-17 11:25:00,52.262,52.322,52.24,52.298,221105
1433,1433,2019-10-17 11:20:00,52.17278,52.28,52.13884,52.25922,142435
1434,1434,2019-10-17 11:15:00,52.182,52.20648,52.132,52.166,192790
1435,1435,2019-10-17 11:10:00,52.144,52.24,52.132,52.19,200465
1436,1436,2019-10-17 11:05:00,52.142,52.17,52.034,52.12544000000001,303110
1437,1437,2019-10-17 11:00:00,52.13800000000001,52.26600000000001,52.122,52.176,189185
1438,1438,2019-10-17 10:55:00,52.13,52.20754,52.1,52.13800000000001,212865
1439,1439,2019-10-17 10:50:00,52.332,52.362,52.1,52.1145,433900
1440,1440,2019-10-17 10:45:00,52.274,52.32,52.208,52.31,226410
1441,1441,2019-10-17 10:40:00,52.348,52.38,52.242,52.258,373885
1442,1442,2019-10-17 10:35:00,52.29600000000001,52.37,52.254,52.36,256230
1443,1443,2019-10-17 10:30:00,52.302,52.33600000000001,52.228,52.31399999999999,253980
1444,1444,2019-10-17 10:25:00,52.4078,52.41852,52.292,52.294,187320
1445,1445,2019-10-17 10:20:00,52.452,52.48006,52.389,52.40498,303615
1446,1446,2019-10-17 10:15:00,52.222,52.486,52.214,52.456,394735
1447,1447,2019-10-17 10:10:00,52.29656,52.34,52.18,52.234,480745
1448,1448,2019-10-17 10:05:00,52.38800000000001,52.394,52.238,52.2976,482300
1449,1449,2019-10-17 10:00:00,52.577,52.58600000000001,52.36,52.41034000000001,451770
1450,1450,2019-10-17 09:55:00,52.442,52.7127,52.33016,52.574,1019295
1451,1451,2019-10-17 09:50:00,52.472,52.484,52.368,52.4257,318360
1452,1452,2019-10-17 09:45:00,52.47,52.518,52.326,52.484,630005
1453,1453,2019-10-17 09:40:00,52.872,52.878,52.354,52.48,1106995
1454,1454,2019-10-17 09:35:00,52.5,52.956,52.4,52.874,2288985
1455,1455,2019-10-17 09:30:00,52.44,52.5,52.4,52.44600000000001,20625
1518,1518,2019-10-16 16:00:00,51.938,51.98,51.88986,51.93804,728355
1519,1519,2019-10-16 15:55:00,51.912,51.952,51.88456,51.9354,394635
1520,1520,2019-10-16 15:50:00,51.862,51.94600000000001,51.822,51.914,362125
1521,1521,2019-10-16 15:45:00,51.8,51.908,51.79,51.85,326700
1522,1522,2019-10-16 15:40:00,51.744,51.8,51.726000000000006,51.8,413070
1523,1523,2019-10-16 15:35:00,51.65600000000001,51.744,51.644,51.744,345510
1524,1524,2019-10-16 15:30:00,51.712,51.712,51.642,51.65600000000001,178120
1525,1525,2019-10-16 15:25:00,51.75,51.768,51.68600000000001,51.712,535635
1526,1526,2019-10-16 15:20:00,51.772,51.78096,51.736,51.752,307650
1527,1527,2019-10-16 15:15:00,51.79600000000001,51.822,51.726000000000006,51.776,371630
1528,1528,2019-10-16 15:10:00,51.7816,51.812,51.739,51.803,220745
1529,1529,2019-10-16 15:05:00,51.706,51.812,51.67,51.778,319030
1530,1530,2019-10-16 15:00:00,51.72602,51.8,51.682,51.69600000000001,278030
1531,1531,2019-10-16 14:55:00,51.668,51.75648,51.64134,51.734,275090
1532,1532,2019-10-16 14:50:00,51.732,51.774,51.65,51.66,325740
1533,1533,2019-10-16 14:45:00,51.67,51.75,51.648,51.73274,225805
1534,1534,2019-10-16 14:40:00,51.60376,51.682,51.53,51.664,338825
1535,1535,2019-10-16 14:35:00,51.522,51.618,51.514,51.597,180450
1536,1536,2019-10-16 14:30:00,51.63002,51.654,51.48754,51.514,253530
1537,1537,2019-10-16 14:25:00,51.61,51.654,51.6,51.64,115175
1538,1538,2019-10-16 14:20:00,51.702,51.736,51.5874,51.61362,255140
1539,1539,2019-10-16 14:15:00,51.66084,51.738,51.66084,51.7,200860
1540,1540,2019-10-16 14:10:00,51.662,51.744,51.6,51.65,403785
1541,1541,2019-10-16 14:05:00,51.657,51.70399999999999,51.58,51.658,562685
1542,1542,2019-10-16 14:00:00,51.86600000000001,51.88,51.65662,51.664,345565
1543,1543,2019-10-16 13:55:00,51.94302,51.95399999999999,51.874,51.87600000000001,366380
1544,1544,2019-10-16 13:50:00,52.032,52.044,51.926,51.934,414300
1545,1545,2019-10-16 13:45:00,52.06399999999999,52.096,51.99100000000001,52.03,401800
1546,1546,2019-10-16 13:40:00,52.09,52.092,51.966,52.063,382510
1547,1547,2019-10-16 13:35:00,52.058,52.122,52.054,52.082,168420
1548,1548,2019-10-16 13:30:00,52.012,52.076,52.012,52.07,180515
1549,1549,2019-10-16 13:25:00,52.122,52.148,52.02998,52.03258,225160
1550,1550,2019-10-16 13:20:00,52.07172,52.146,52.012,52.124,373935
1551,1551,2019-10-16 13:15:00,52.029,52.04,52.0,52.039,79320
1552,1552,2019-10-16 13:10:00,52.015,52.04686,51.96242,52.02,154005
1553,1553,2019-10-16 13:05:00,52.006,52.094,52.002,52.014,102365
1554,1554,2019-10-16 13:00:00,52.01600000000001,52.104,52.004,52.014,193970
1555,1555,2019-10-16 12:55:00,52.004,52.094,51.97,52.028,235560
1556,1556,2019-10-16 12:50:00,51.966,52.042,51.966,52.02,284810
1557,1557,2019-10-16 12:45:00,52.072,52.09,51.92,51.96376,256745
1558,1558,2019-10-16 12:40:00,52.16,52.168,52.04136,52.0613,212280
1559,1559,2019-10-16 12:35:00,52.144,52.16366,52.104,52.16366,113585
1560,1560,2019-10-16 12:30:00,52.224,52.224,52.096,52.118,253615
1561,1561,2019-10-16 12:25:00,52.276,52.29600000000001,52.214,52.2257,241875
1562,1562,2019-10-16 12:20:00,52.258,52.276,52.215,52.276,149420
1563,1563,2019-10-16 12:15:00,52.15600000000001,52.308,52.12,52.25122,589300
1564,1564,2019-10-16 12:10:00,52.174,52.174,52.102,52.164,473815
1565,1565,2019-10-16 12:05:00,52.212,52.25076,52.16,52.166,159325
1566,1566,2019-10-16 12:00:00,52.267,52.2764,52.17,52.206,182140
1567,1567,2019-10-16 11:55:00,52.24,52.28038,52.222,52.274,224450
1568,1568,2019-10-16 11:50:00,52.14,52.28,52.14,52.252,807135
1569,1569,2019-10-16 11:45:00,52.192,52.256,52.13399999999999,52.149,251675
1570,1570,2019-10-16 11:40:00,52.08636,52.232,52.08636,52.178,240885
1571,1571,2019-10-16 11:35:00,52.11174000000001,52.184,52.02,52.104,410795
1572,1572,2019-10-16 11:30:00,52.242,52.274,52.08600000000001,52.11564,882860
1573,1573,2019-10-16 11:25:00,52.29,52.316,52.21602,52.24800000000001,215095
1574,1574,2019-10-16 11:20:00,52.294,52.328,52.274,52.286,262515
1575,1575,2019-10-16 11:15:00,52.316,52.31800000000001,52.2,52.26600000000001,776265
1576,1576,2019-10-16 11:10:00,52.356,52.40144,52.302,52.306,358120
1577,1577,2019-10-16 11:05:00,52.383,52.42,52.28008,52.353,554190
1578,1578,2019-10-16 11:00:00,52.31802,52.42,52.316,52.38399999999999,723565
1579,1579,2019-10-16 10:55:00,52.236,52.36600000000001,52.22,52.327,348335
1580,1580,2019-10-16 10:50:00,52.35,52.38,52.222,52.234,622995
1581,1581,2019-10-16 10:45:00,52.226000000000006,52.36,52.2,52.326,1282445
1582,1582,2019-10-16 10:40:00,52.088,52.24,52.07,52.222,685000
1583,1583,2019-10-16 10:35:00,51.99,52.124,51.918,52.07664000000001,549400
1584,1584,2019-10-16 10:30:00,51.948,52.01598,51.918,52.0,640620
1585,1585,2019-10-16 10:25:00,51.894,51.948,51.852,51.948,261480
1586,1586,2019-10-16 10:20:00,51.85236,51.92,51.73602,51.86954,412980
1587,1587,2019-10-16 10:15:00,51.86908,51.94,51.822,51.85606,439475
1588,1588,2019-10-16 10:10:00,51.648,51.96,51.64,51.858,689050
1589,1589,2019-10-16 10:05:00,51.76600000000001,51.76600000000001,51.6,51.632,727305
1590,1590,2019-10-16 10:00:00,51.82,51.824,51.683,51.74800000000001,387805
1591,1591,2019-10-16 09:55:00,52.0695,52.098,51.722,51.8,709245
1592,1592,2019-10-16 09:50:00,52.094,52.1064,51.942,52.06954,612575
1593,1593,2019-10-16 09:45:00,51.94,52.188,51.91,52.1,1065685
1594,1594,2019-10-16 09:40:00,51.87328,52.1,51.75,51.978,1744235
1595,1595,2019-10-16 09:35:00,51.478,51.91,51.38399999999999,51.856,1279785
1596,1596,2019-10-16 09:30:00,51.378,51.508,51.36,51.508,15840
1651,1651,2019-10-15 16:00:00,51.58,51.602,51.522,51.572,1026410
1652,1652,2019-10-15 15:55:00,51.65600000000001,51.6665,51.56,51.56,685135
1653,1653,2019-10-15 15:50:00,51.72,51.744,51.64,51.662,394710
1654,1654,2019-10-15 15:45:00,51.678,51.764,51.66,51.726000000000006,252915
1655,1655,2019-10-15 15:40:00,51.708,51.708,51.642,51.68,225190
1656,1656,2019-10-15 15:35:00,51.79,51.79,51.67332,51.694,245395
1657,1657,2019-10-15 15:30:00,51.76704,51.8,51.758,51.79600000000001,145155
1658,1658,2019-10-15 15:25:00,51.81904,51.828,51.75,51.76600000000001,164570
1659,1659,2019-10-15 15:20:00,51.752,51.828,51.72732,51.828,271320
1660,1660,2019-10-15 15:15:00,51.786,51.79772,51.738,51.74634,145340
1661,1661,2019-10-15 15:10:00,51.806,51.83,51.752,51.78,244700
1662,1662,2019-10-15 15:05:00,51.86600000000001,51.882,51.79600000000001,51.81800000000001,248770
1663,1663,2019-10-15 15:00:00,51.87408,51.92,51.83600000000001,51.87600000000001,196755
1664,1664,2019-10-15 14:55:00,51.81800000000001,51.9,51.81800000000001,51.87,161450
1665,1665,2019-10-15 14:50:00,51.792,51.83,51.75,51.81800000000001,206490
1666,1666,2019-10-15 14:45:00,51.80074000000001,51.85,51.794,51.8,168200
1667,1667,2019-10-15 14:40:00,51.772,51.84,51.764,51.808,189195
1668,1668,2019-10-15 14:35:00,51.758,51.798,51.722,51.76616,168785
1669,1669,2019-10-15 14:30:00,51.773,51.8,51.764,51.7687,90540
1670,1670,2019-10-15 14:25:00,51.824,51.828,51.74704000000001,51.764,166025
1671,1671,2019-10-15 14:20:00,51.861,51.87,51.77934000000001,51.81874000000001,302450
1672,1672,2019-10-15 14:15:00,51.97662,51.986,51.82,51.874,337385
1673,1673,2019-10-15 14:10:00,51.88399999999999,51.984,51.82322,51.98112,301060
1674,1674,2019-10-15 14:05:00,51.872,51.926,51.8527,51.862,220340
1675,1675,2019-10-15 14:00:00,51.78248,51.908,51.74,51.89042,336990
1676,1676,2019-10-15 13:55:00,51.791,51.8,51.744,51.774,84990
1677,1677,2019-10-15 13:50:00,51.742,51.79600000000001,51.736,51.78928,110845
1678,1678,2019-10-15 13:45:00,51.774,51.774,51.7,51.756,153725
1679,1679,2019-10-15 13:40:00,51.79,51.838,51.75,51.7624,135850
1680,1680,2019-10-15 13:35:00,51.79376,51.81566,51.714,51.7813,106110
1681,1681,2019-10-15 13:30:00,51.682,51.81,51.682,51.79638,147945
1682,1682,2019-10-15 13:25:00,51.794,51.798,51.68,51.68964,216390
1683,1683,2019-10-15 13:20:00,51.824,51.83,51.744,51.788,231370
1684,1684,2019-10-15 13:15:00,51.894,51.922,51.8,51.8346,125360
1685,1685,2019-10-15 13:10:00,51.84,51.892,51.808,51.892,101570
1686,1686,2019-10-15 13:05:00,51.90600000000001,51.942,51.827,51.844,187300
1687,1687,2019-10-15 13:00:00,51.846,51.934,51.846,51.90600000000001,290170
1688,1688,2019-10-15 12:55:00,51.86,51.872,51.792,51.84,168775
1689,1689,2019-10-15 12:50:00,51.792,51.858,51.78,51.84326,166225
1690,1690,2019-10-15 12:45:00,51.82214000000001,51.84,51.70399999999999,51.788,400895
1691,1691,2019-10-15 12:40:00,51.868,51.89,51.81399999999999,51.83600000000001,195790
1692,1692,2019-10-15 12:35:00,51.942,51.976000000000006,51.8,51.8782,539035
1693,1693,2019-10-15 12:30:00,51.992,51.99800000000001,51.83,51.951,887485
1694,1694,2019-10-15 12:25:00,51.658,52.0,51.624,51.996,1212500
1695,1695,2019-10-15 12:20:00,51.676,51.694,51.55,51.658,543450
1696,1696,2019-10-15 12:15:00,51.708,51.73,51.63932,51.678,361860
1697,1697,2019-10-15 12:10:00,51.734,51.738,51.67,51.716,414575
1698,1698,2019-10-15 12:05:00,51.632,51.768,51.608,51.7382,795190
1699,1699,2019-10-15 12:00:00,51.6,51.636,51.53,51.63528,437790
1700,1700,2019-10-15 11:55:00,51.61234,51.69,51.6,51.606,254140
1701,1701,2019-10-15 11:50:00,51.64,51.69,51.6,51.618,551820
1702,1702,2019-10-15 11:45:00,51.57372,51.648,51.56,51.62600000000001,528440
1703,1703,2019-10-15 11:40:00,51.578,51.60618,51.512,51.57396,276755
1704,1704,2019-10-15 11:35:00,51.63206,51.68,51.55292,51.578,344345
1705,1705,2019-10-15 11:30:00,51.52,51.632,51.5142,51.612,347440
1706,1706,2019-10-15 11:25:00,51.4355,51.52,51.426,51.52,502850
1707,1707,2019-10-15 11:20:00,51.38399999999999,51.45188,51.292,51.43922,563400
1708,1708,2019-10-15 11:15:00,51.434,51.471,51.378,51.378,336235
1709,1709,2019-10-15 11:10:00,51.524,51.524,51.42,51.456,214650
1710,1710,2019-10-15 11:05:00,51.6,51.618,51.4668,51.522,306315
1711,1711,2019-10-15 11:00:00,51.622,51.644,51.5215,51.59746,354295
1712,1712,2019-10-15 10:55:00,51.44534,51.628,51.41,51.622,491600
1713,1713,2019-10-15 10:50:00,51.512,51.52236,51.35472,51.442,437540
1714,1714,2019-10-15 10:45:00,51.668,51.68600000000001,51.47848,51.532,341200
1715,1715,2019-10-15 10:40:00,51.70399999999999,51.728,51.61600000000001,51.654,592005
1716,1716,2019-10-15 10:35:00,51.63,51.788,51.61,51.69608,948745
1717,1717,2019-10-15 10:30:00,51.593,51.66182,51.55874,51.63,523925
1718,1718,2019-10-15 10:25:00,51.448,51.602,51.418,51.6,647035
1719,1719,2019-10-15 10:20:00,51.4,51.5,51.34354,51.45,370615
1720,1720,2019-10-15 10:15:00,51.33862,51.48134,51.31399999999999,51.3824,712090
1721,1721,2019-10-15 10:10:00,51.25,51.35002,51.176,51.32504,338930
1722,1722,2019-10-15 10:05:00,51.152,51.294,51.06,51.25,1175935
1723,1723,2019-10-15 10:00:00,51.236,51.24,51.084,51.143,404805
1724,1724,2019-10-15 09:55:00,51.2,51.234,51.002,51.234,500505
1725,1725,2019-10-15 09:50:00,51.208,51.274,51.054,51.188,699870
1726,1726,2019-10-15 09:45:00,51.253,51.298,51.088,51.18448,791545
1727,1727,2019-10-15 09:40:00,51.04,51.268,50.824,51.24912,954145
1728,1728,2019-10-15 09:35:00,51.54,51.556,50.92,51.03798,1914245
1729,1729,2019-10-15 09:30:00,51.64,51.64,51.5,51.52,16430
1787,1787,2019-10-14 16:00:00,51.476000000000006,51.488,51.35,51.38399999999999,1301295
1788,1788,2019-10-14 15:55:00,51.398,51.49,51.382,51.472,942450
1789,1789,2019-10-14 15:50:00,51.312,51.4,51.302,51.396,533290
1790,1790,2019-10-14 15:45:00,51.283,51.33512,51.246,51.316,350405
1791,1791,2019-10-14 15:40:00,51.274,51.31800000000001,51.226000000000006,51.28322,317395
1792,1792,2019-10-14 15:35:00,51.348,51.374,51.24800000000001,51.278,294545
1793,1793,2019-10-14 15:30:00,51.42186,51.44600000000001,51.322,51.352,250595
1794,1794,2019-10-14 15:25:00,51.44,51.45,51.402,51.426,254160
1795,1795,2019-10-14 15:20:00,51.358,51.44600000000001,51.352,51.44600000000001,220455
1796,1796,2019-10-14 15:15:00,51.22758,51.36,51.22758,51.35598,233230
1797,1797,2019-10-14 15:10:00,51.258,51.292,51.20402,51.232,496705
1798,1798,2019-10-14 15:05:00,51.43,51.444,51.24800000000001,51.25,513235
1799,1799,2019-10-14 15:00:00,51.43,51.466,51.38602,51.4238,378215
1800,1800,2019-10-14 14:55:00,51.474,51.504,51.40600000000001,51.42100000000001,302080
1801,1801,2019-10-14 14:50:00,51.458,51.49,51.40600000000001,51.476000000000006,261040
1802,1802,2019-10-14 14:45:00,51.442,51.496,51.44,51.47,281685
1803,1803,2019-10-14 14:40:00,51.51600000000001,51.51600000000001,51.442,51.448,278320
1804,1804,2019-10-14 14:35:00,51.463,51.52788,51.434,51.52296,372555
1805,1805,2019-10-14 14:30:00,51.44,51.492,51.42,51.46100000000001,235240
1806,1806,2019-10-14 14:25:00,51.302,51.44,51.288,51.4274,300630
1807,1807,2019-10-14 14:20:00,51.37600000000001,51.37600000000001,51.282,51.312,424005
1808,1808,2019-10-14 14:15:00,51.316,51.424,51.316,51.374,384090
1809,1809,2019-10-14 14:10:00,51.1735,51.32,51.14,51.319,379245
1810,1810,2019-10-14 14:05:00,51.1924,51.226000000000006,51.158,51.182,280510
1811,1811,2019-10-14 14:00:00,51.176,51.22,51.14658,51.18600000000001,236865
1812,1812,2019-10-14 13:55:00,51.286,51.316,51.164,51.178,293675
1813,1813,2019-10-14 13:50:00,51.364,51.3678,51.26,51.283,399695
1814,1814,2019-10-14 13:45:00,51.474,51.48,51.36,51.382,321905
1815,1815,2019-10-14 13:40:00,51.464,51.52594000000001,51.44,51.468,362540
1816,1816,2019-10-14 13:35:00,51.4304,51.48602,51.408,51.462,389860
1817,1817,2019-10-14 13:30:00,51.424,51.492,51.42,51.44,293180
1818,1818,2019-10-14 13:25:00,51.40600000000001,51.472,51.38399999999999,51.435,471990
1819,1819,2019-10-14 13:20:00,51.38800000000001,51.42,51.29600000000001,51.4,482680
1820,1820,2019-10-14 13:15:00,51.357,51.392,51.26,51.382,466715
1821,1821,2019-10-14 13:10:00,51.383,51.456,51.356,51.3585,627625
1822,1822,2019-10-14 13:05:00,51.354,51.408,51.326,51.382,400895
1823,1823,2019-10-14 13:00:00,51.464,51.484,51.354,51.36,473905
1824,1824,2019-10-14 12:55:00,51.51068,51.54988,51.44,51.46424,545500
1825,1825,2019-10-14 12:50:00,51.556,51.584,51.44,51.51862,616490
1826,1826,2019-10-14 12:45:00,51.542,51.606,51.404,51.54756,796110
1827,1827,2019-10-14 12:40:00,51.629,51.71,51.53,51.542,812640
1828,1828,2019-10-14 12:35:00,51.538,51.64,51.52,51.62708,778685
1829,1829,2019-10-14 12:30:00,51.63,51.646,51.488,51.528,769705
1830,1830,2019-10-14 12:25:00,51.63,51.66,51.512,51.62214,711395
1831,1831,2019-10-14 12:20:00,51.588,51.7,51.52332,51.63342,833275
1832,1832,2019-10-14 12:15:00,51.552,51.662,51.552,51.58994000000001,939700
1833,1833,2019-10-14 12:10:00,51.3123,51.578,51.306,51.555,658305
1834,1834,2019-10-14 12:05:00,51.369,51.482,51.27,51.32,564050
1835,1835,2019-10-14 12:00:00,51.4387,51.45399999999999,51.35,51.364,745980
1836,1836,2019-10-14 11:55:00,51.2227,51.456,51.22,51.44686,900980
1837,1837,2019-10-14 11:50:00,51.16316,51.246,51.152,51.21224,490575
1838,1838,2019-10-14 11:45:00,51.084,51.198,51.06,51.16404,841350
1839,1839,2019-10-14 11:40:00,51.024,51.2,50.97002,51.076,642345
1840,1840,2019-10-14 11:35:00,51.264,51.3,51.002,51.026,918975
1841,1841,2019-10-14 11:30:00,51.13,51.354,51.12502,51.2595,879145
1842,1842,2019-10-14 11:25:00,50.9858,51.202,50.934,51.142,879205
1843,1843,2019-10-14 11:20:00,51.22,51.244,50.918,50.97,1050250
1844,1844,2019-10-14 11:15:00,51.0,51.244,50.988,51.22872,1699900
1845,1845,2019-10-14 11:10:00,50.88800000000001,51.0,50.8228,51.0,983255
1846,1846,2019-10-14 11:05:00,50.922,50.948,50.834,50.88800000000001,800320
1847,1847,2019-10-14 11:00:00,50.80606,51.0,50.804,50.93,1794790
1848,1848,2019-10-14 10:55:00,50.647,50.834,50.62704,50.81046,732230
1849,1849,2019-10-14 10:50:00,50.64706,50.722,50.61686,50.645,528090
1850,1850,2019-10-14 10:45:00,50.62146,50.754,50.588,50.642,1324090
1851,1851,2019-10-14 10:40:00,50.3882,50.62,50.378,50.62,1310200
1852,1852,2019-10-14 10:35:00,50.278,50.4,50.228,50.3782,1244085
1853,1853,2019-10-14 10:30:00,50.261,50.332,50.21,50.268,956825
1854,1854,2019-10-14 10:25:00,50.146,50.354,50.12600000000001,50.2567,827330
1855,1855,2019-10-14 10:20:00,50.102,50.25,50.102,50.15576,973295
1856,1856,2019-10-14 10:15:00,50.004,50.154,49.99800000000001,50.098,1110110
1857,1857,2019-10-14 10:10:00,49.928,50.06399999999999,49.856,49.988,460745
1858,1858,2019-10-14 10:05:00,49.93600000000001,49.994,49.91206,49.928,433575
1859,1859,2019-10-14 10:00:00,50.106,50.144,49.92,49.93,467810
1860,1860,2019-10-14 09:55:00,50.18600000000001,50.198,50.0,50.1135,589280
1861,1861,2019-10-14 09:50:00,50.152,50.242,50.044,50.198,959755
1862,1862,2019-10-14 09:45:00,50.058,50.206,49.992,50.15414000000001,776365
1863,1863,2019-10-14 09:40:00,49.988,50.074,49.806,50.05982,828540
1864,1864,2019-10-14 09:35:00,49.58,50.014,49.426,49.988,1179765
1865,1865,2019-10-14 09:30:00,49.51,49.58,49.51,49.58,10260
1916,1916,2019-10-11 16:00:00,49.598,49.654,49.52,49.554,1449150
1917,1917,2019-10-11 15:55:00,49.68600000000001,49.714,49.58,49.598,607690
1918,1918,2019-10-11 15:50:00,49.74,49.792,49.668,49.69600000000001,650515
1919,1919,2019-10-11 15:45:00,49.90966,49.928,49.72722,49.746,483670
1920,1920,2019-10-11 15:40:00,49.86458,49.928,49.76600000000001,49.89932,597385
1921,1921,2019-10-11 15:35:00,49.886,49.932,49.79,49.86496,373730
1922,1922,2019-10-11 15:30:00,49.768,49.88800000000001,49.764,49.88546,374165
1923,1923,2019-10-11 15:25:00,49.736,49.786,49.728,49.764,183505
1924,1924,2019-10-11 15:20:00,49.768,49.806,49.732,49.74800000000001,192795
1925,1925,2019-10-11 15:15:00,49.726000000000006,49.78,49.676,49.77,240515
1926,1926,2019-10-11 15:10:00,49.74,49.77,49.724,49.73286,184800
1927,1927,2019-10-11 15:05:00,49.85424,49.858,49.738,49.738,199805
1928,1928,2019-10-11 15:00:00,49.869,49.894,49.8322,49.854,180255
1929,1929,2019-10-11 14:55:00,49.824,49.886,49.81,49.874,194305
1930,1930,2019-10-11 14:50:00,49.788,49.85256,49.78718,49.8191,206220
1931,1931,2019-10-11 14:45:00,49.852,49.878,49.752,49.768,222015
1932,1932,2019-10-11 14:40:00,49.892,49.898,49.83,49.848,147525
1933,1933,2019-10-11 14:35:00,49.913,49.996,49.894,49.898,471625
1934,1934,2019-10-11 14:30:00,49.838,49.938,49.826,49.918,326050
1935,1935,2019-10-11 14:25:00,49.743,49.832,49.728,49.825,205015
1936,1936,2019-10-11 14:20:00,49.752,49.786,49.70644,49.75,161205
1937,1937,2019-10-11 14:15:00,49.82,49.82,49.746,49.75132,122990
1938,1938,2019-10-11 14:10:00,49.81382,49.8763,49.76848,49.8,331860
1939,1939,2019-10-11 14:05:00,49.825,49.84,49.788,49.82,139240
1940,1940,2019-10-11 14:00:00,49.772,49.87600000000001,49.74006,49.826,513120
1941,1941,2019-10-11 13:55:00,49.793,49.826,49.712,49.78,183765
1942,1942,2019-10-11 13:50:00,49.73,49.82,49.702,49.793,177630
1943,1943,2019-10-11 13:45:00,49.75,49.76,49.708,49.736,134500
1944,1944,2019-10-11 13:40:00,49.728,49.778,49.72,49.746,147155
1945,1945,2019-10-11 13:35:00,49.774,49.788,49.708,49.74274000000001,134980
1946,1946,2019-10-11 13:30:00,49.77,49.902,49.738,49.776,395480
1947,1947,2019-10-11 13:25:00,49.81399999999999,49.85,49.746,49.774,304610
1948,1948,2019-10-11 13:20:00,49.772,49.852,49.768,49.812,286425
1949,1949,2019-10-11 13:15:00,49.762,49.83754,49.742,49.778,506105
1950,1950,2019-10-11 13:10:00,49.7771,49.782,49.74,49.769,248115
1951,1951,2019-10-11 13:05:00,49.724,49.79,49.63926,49.774,552195
1952,1952,2019-10-11 13:00:00,49.592,49.74800000000001,49.584,49.7256,415835
1953,1953,2019-10-11 12:55:00,49.48,49.646,49.48,49.587,376005
1954,1954,2019-10-11 12:50:00,49.55,49.618,49.46066,49.47008,501980
1955,1955,2019-10-11 12:45:00,49.5354,49.63800000000001,49.51,49.56314,381195
1956,1956,2019-10-11 12:40:00,49.64666,49.698,49.514,49.514,342065
1957,1957,2019-10-11 12:35:00,49.682,49.69,49.40600000000001,49.64556,514490
1958,1958,2019-10-11 12:30:00,49.754,49.768,49.668,49.674,175950
1959,1959,2019-10-11 12:25:00,49.76600000000001,49.76600000000001,49.67422,49.7585,157025
