,Unnamed: 0,time,open,high,low,close,volume
24,24,2019-07-02 10:45:00,67.23,67.23,66.9,67.095,48307
25,25,2019-07-02 10:30:00,67.195,67.37,67.1,67.24,21106
26,26,2019-07-02 10:15:00,67.34,67.42,67.0127,67.2699,34956
27,27,2019-07-02 10:00:00,67.12,67.47,66.99,67.38,29123
28,28,2019-07-02 09:45:00,67.41,67.665,66.39,67.3,31979
29,29,2019-07-02 09:30:00,67.7,67.7,67.7,67.7,100
33,33,2019-07-01 16:00:00,67.72,67.77,67.52,67.72,102973
34,34,2019-07-01 15:45:00,67.585,67.76,67.545,67.73,55870
35,35,2019-07-01 15:30:00,67.34,67.6601,67.28,67.59,57089
36,36,2019-07-01 15:15:00,66.91,67.35,66.9,67.35,26214
37,37,2019-07-01 15:00:00,66.875,66.95,66.84,66.9,23345
38,38,2019-07-01 14:45:00,66.87,66.945,66.64,66.8775,32547
39,39,2019-07-01 14:30:00,67.195,67.26,66.895,66.895,27979
40,40,2019-07-01 14:15:00,67.0101,67.21,67.01,67.19,40918
41,41,2019-07-01 14:00:00,66.98,67.115,66.9569,67.04,12283
42,42,2019-07-01 13:45:00,66.97,67.08,66.85,66.99,20754
43,43,2019-07-01 13:30:00,67.0073,67.04,66.855,67.0,13209
44,44,2019-07-01 13:15:00,66.91,67.0,66.8014,66.98,25759
45,45,2019-07-01 13:00:00,67.675,67.705,66.89,66.95,21046
46,46,2019-07-01 12:45:00,67.72,67.75,67.605,67.71,13448
47,47,2019-07-01 12:30:00,67.695,67.73,67.56,67.71,15442
48,48,2019-07-01 12:15:00,67.79,67.79,67.6,67.68,11925
49,49,2019-07-01 12:00:00,67.5,68.0,67.49,67.7296,39964
50,50,2019-07-01 11:45:00,67.2827,67.65,67.225,67.48,28622
51,51,2019-07-01 11:30:00,66.98,67.39,66.98,67.32,13139
52,52,2019-07-01 11:15:00,67.3,67.35,66.95,67.01,38900
53,53,2019-07-01 11:00:00,67.24,67.37,67.0,67.26,32222
54,54,2019-07-01 10:45:00,67.28,67.52,67.19,67.28,28107
55,55,2019-07-01 10:30:00,67.5,67.55,67.09,67.2164,31365
56,56,2019-07-01 10:15:00,67.62,67.85,67.11,67.53,51142
57,57,2019-07-01 10:00:00,67.035,67.68,66.7392,67.54,105948
58,58,2019-07-01 09:45:00,67.81,68.19,66.8601,67.0,149742
65,65,2019-06-28 16:00:00,66.205,66.5601,66.05,66.4,259612
66,66,2019-06-28 15:45:00,66.175,66.3897,66.125,66.21,83388
67,67,2019-06-28 15:30:00,65.9,66.2,65.87,66.17,72987
68,68,2019-06-28 15:15:00,65.965,65.98,65.82,65.9,42725
69,69,2019-06-28 15:00:00,66.23,66.23,65.72,65.96,48340
70,70,2019-06-28 14:45:00,65.92,66.31,65.86,66.25,56574
71,71,2019-06-28 14:30:00,65.6,65.9,65.59,65.9,89167
72,72,2019-06-28 14:15:00,65.5077,65.63,65.47,65.61,30510
73,73,2019-06-28 14:00:00,65.55,65.58,65.3,65.49,55727
74,74,2019-06-28 13:45:00,65.6,65.62,65.5,65.565,36726
75,75,2019-06-28 13:30:00,65.64,65.81,65.54,65.57,25035
76,76,2019-06-28 13:15:00,65.5,65.7,65.5,65.65,30756
77,77,2019-06-28 13:00:00,65.88,65.9,65.51,65.52,25145
78,78,2019-06-28 12:45:00,65.715,65.87,65.67,65.86,22629
79,79,2019-06-28 12:30:00,65.85,66.04,65.6101,65.7,47481
80,80,2019-06-28 12:15:00,65.46,65.87,65.43,65.824,42584
81,81,2019-06-28 12:00:00,65.22,65.6079,65.2,65.42,52523
82,82,2019-06-28 11:45:00,65.4717,65.49,65.17,65.22,46377
83,83,2019-06-28 11:30:00,65.1456,65.69,65.1456,65.525,55882
84,84,2019-06-28 11:15:00,65.0,65.32,64.94,65.155,89881
85,85,2019-06-28 11:00:00,64.84,65.3175,64.59,65.03,86854
86,86,2019-06-28 10:45:00,64.07,64.8613,64.03,64.84,57616
87,87,2019-06-28 10:30:00,64.23,64.23,63.74,64.07,35770
88,88,2019-06-28 10:15:00,63.79,64.81,63.58,64.13,146250
89,89,2019-06-28 10:00:00,63.75,63.89,63.51,63.75,21003
90,90,2019-06-28 09:45:00,63.0,63.875,62.94,63.78,60468
95,95,2019-06-27 16:00:00,62.72,62.83,62.54,62.82,100323
96,96,2019-06-27 15:45:00,62.7,62.9,62.471,62.75,72551
97,97,2019-06-27 15:30:00,62.3525,62.75,62.283,62.71,61980
98,98,2019-06-27 15:15:00,62.22,62.44,62.19,62.395,32512
99,99,2019-06-27 15:00:00,62.47,62.47,62.2204,62.25,14209
100,100,2019-06-27 14:45:00,62.53,62.64,62.46,62.53,13370
101,101,2019-06-27 14:30:00,62.525,62.59,62.34,62.49,16516
102,102,2019-06-27 14:15:00,62.15,62.53,62.12,62.4855,21991
103,103,2019-06-27 14:00:00,62.15,62.22,62.07,62.18,10460
104,104,2019-06-27 13:45:00,62.09,62.19,62.02,62.14,17178
105,105,2019-06-27 13:30:00,62.07,62.14,61.9729,62.11,24845
106,106,2019-06-27 13:15:00,61.94,62.14,61.94,62.06,14395
107,107,2019-06-27 13:00:00,61.99,61.99,61.84,61.915,20763
108,108,2019-06-27 12:45:00,61.71,62.0,61.71,61.98,19435
109,109,2019-06-27 12:30:00,61.64,61.81,61.545,61.76,23063
110,110,2019-06-27 12:15:00,61.39,61.64,61.36,61.6,24675
111,111,2019-06-27 12:00:00,61.16,61.42,61.14,61.39,21613
112,112,2019-06-27 11:45:00,60.88,61.2,60.83,61.16,26334
113,113,2019-06-27 11:30:00,61.165,61.22,60.77,60.88,19132
114,114,2019-06-27 11:15:00,61.09,61.205,61.08,61.165,13103
115,115,2019-06-27 11:00:00,61.11,61.32,61.0,61.11,10690
116,116,2019-06-27 10:45:00,61.07,61.15,60.86,61.11,25099
117,117,2019-06-27 10:30:00,61.27,61.3,60.9219,61.1123,15145
118,118,2019-06-27 10:15:00,61.3354,61.71,61.23,61.35,33287
119,119,2019-06-27 10:00:00,60.835,61.39,60.52,61.39,26840
120,120,2019-06-27 09:45:00,60.4,60.9,60.21,60.85,23491
123,123,2019-06-26 16:00:00,60.03,60.1299,59.91,60.08,71589
124,124,2019-06-26 15:45:00,59.97,60.11,59.94,60.04,22651
125,125,2019-06-26 15:30:00,59.94,60.0,59.81,59.93,22441
126,126,2019-06-26 15:15:00,60.05,60.14,59.86,59.89,14232
127,127,2019-06-26 15:00:00,60.0,60.06,59.8,60.04,16608
128,128,2019-06-26 14:45:00,60.24,60.26,59.95,59.99,19048
129,129,2019-06-26 14:30:00,60.16,60.25,60.05,60.2275,63296
130,130,2019-06-26 14:15:00,60.16,60.25,60.07,60.14,16686
131,131,2019-06-26 14:00:00,60.2021,60.25,59.905,60.14,23697
132,132,2019-06-26 13:45:00,60.12,60.19,60.02,60.19,9181
133,133,2019-06-26 13:30:00,60.25,60.25,60.11,60.14,9036
134,134,2019-06-26 13:15:00,60.31,60.38,60.1602,60.22,15651
135,135,2019-06-26 13:00:00,60.22,60.29,60.1201,60.285,39765
136,136,2019-06-26 12:45:00,60.415,60.45,60.22,60.22,14320
137,137,2019-06-26 12:30:00,60.44,60.52,60.25,60.41,42485
138,138,2019-06-26 12:15:00,60.64,60.67,60.42,60.445,18933
139,139,2019-06-26 12:00:00,60.62,60.66,60.39,60.6,19239
140,140,2019-06-26 11:45:00,60.22,60.66,60.185,60.65,35963
141,141,2019-06-26 11:30:00,60.205,60.37,60.07,60.14,23721
142,142,2019-06-26 11:15:00,60.74,60.82,60.2,60.215,18369
143,143,2019-06-26 11:00:00,60.405,60.81,60.405,60.7622,33681
144,144,2019-06-26 10:45:00,60.26,60.65,60.23,60.4,20985
145,145,2019-06-26 10:30:00,60.26,60.4,60.04,60.19,40499
146,146,2019-06-26 10:15:00,60.255,60.58,60.22,60.265,19529
147,147,2019-06-26 10:00:00,61.1,61.14,60.29,60.29,35235
148,148,2019-06-26 09:45:00,61.46,61.92,61.02,61.02,48761
152,152,2019-06-25 16:00:00,60.255,61.0,60.2,60.73,118918
153,153,2019-06-25 15:45:00,60.43,60.47,60.25,60.27,54931
154,154,2019-06-25 15:30:00,60.475,60.59,60.35,60.4301,23992
155,155,2019-06-25 15:15:00,60.75,60.82,60.45,60.45,37196
156,156,2019-06-25 15:00:00,60.67,60.81,60.6551,60.7,16361
157,157,2019-06-25 14:45:00,61.305,61.33,60.62,60.6343,38940
158,158,2019-06-25 14:30:00,61.54,61.58,61.23,61.33,36754
159,159,2019-06-25 14:15:00,61.785,61.87,61.46,61.57,38894
160,160,2019-06-25 14:00:00,62.1064,62.16,61.75,61.78,16251
161,161,2019-06-25 13:45:00,61.85,62.03,61.76,62.03,9764
162,162,2019-06-25 13:30:00,61.8,61.905,61.76,61.85,14806
163,163,2019-06-25 13:15:00,61.71,61.92,61.44,61.8,25226
164,164,2019-06-25 13:00:00,61.71,61.89,61.69,61.71,26251
165,165,2019-06-25 12:45:00,61.7452,61.8,61.581,61.71,40011
166,166,2019-06-25 12:30:00,62.21,62.2398,61.72,61.75,22776
167,167,2019-06-25 12:15:00,62.33,62.34,62.13,62.25,65620
168,168,2019-06-25 12:00:00,62.365,62.365,62.25,62.31,23262
169,169,2019-06-25 11:45:00,62.32,62.51,62.32,62.3201,26819
170,170,2019-06-25 11:30:00,62.46,62.51,62.28,62.3315,19350
171,171,2019-06-25 11:15:00,62.09,62.45,62.07,62.41,45605
172,172,2019-06-25 11:00:00,62.04,62.11,61.89,62.1,21194
173,173,2019-06-25 10:45:00,62.4576,62.51,61.89,62.01,50967
174,174,2019-06-25 10:30:00,62.18,62.43,62.1401,62.43,19457
175,175,2019-06-25 10:15:00,62.365,62.515,62.14,62.26,46750
176,176,2019-06-25 10:00:00,62.14,62.57,61.845,62.41,57585
177,177,2019-06-25 09:45:00,62.76,62.99,61.77,62.245,58265
182,182,2019-06-24 16:00:00,62.52,62.83,62.44,62.7574,133689
183,183,2019-06-24 15:45:00,62.34,62.53,62.22,62.52,52056
184,184,2019-06-24 15:30:00,62.1,62.33,62.03,62.33,26225
185,185,2019-06-24 15:15:00,62.18,62.24,61.97,62.105,27168
186,186,2019-06-24 15:00:00,62.45,62.51,62.13,62.18,27710
187,187,2019-06-24 14:45:00,62.72,62.76,62.48,62.5,13527
188,188,2019-06-24 14:30:00,62.85,62.91,62.62,62.68,13026
189,189,2019-06-24 14:15:00,62.575,62.92,62.555,62.86,19405
190,190,2019-06-24 14:00:00,62.78,62.81,62.5,62.59,18522
191,191,2019-06-24 13:45:00,62.83,62.94,62.8,62.8242,15891
192,192,2019-06-24 13:30:00,63.16,63.23,62.84,62.89,12701
193,193,2019-06-24 13:15:00,63.45,63.45,63.11,63.15,11152
194,194,2019-06-24 13:00:00,63.48,63.57,63.38,63.405,15047
195,195,2019-06-24 12:45:00,63.29,63.44,63.27,63.43,16931
196,196,2019-06-24 12:30:00,63.23,63.42,63.18,63.25,16504
197,197,2019-06-24 12:15:00,63.325,63.44,63.22,63.22,37867
198,198,2019-06-24 12:00:00,63.07,63.45,63.06,63.3,14255
199,199,2019-06-24 11:45:00,62.89,63.17,62.89,63.07,34434
200,200,2019-06-24 11:30:00,63.0,63.0,62.59,62.86,27237
201,201,2019-06-24 11:15:00,62.85,63.07,62.845,63.04,28153
202,202,2019-06-24 11:00:00,62.965,63.14,62.7,62.7914,41488
203,203,2019-06-24 10:45:00,63.2,63.3,62.82,62.98,37338
204,204,2019-06-24 10:30:00,63.0491,63.25,62.9,63.25,31052
205,205,2019-06-24 10:15:00,62.8511,63.22,62.8203,63.1,23811
206,206,2019-06-24 10:00:00,63.61,63.675,62.67,62.87,28888
207,207,2019-06-24 09:45:00,63.75,63.95,63.54,63.7,66908
208,208,2019-06-24 09:30:00,63.5,63.5,63.5,63.5,750
215,215,2019-06-21 16:00:00,63.55,63.565,63.36,63.47,124409
216,216,2019-06-21 15:45:00,63.41,63.5947,63.32,63.58,45014
217,217,2019-06-21 15:30:00,63.205,63.38,63.17,63.37,26125
218,218,2019-06-21 15:15:00,63.18,63.37,63.09,63.21,22506
219,219,2019-06-21 15:00:00,62.965,63.38800000000001,62.93,63.195,20954
220,220,2019-06-21 14:45:00,63.0524,63.14,62.93,62.95,27159
221,221,2019-06-21 14:30:00,63.165,63.24,62.9559,63.0491,16207
222,222,2019-06-21 14:15:00,63.4011,63.432,63.02,63.1542,21597
223,223,2019-06-21 14:00:00,63.405,63.47,63.28,63.4,17931
224,224,2019-06-21 13:45:00,63.3,63.43,63.02,63.43,23777
225,225,2019-06-21 13:30:00,63.39,63.49,63.24,63.3,24141
226,226,2019-06-21 13:15:00,63.63,63.65,63.38,63.4,33255
227,227,2019-06-21 13:00:00,63.81,63.86,63.59,63.64,25312
228,228,2019-06-21 12:45:00,63.53,63.89,63.5,63.82,37624
229,229,2019-06-21 12:30:00,63.71,63.71,63.35,63.56,169517
230,230,2019-06-21 12:15:00,63.41,63.8,63.39,63.685,36716
231,231,2019-06-21 12:00:00,63.4,63.52,63.25,63.43,42225
232,232,2019-06-21 11:45:00,63.54,63.81,63.28,63.4,61104
233,233,2019-06-21 11:30:00,63.4,63.83,63.335,63.57,39382
234,234,2019-06-21 11:15:00,63.815,63.94,63.44,63.46,45597
235,235,2019-06-21 11:00:00,63.485,63.91,63.28,63.77,55302
236,236,2019-06-21 10:45:00,63.09,63.49,63.0274,63.455,42832
237,237,2019-06-21 10:30:00,62.78,63.24,62.72,63.09,47968
238,238,2019-06-21 10:15:00,62.65,62.98,62.63,62.78,63020
239,239,2019-06-21 10:00:00,62.5501,62.71,62.01,62.57,100218
240,240,2019-06-21 09:45:00,62.43,63.445,62.25,62.51,102979
241,241,2019-06-21 09:30:00,62.45,62.45,62.45,62.45,201
244,244,2019-06-20 16:00:00,62.66,62.84,62.56,62.77,108605
245,245,2019-06-20 15:45:00,62.57,62.815,62.55,62.68,58912
246,246,2019-06-20 15:30:00,62.775,62.9199,62.55,62.5921,28801
247,247,2019-06-20 15:15:00,62.71,62.89,62.63,62.775,46748
248,248,2019-06-20 15:00:00,62.68,62.76,62.51,62.73,42684
249,249,2019-06-20 14:45:00,62.61,62.68,62.54,62.665,29626
250,250,2019-06-20 14:30:00,62.54,62.74,62.52,62.585,33944
251,251,2019-06-20 14:15:00,62.31,62.57,62.28,62.56,31891
252,252,2019-06-20 14:00:00,62.39,62.6,62.29,62.32,23486
253,253,2019-06-20 13:45:00,62.59,62.6099,62.36,62.4,14592
254,254,2019-06-20 13:30:00,62.3,62.66,62.27,62.61,26415
255,255,2019-06-20 13:15:00,62.405,62.45,62.215,62.2995,30387
256,256,2019-06-20 13:00:00,62.11,62.45,62.04,62.43,27383
257,257,2019-06-20 12:45:00,61.98,62.17,61.71,62.1256,34871
258,258,2019-06-20 12:30:00,62.085,62.085,61.64,61.9,34507
259,259,2019-06-20 12:15:00,62.13,62.32,62.04,62.09,71015
260,260,2019-06-20 12:00:00,61.71,62.13,61.65,62.095,29953
261,261,2019-06-20 11:45:00,61.9106,61.95399999999999,61.44,61.66,28388
262,262,2019-06-20 11:30:00,61.8,61.92,61.58,61.92,24010
263,263,2019-06-20 11:15:00,61.94,62.11,61.845,61.845,23339
264,264,2019-06-20 11:00:00,62.21,62.34,61.88,61.93,16367
265,265,2019-06-20 10:45:00,62.0,62.38,61.9561,62.2,28564
266,266,2019-06-20 10:30:00,62.37,62.46,61.908,62.02,50418
267,267,2019-06-20 10:15:00,62.32,62.395,62.07,62.3269,32082
268,268,2019-06-20 10:00:00,62.225,62.7,62.18,62.36,42187
269,269,2019-06-20 09:45:00,62.26,63.14,62.06,62.27,108326
270,270,2019-06-20 09:30:00,62.33,62.33,62.33,62.33,151
274,274,2019-06-19 16:00:00,61.41,61.71,61.4,61.62,116041
275,275,2019-06-19 15:45:00,61.05,61.5,61.05,61.33,59224
276,276,2019-06-19 15:30:00,61.14,61.2,60.99,61.04,20171
277,277,2019-06-19 15:15:00,60.52,61.17,60.52,61.135,28488
278,278,2019-06-19 15:00:00,60.52,60.56,60.38,60.49,10646
279,279,2019-06-19 14:45:00,60.6,60.67,60.3,60.47,15423
280,280,2019-06-19 14:30:00,60.54,60.64,60.4,60.6,23579
281,281,2019-06-19 14:15:00,60.43,60.79,60.1015,60.54,34942
282,282,2019-06-19 14:00:00,60.11,60.3,60.03,60.28,45603
283,283,2019-06-19 13:45:00,60.3,60.33,60.12,60.12,179092
284,284,2019-06-19 13:30:00,60.51,60.535,60.34,60.34,9716
285,285,2019-06-19 13:15:00,60.43,60.59,60.36,60.5,11190
286,286,2019-06-19 13:00:00,60.3,60.49,60.3,60.4,11721
287,287,2019-06-19 12:45:00,60.69,60.73,60.245,60.2799,18468
288,288,2019-06-19 12:30:00,60.62,60.82,60.6,60.705,18410
289,289,2019-06-19 12:15:00,60.68,60.68,60.56,60.65,11695
290,290,2019-06-19 12:00:00,60.775,60.91,60.72,60.72,11292
291,291,2019-06-19 11:45:00,60.58,60.83,60.58,60.78,23612
292,292,2019-06-19 11:30:00,60.51,60.58,60.25,60.58,17553
293,293,2019-06-19 11:15:00,60.5505,60.6,60.44,60.55,33880
294,294,2019-06-19 11:00:00,60.54,60.8,60.495,60.57,34431
295,295,2019-06-19 10:45:00,60.275,60.685,60.25,60.5,22578
296,296,2019-06-19 10:30:00,60.47,60.47,60.21,60.33,15489
297,297,2019-06-19 10:15:00,60.855,60.86,60.47,60.47,11083
298,298,2019-06-19 10:00:00,60.96,61.06,60.5,60.82,24459
299,299,2019-06-19 09:45:00,61.24,61.58,60.23,60.965,38633
302,302,2019-06-18 16:00:00,61.33,61.33,60.8201,60.91,94929
303,303,2019-06-18 15:45:00,61.26,61.31,60.97,61.28,69192
304,304,2019-06-18 15:30:00,61.27,61.3,61.21,61.27,33622
305,305,2019-06-18 15:15:00,61.43,61.48,61.23,61.28,57877
306,306,2019-06-18 15:00:00,61.48,61.54,61.4,61.41,36902
307,307,2019-06-18 14:45:00,61.53,61.59,61.41,61.49,31131
308,308,2019-06-18 14:30:00,61.6305,61.6305,61.39,61.5,36502
309,309,2019-06-18 14:15:00,61.505,61.84,61.48,61.61,30224
310,310,2019-06-18 14:00:00,61.205,61.5969,61.1,61.54,38785
311,311,2019-06-18 13:45:00,61.015,61.23,60.905,61.23,20914
312,312,2019-06-18 13:30:00,60.99,61.14,60.88,61.025,37742
313,313,2019-06-18 13:15:00,61.05,61.05,60.82,61.02,20858
314,314,2019-06-18 13:00:00,60.85,61.2,60.732,61.06,23893
315,315,2019-06-18 12:45:00,60.7201,60.9097,60.62,60.9097,19635
316,316,2019-06-18 12:30:00,60.795,61.08,60.575,60.78,50975
317,317,2019-06-18 12:15:00,61.28,61.34,60.79,60.815,24554
318,318,2019-06-18 12:00:00,61.48,61.48,61.12,61.31,29646
319,319,2019-06-18 11:45:00,61.33,61.505,61.15,61.49,30880
320,320,2019-06-18 11:30:00,61.17,61.57,61.16,61.305,27591
321,321,2019-06-18 11:15:00,61.595,61.91,61.1681,61.21,35159
322,322,2019-06-18 11:00:00,61.615,61.685,61.3032,61.64,37828
323,323,2019-06-18 10:45:00,61.28,61.825,61.27,61.61,20612
324,324,2019-06-18 10:30:00,61.05,61.25,60.9601,61.245,39579
325,325,2019-06-18 10:15:00,60.42,61.135,60.42,61.08,31375
326,326,2019-06-18 10:00:00,61.0,61.4196,60.3,60.44,55706
327,327,2019-06-18 09:45:00,60.7,61.35,59.98,61.18,59192
328,328,2019-06-18 09:30:00,61.5,61.5,61.5,61.5,100
334,334,2019-06-17 16:00:00,60.265,60.29,60.0,60.03,81443
335,335,2019-06-17 15:45:00,60.2,60.37,60.18,60.2633,34892
336,336,2019-06-17 15:30:00,60.14,60.21,60.085,60.2,21632
337,337,2019-06-17 15:15:00,60.145,60.24,60.0,60.135,24303
338,338,2019-06-17 15:00:00,60.335,60.34,60.14,60.16,13482
339,339,2019-06-17 14:45:00,60.495,60.55,60.3,60.33,35054
340,340,2019-06-17 14:30:00,60.18,60.52,60.18,60.49,28500
341,341,2019-06-17 14:15:00,60.07,60.19,60.03,60.165,20241
342,342,2019-06-17 14:00:00,60.04,60.11,59.95399999999999,60.065,15915
343,343,2019-06-17 13:45:00,59.98,60.09,59.97,60.03,19673
344,344,2019-06-17 13:30:00,60.0,60.08,59.875,60.0,26812
345,345,2019-06-17 13:15:00,59.74,59.96,59.73,59.96,23214
346,346,2019-06-17 13:00:00,59.7096,59.84,59.68,59.7375,13105
347,347,2019-06-17 12:45:00,59.565,59.83,59.54,59.715,12826
348,348,2019-06-17 12:30:00,59.44,59.63,59.38,59.6,12286
349,349,2019-06-17 12:15:00,59.23,59.47,59.165,59.47,12188
350,350,2019-06-17 12:00:00,59.58,59.58,59.27,59.27,17113
351,351,2019-06-17 11:45:00,59.79,59.88,59.545,59.545,13408
352,352,2019-06-17 11:30:00,59.72,59.925,59.71,59.785,27623
353,353,2019-06-17 11:15:00,59.61,59.86,59.525,59.74,21038
354,354,2019-06-17 11:00:00,59.6,59.71,59.47,59.645,26105
355,355,2019-06-17 10:45:00,59.59,59.85,59.485,59.64,42012
356,356,2019-06-17 10:30:00,59.685,59.81399999999999,59.53,59.61,45299
357,357,2019-06-17 10:15:00,59.64,59.72,59.5,59.6835,13374
358,358,2019-06-17 10:00:00,59.6107,60.0,59.6,59.6,36434
359,359,2019-06-17 09:45:00,58.85,59.81,58.85,59.625,35173
361,361,2019-06-14 16:00:00,58.7,58.88,58.62,58.62,81316
362,362,2019-06-14 15:45:00,58.84,58.935,58.64,58.745,46279
363,363,2019-06-14 15:30:00,58.98,59.05,58.81,58.85,22138
364,364,2019-06-14 15:15:00,58.6401,59.01,58.6401,58.985,25118
365,365,2019-06-14 15:00:00,58.79,58.88,58.64,58.67,19423
366,366,2019-06-14 14:45:00,58.755,58.79,58.64,58.755,39295
367,367,2019-06-14 14:30:00,58.865,59.01,58.77,58.785,17356
368,368,2019-06-14 14:15:00,58.78,59.02,58.76,58.865,37229
369,369,2019-06-14 14:00:00,58.8,58.8,58.62,58.775,31312
370,370,2019-06-14 13:45:00,58.9,58.935,58.76,58.82,19812
371,371,2019-06-14 13:30:00,59.005,59.035,58.91,58.93,13926
372,372,2019-06-14 13:15:00,59.1467,59.18,58.94,59.0065,21759
373,373,2019-06-14 13:00:00,59.16,59.275,59.09,59.1707,13047
374,374,2019-06-14 12:45:00,58.94,59.15,58.91,59.1423,12258
375,375,2019-06-14 12:30:00,59.18,59.28,58.9,58.94,19906
376,376,2019-06-14 12:15:00,59.29,59.29,59.07,59.16,17271
377,377,2019-06-14 12:00:00,59.18,59.41,59.18,59.315,7144
378,378,2019-06-14 11:45:00,59.24,59.34,59.14,59.1538,12758
379,379,2019-06-14 11:30:00,58.99,59.3127,58.9201,59.3127,12569
380,380,2019-06-14 11:15:00,58.995,59.07,58.88,58.99,32704
381,381,2019-06-14 11:00:00,59.42,59.42,58.97,58.98,12272
382,382,2019-06-14 10:45:00,59.595,59.72,59.32,59.37,34726
383,383,2019-06-14 10:30:00,59.46,59.69,59.405,59.6,14554
384,384,2019-06-14 10:15:00,59.045,59.47,58.96,59.47,22625
385,385,2019-06-14 10:00:00,58.8963,59.2,58.7,59.04,27120
386,386,2019-06-14 09:45:00,59.29,59.67,58.785,58.935,47600
390,390,2019-06-13 16:00:00,59.22,59.3,59.09,59.28,99747
391,391,2019-06-13 15:45:00,58.86,59.18,58.86,59.17,38793
392,392,2019-06-13 15:30:00,58.84,58.93,58.75,58.87,29956
393,393,2019-06-13 15:15:00,58.955,58.955,58.69,58.84,30852
394,394,2019-06-13 15:00:00,59.0195,59.23,58.9,58.95,75752
395,395,2019-06-13 14:45:00,58.99,59.05,58.87,59.02,30068
396,396,2019-06-13 14:30:00,59.045,59.13,58.98,59.015,38942
397,397,2019-06-13 14:15:00,59.07,59.18,58.99,59.03,18972
398,398,2019-06-13 14:00:00,59.18,59.18,58.89,59.09,25337
399,399,2019-06-13 13:45:00,59.33,59.41,59.165,59.19,34560
400,400,2019-06-13 13:30:00,59.35,59.465,59.16,59.3,15692
401,401,2019-06-13 13:15:00,59.38,59.51,59.18,59.33,30439
402,402,2019-06-13 13:00:00,59.24,59.48,59.22,59.3839,23468
403,403,2019-06-13 12:45:00,58.92,59.23,58.87,59.22,13308
404,404,2019-06-13 12:30:00,58.91,59.04,58.87,58.92,9265
405,405,2019-06-13 12:15:00,59.04,59.07,58.85,58.88,18122
406,406,2019-06-13 12:00:00,59.04,59.08,58.92,59.04,14337
407,407,2019-06-13 11:45:00,58.9818,59.09,58.88,59.04,29442
408,408,2019-06-13 11:30:00,59.04,59.1,58.86,58.975,46534
409,409,2019-06-13 11:15:00,59.2061,59.41,58.91,59.04,30287
410,410,2019-06-13 11:00:00,59.225,59.52,59.225,59.25,23163
411,411,2019-06-13 10:45:00,59.3,59.43,59.0918,59.21,21901
412,412,2019-06-13 10:30:00,59.52,59.7025,59.11,59.345,38587
413,413,2019-06-13 10:15:00,59.39,59.9498,59.21,59.55,87197
414,414,2019-06-13 10:00:00,59.1,59.39,59.03,59.335,33180
415,415,2019-06-13 09:45:00,58.65,59.33,58.3,59.1,134722
422,422,2019-06-12 16:00:00,57.59,57.74,57.55,57.73,79919
423,423,2019-06-12 15:45:00,57.6,57.69,57.51,57.605,33475
424,424,2019-06-12 15:30:00,57.74,57.75,57.59,57.6,8794
425,425,2019-06-12 15:15:00,57.69,57.8,57.64,57.8,18627
426,426,2019-06-12 15:00:00,57.73,57.8,57.67,57.715,7767
427,427,2019-06-12 14:45:00,57.8427,57.85,57.67,57.735,22645
428,428,2019-06-12 14:30:00,57.84,57.91,57.79,57.835,6822
429,429,2019-06-12 14:15:00,57.72,57.9,57.59,57.865,37077
430,430,2019-06-12 14:00:00,57.82,57.88,57.66,57.715,22580
431,431,2019-06-12 13:45:00,57.79,57.98,57.75,57.78,14404
432,432,2019-06-12 13:30:00,57.965,57.99,57.72,57.81,10710
433,433,2019-06-12 13:15:00,57.88,58.1662,57.86,57.965,26224
434,434,2019-06-12 13:00:00,57.75,58.05,57.62,57.945,18161
435,435,2019-06-12 12:45:00,57.39,57.78,57.39,57.74800000000001,14092
436,436,2019-06-12 12:30:00,57.27,57.49,57.23,57.42,35668
437,437,2019-06-12 12:15:00,57.095,57.41,57.095,57.29,11599
438,438,2019-06-12 12:00:00,57.02,57.15,57.0,57.08,7777
439,439,2019-06-12 11:45:00,57.09,57.26,56.97,57.04,22001
440,440,2019-06-12 11:30:00,56.97,57.22,56.97,57.11,8551
441,441,2019-06-12 11:15:00,56.98,57.1149,56.94,56.99,7070
442,442,2019-06-12 11:00:00,57.22,57.77,57.06,57.14,18976
443,443,2019-06-12 10:45:00,56.71,57.45,56.6971,57.14,37390
444,444,2019-06-12 10:30:00,56.99,57.1,56.6,56.68,57615
445,445,2019-06-12 10:15:00,57.07,57.42,56.8268,57.11,53835
446,446,2019-06-12 10:00:00,58.08,58.21,57.09,57.1607,34276
447,447,2019-06-12 09:45:00,57.94,58.13,57.45,57.98,68746
453,453,2019-06-11 16:00:00,58.12,58.15,57.91,58.07,104431
454,454,2019-06-11 15:45:00,58.36,58.48,58.1,58.1,39601
455,455,2019-06-11 15:30:00,58.37,58.42,58.31,58.39,16159
456,456,2019-06-11 15:15:00,58.17,58.43,58.1,58.38,21478
457,457,2019-06-11 15:00:00,58.17,58.225,58.05,58.1701,17014
458,458,2019-06-11 14:45:00,58.27,58.325,58.17,58.18,25142
459,459,2019-06-11 14:30:00,58.2985,58.5,58.24,58.27,32655
460,460,2019-06-11 14:15:00,58.26,58.48,58.23,58.31,17770
461,461,2019-06-11 14:00:00,58.06,58.33,58.05,58.24,17753
462,462,2019-06-11 13:45:00,57.74,58.03,57.7,58.03,19936
