,Unnamed: 0,time,open,high,low,close,volume
142,142,2019-10-18 12:00:00,69.1,69.22,68.655,68.82,25024
143,143,2019-10-18 11:30:00,68.765,69.1,68.45,69.1,49032
144,144,2019-10-18 11:00:00,69.0,69.01,68.22,68.7494,73065
145,145,2019-10-18 10:30:00,69.7,69.8731,68.78,68.955,39896
146,146,2019-10-18 10:00:00,70.15,70.36,69.55,69.66,72865
148,148,2019-10-17 16:00:00,70.685,70.69,70.365,70.43,110010
149,149,2019-10-17 15:30:00,70.54,70.73,70.5,70.675,61405
150,150,2019-10-17 15:00:00,70.245,70.63,70.245,70.51,39817
151,151,2019-10-17 14:30:00,70.23,70.35,70.156,70.23,36460
152,152,2019-10-17 14:00:00,70.015,70.33,70.015,70.2662,49581
153,153,2019-10-17 13:30:00,70.06,70.1599,69.94,70.02,65962
154,154,2019-10-17 13:00:00,69.865,70.08,69.865,70.04,25061
155,155,2019-10-17 12:30:00,70.11,70.12,69.865,69.865,30711
156,156,2019-10-17 12:00:00,70.22,70.26,69.91,70.11,45487
157,157,2019-10-17 11:30:00,69.75,70.24,69.5975,70.21,92885
158,158,2019-10-17 11:00:00,70.105,70.105,69.56,69.79,82944
159,159,2019-10-17 10:30:00,69.3,70.2828,69.2,70.05,122098
160,160,2019-10-17 10:00:00,69.71,69.78,69.05,69.29,72424
163,163,2019-10-16 16:00:00,68.89,69.085,68.77,68.95,169661
164,164,2019-10-16 15:30:00,69.12,69.17,68.86,68.9,37845
165,165,2019-10-16 15:00:00,69.26,69.4013,69.14,69.14,27324
166,166,2019-10-16 14:30:00,69.39,69.45,69.19,69.23,38387
167,167,2019-10-16 14:00:00,69.5,69.6666,69.31,69.34,26740
168,168,2019-10-16 13:30:00,69.72,69.75,69.38,69.455,16288
169,169,2019-10-16 13:00:00,69.8247,69.84,69.49,69.72,49427
170,170,2019-10-16 12:30:00,69.99,70.1,69.79,69.81,38329
171,171,2019-10-16 12:00:00,69.98,70.09,69.81,69.92,57141
172,172,2019-10-16 11:30:00,70.0,70.23,69.8,69.905,55890
173,173,2019-10-16 11:00:00,69.975,70.205,69.82,69.98,80748
174,174,2019-10-16 10:30:00,69.62,70.06,69.62,69.91,37948
175,175,2019-10-16 10:00:00,69.33,70.1799,69.33,69.6993,71741
178,178,2019-10-15 16:00:00,69.8,69.82,69.54,69.8,155672
179,179,2019-10-15 15:30:00,69.8341,69.86,69.605,69.77,45442
180,180,2019-10-15 15:00:00,70.08,70.14,69.83,69.83,42841
181,181,2019-10-15 14:30:00,70.2336,70.31,70.09,70.09,71075
182,182,2019-10-15 14:00:00,70.1728,70.4228,69.84,70.23,58611
183,183,2019-10-15 13:30:00,70.47,70.61,69.98,70.1554,64054
184,184,2019-10-15 13:00:00,70.69,70.7236,70.4,70.5,45322
185,185,2019-10-15 12:30:00,70.5,70.74,70.27,70.655,74902
186,186,2019-10-15 12:00:00,70.1,70.505,69.7,70.45,102669
187,187,2019-10-15 11:30:00,70.12,70.26,69.91,70.04,135264
188,188,2019-10-15 11:00:00,69.5597,70.09,69.36,70.03,158302
189,189,2019-10-15 10:30:00,69.725,69.725,69.33,69.53,50681
190,190,2019-10-15 10:00:00,69.23,70.13,68.66,69.5101,102490
191,191,2019-10-15 09:30:00,69.0,69.0,69.0,69.0,300
194,194,2019-10-14 16:00:00,68.21,68.59,68.07,68.55,139334
195,195,2019-10-14 15:30:00,68.27,68.32,68.15,68.21,48025
196,196,2019-10-14 15:00:00,68.5,68.5308,68.29,68.3,44382
197,197,2019-10-14 14:30:00,68.995,69.05,68.5,68.553,34315
198,198,2019-10-14 14:00:00,68.7483,69.015,68.585,68.96,32283
199,199,2019-10-14 13:30:00,68.55,68.82,68.52,68.74,66753
200,200,2019-10-14 13:00:00,68.72,69.04,68.51,68.58,96240
201,201,2019-10-14 12:30:00,68.75,69.0171,68.64,68.69,41059
202,202,2019-10-14 12:00:00,68.35,68.98,68.29,68.7899,36223
203,203,2019-10-14 11:30:00,68.5,68.75,68.26,68.34,54566
204,204,2019-10-14 11:00:00,68.04,68.74,67.99,68.52,60835
205,205,2019-10-14 10:30:00,67.235,68.1,67.19,68.02,73120
206,206,2019-10-14 10:00:00,67.5,67.8,67.03,67.175,68488
207,207,2019-10-14 09:30:00,67.3,68.11,67.3,68.11,1847
212,212,2019-10-11 16:00:00,68.45,68.56,67.17,67.46,333345
213,213,2019-10-11 15:30:00,68.48,68.68,68.36,68.45,87470
214,214,2019-10-11 15:00:00,68.225,68.52,68.18,68.49,53628
215,215,2019-10-11 14:30:00,68.405,68.405,67.94,68.24,47543
216,216,2019-10-11 14:00:00,67.99,68.44,67.91,68.44,41339
217,217,2019-10-11 13:30:00,68.18,68.18,67.5,67.89,67929
218,218,2019-10-11 13:00:00,68.38,68.405,68.0766,68.18,63703
219,219,2019-10-11 12:30:00,68.24,68.38,67.96,68.38,63190
220,220,2019-10-11 12:00:00,68.45,68.67,68.12,68.21,63841
221,221,2019-10-11 11:30:00,68.97,69.02,68.2904,68.455,77669
222,222,2019-10-11 11:00:00,68.64,69.015,68.58,68.97,100991
223,223,2019-10-11 10:30:00,68.83,69.475,68.5,68.595,88081
224,224,2019-10-11 10:00:00,69.72,69.8,68.5,68.84,201935
225,225,2019-10-11 09:30:00,68.75,69.44,68.75,69.44,1569
229,229,2019-10-10 16:00:00,68.295,68.32,67.93,68.04,180825
230,230,2019-10-10 15:30:00,68.33,68.37,68.27,68.29,68017
231,231,2019-10-10 15:00:00,68.2,68.355,67.73,68.35,53280
232,232,2019-10-10 14:30:00,68.485,68.5103,67.88,68.185,46108
233,233,2019-10-10 14:00:00,68.39,68.55,68.08,68.46,35354
234,234,2019-10-10 13:30:00,68.4094,68.79,68.35,68.53,44933
235,235,2019-10-10 13:00:00,68.68,68.7,68.28,68.42,48570
236,236,2019-10-10 12:30:00,69.03,69.035,68.585,68.65,40008
237,237,2019-10-10 12:00:00,68.73,69.0512,68.5501,69.03,29354
238,238,2019-10-10 11:30:00,68.9,69.04,68.77,68.805,56920
239,239,2019-10-10 11:00:00,68.64,68.9112,68.31,68.9112,44887
240,240,2019-10-10 10:30:00,68.855,68.855,68.31,68.625,45848
241,241,2019-10-10 10:00:00,68.08,69.2503,67.43,68.8506,106890
242,242,2019-10-10 09:30:00,67.97,68.07,67.97,68.07,602
245,245,2019-10-09 16:00:00,68.05,68.07,67.53,67.87,180676
246,246,2019-10-09 15:30:00,67.75,68.07,67.74,68.05,36656
247,247,2019-10-09 15:00:00,67.9,67.91,67.49,67.74,56688
248,248,2019-10-09 14:30:00,67.95,68.08,67.78,67.87,30673
249,249,2019-10-09 14:00:00,67.885,68.06,67.8387,67.97,43207
250,250,2019-10-09 13:30:00,67.76,67.96,67.6701,67.85,30074
251,251,2019-10-09 13:00:00,68.04,68.04,67.47,67.75,119298
252,252,2019-10-09 12:30:00,67.83,68.1,67.6,67.98,111390
253,253,2019-10-09 12:00:00,68.6,68.605,67.82,67.85,133178
254,254,2019-10-09 11:30:00,68.31,68.64,67.7349,68.53,93138
255,255,2019-10-09 11:00:00,66.99,68.3299,66.98,68.22,161511
256,256,2019-10-09 10:30:00,66.3364,67.09,66.3236,67.07,47358
257,257,2019-10-09 10:00:00,66.0,66.43,65.4,66.4,114531
262,262,2019-10-08 16:00:00,66.12,66.24,65.55,65.57,167264
263,263,2019-10-08 15:30:00,66.43,66.44,66.02,66.12,32832
264,264,2019-10-08 15:00:00,66.45,66.9,66.21,66.33,111201
265,265,2019-10-08 14:30:00,66.42,66.67,66.31,66.44,24813
266,266,2019-10-08 14:00:00,66.69,66.84,66.32,66.39,21969
267,267,2019-10-08 13:30:00,66.21,66.67,66.04,66.645,61116
268,268,2019-10-08 13:00:00,65.885,66.72,65.84,66.16,51300
269,269,2019-10-08 12:30:00,65.91,66.0,65.78,65.86,27254
270,270,2019-10-08 12:00:00,65.815,66.07,65.62,66.02,27180
271,271,2019-10-08 11:30:00,66.46,66.47,65.84,65.84,79379
272,272,2019-10-08 11:00:00,66.235,66.74,65.96,66.4006,57936
273,273,2019-10-08 10:30:00,66.16,66.54,65.72,66.21,37829
274,274,2019-10-08 10:00:00,67.18,67.44,66.15,66.22,109008
278,278,2019-10-07 16:00:00,68.17,68.2,67.74,67.88,174719
279,279,2019-10-07 15:30:00,68.175,68.31,67.99,68.16,45324
280,280,2019-10-07 15:00:00,68.105,68.22,67.69,68.175,53819
281,281,2019-10-07 14:30:00,68.45,68.49,68.0,68.11,41220
282,282,2019-10-07 14:00:00,67.66,68.72,67.66,68.48,53887
283,283,2019-10-07 13:30:00,68.24,68.38,67.5541,67.695,76027
284,284,2019-10-07 13:00:00,67.98,68.58,67.9,68.3,95450
285,285,2019-10-07 12:30:00,68.09,68.31,67.7499,68.02,83116
286,286,2019-10-07 12:00:00,67.59,68.26,67.39,68.1534,85079
287,287,2019-10-07 11:30:00,67.7,68.03,67.575,67.575,69586
288,288,2019-10-07 11:00:00,67.8,67.94,67.3101,67.74,67568
289,289,2019-10-07 10:30:00,67.78,68.3007,67.42,67.835,76356
290,290,2019-10-07 10:00:00,66.76,67.86,66.66,67.7145,55306
293,293,2019-10-04 16:00:00,66.3,66.84,66.25,66.78,156731
294,294,2019-10-04 15:30:00,66.43,66.44,66.1712,66.32,39796
295,295,2019-10-04 15:00:00,66.561,66.62,66.39,66.43,40269
296,296,2019-10-04 14:30:00,66.28,66.59,66.24,66.56,42263
297,297,2019-10-04 14:00:00,66.11,66.43,66.085,66.25,32192
298,298,2019-10-04 13:30:00,66.3322,66.365,65.995,66.135,39221
299,299,2019-10-04 13:00:00,66.23,66.62,66.2107,66.37,63641
300,300,2019-10-04 12:30:00,66.005,66.48,66.005,66.21,43145
301,301,2019-10-04 12:00:00,65.81,66.48,65.81,65.97,80061
302,302,2019-10-04 11:30:00,65.335,65.79,65.315,65.79,36343
303,303,2019-10-04 11:00:00,65.98,66.22,65.26,65.3925,114817
304,304,2019-10-04 10:30:00,66.38,66.54,65.94,66.05,177394
305,305,2019-10-04 10:00:00,64.73,66.46,64.73,66.37,241334
312,312,2019-10-03 16:00:00,63.94,64.3,63.88,64.29,190218
313,313,2019-10-03 15:30:00,64.27,64.27,63.82,63.94,76336
314,314,2019-10-03 15:00:00,64.19,64.38,63.87,64.25,86744
315,315,2019-10-03 14:30:00,63.615,64.3,63.5901,64.165,81832
316,316,2019-10-03 14:00:00,63.6953,64.34,63.6,63.615,130353
317,317,2019-10-03 13:30:00,63.675,63.74,63.37,63.675,90877
318,318,2019-10-03 13:00:00,63.12,63.7,62.87,63.66,468468
319,319,2019-10-03 12:30:00,62.81,63.26,62.81,63.1,96175
320,320,2019-10-03 12:00:00,63.595,63.71,62.52,62.78,127857
321,321,2019-10-03 11:30:00,62.64,64.54,62.57,63.5995,231987
322,322,2019-10-03 11:00:00,62.41,62.92,62.18,62.68,147446
323,323,2019-10-03 10:30:00,62.34,62.98,61.52,62.4228,184740
324,324,2019-10-03 10:00:00,61.54,62.73,61.54,62.34,254995
325,325,2019-10-03 09:30:00,62.0,62.0,62.0,62.0,723
329,329,2019-10-02 16:00:00,61.85,61.99,61.34,61.54,383852
330,330,2019-10-02 15:30:00,61.67,62.09,61.67,61.85,220671
331,331,2019-10-02 15:00:00,61.36,62.07,61.26,61.67,177952
332,332,2019-10-02 14:30:00,60.8129,61.47,60.75,61.33,114119
333,333,2019-10-02 14:00:00,60.87,60.93,60.73,60.81,117872
334,334,2019-10-02 13:30:00,60.39,60.95,60.3,60.86,93881
335,335,2019-10-02 13:00:00,60.37,60.86,60.2401,60.39,137924
336,336,2019-10-02 12:30:00,60.61,60.7702,60.05,60.39,132661
337,337,2019-10-02 12:00:00,60.9,61.0,60.25,60.6594,135353
338,338,2019-10-02 11:30:00,61.24,61.425,60.41,60.955,212658
339,339,2019-10-02 11:00:00,61.02,61.3549,60.75,61.2105,266854
340,340,2019-10-02 10:30:00,62.825,62.825,60.73,60.92,423354
341,341,2019-10-02 10:00:00,66.0,66.0,62.6,62.79,478741
342,342,2019-10-02 09:30:00,66.0,66.0,66.0,66.0,150
347,347,2019-10-01 16:00:00,66.95,67.05,66.69,66.82,152607
348,348,2019-10-01 15:30:00,66.79,67.13,66.655,66.96,77218
349,349,2019-10-01 15:00:00,66.3,66.78,66.29,66.765,62275
350,350,2019-10-01 14:30:00,66.74,66.74,66.08,66.28,60693
351,351,2019-10-01 14:00:00,67.062,67.09,66.69,66.75,178529
352,352,2019-10-01 13:30:00,67.1,67.19,66.82,67.0,70744
353,353,2019-10-01 13:00:00,67.02,67.49,67.0102,67.13,34653
354,354,2019-10-01 12:30:00,67.4,67.4899,66.94,66.94,70431
355,355,2019-10-01 12:00:00,67.185,67.82,67.11,67.5,88576
356,356,2019-10-01 11:30:00,67.6,67.66,66.71,67.185,75972
357,357,2019-10-01 11:00:00,67.9359,69.28,67.47,67.66,515444
358,358,2019-10-01 10:30:00,68.67,68.8018,67.76,67.9,169148
359,359,2019-10-01 10:00:00,67.69,68.9699,66.64,68.66,168517
360,360,2019-10-01 09:30:00,67.72,67.96,67.72,67.72,4842
2,2,2019-09-30 16:00:00,68.06,68.08,67.681,67.73,141266
3,3,2019-09-30 15:30:00,68.26,68.38,68.045,68.09,46451
4,4,2019-09-30 15:00:00,68.415,68.55,68.18,68.29,34165
5,5,2019-09-30 14:30:00,68.79,68.85,68.36,68.41,61525
6,6,2019-09-30 14:00:00,68.38,68.79,68.38,68.79,37610
7,7,2019-09-30 13:30:00,67.9,68.44,67.88,68.35,39985
8,8,2019-09-30 13:00:00,67.67,68.0,67.67,67.86,38118
9,9,2019-09-30 12:30:00,67.15,67.77,67.13,67.67,31560
10,10,2019-09-30 12:00:00,67.43,67.8599,67.2,67.2,36057
11,11,2019-09-30 11:30:00,67.31,67.6,67.24,67.475,35567
12,12,2019-09-30 11:00:00,67.41,68.0,67.18,67.3804,60888
13,13,2019-09-30 10:30:00,66.77,67.39,66.61,67.33,53812
14,14,2019-09-30 10:00:00,66.44,67.1,65.21,66.71,201020
18,18,2019-09-27 16:00:00,66.2,66.61,66.13,66.5,203540
19,19,2019-09-27 15:30:00,67.04,67.115,66.12,66.2,248961
20,20,2019-09-27 15:00:00,67.61,67.6899,66.98,67.03,135448
21,21,2019-09-27 14:30:00,67.935,68.09,67.57,67.605,87957
22,22,2019-09-27 14:00:00,67.925,68.16,67.71,67.935,131749
23,23,2019-09-27 13:30:00,67.75,68.02,67.735,67.93,111636
24,24,2019-09-27 13:00:00,68.26,68.35,67.56,67.75,118133
25,25,2019-09-27 12:30:00,68.53,68.72,68.26,68.305,55750
26,26,2019-09-27 12:00:00,68.76,68.8,68.155,68.5375,91823
27,27,2019-09-27 11:30:00,68.745,68.85,68.65,68.7695,33875
28,28,2019-09-27 11:00:00,68.47,68.88,68.37,68.745,30665
29,29,2019-09-27 10:30:00,68.12,68.54,68.0783,68.46,60445
30,30,2019-09-27 10:00:00,68.92,68.94,67.84,68.12,88693
32,32,2019-09-26 16:00:00,69.04,69.08,68.36,68.53,133268
33,33,2019-09-26 15:30:00,68.87,69.04,68.72,69.0145,62273
34,34,2019-09-26 15:00:00,68.57,68.96,68.47,68.8349,52550
35,35,2019-09-26 14:30:00,68.28,68.73,68.21,68.57,40753
36,36,2019-09-26 14:00:00,68.05,68.375,68.05,68.25,43461
37,37,2019-09-26 13:30:00,68.06,68.3,68.0,68.0,26119
38,38,2019-09-26 13:00:00,68.145,68.3,67.91,68.09,39402
39,39,2019-09-26 12:30:00,67.675,68.1799,67.585,68.1799,41153
40,40,2019-09-26 12:00:00,68.28,68.568,67.56,67.67,158113
41,41,2019-09-26 11:30:00,68.39,68.39,68.0,68.265,166493
42,42,2019-09-26 11:00:00,68.3,68.445,67.8405,68.39,68777
43,43,2019-09-26 10:30:00,68.59,68.67,67.8,68.3,115531
44,44,2019-09-26 10:00:00,69.01,69.66,68.42,68.57,124186
47,47,2019-09-25 16:00:00,69.05,69.14,68.82,69.01,247868
48,48,2019-09-25 15:30:00,69.06,69.22,68.91,69.04,105461
49,49,2019-09-25 15:00:00,69.1,69.32,68.86,69.09,63226
50,50,2019-09-25 14:30:00,68.86,69.24,68.85,69.16,53131
51,51,2019-09-25 14:00:00,68.805,69.1765,68.805,68.86,75909
52,52,2019-09-25 13:30:00,70.01,70.06,68.55,68.81,223330
53,53,2019-09-25 13:00:00,69.68,70.11,69.65,70.0,121342
54,54,2019-09-25 12:30:00,69.455,69.75,69.11,69.6614,76532
55,55,2019-09-25 12:00:00,69.57,69.89,68.9,69.44,115382
56,56,2019-09-25 11:30:00,68.52,69.85,68.4,69.58,170632
57,57,2019-09-25 11:00:00,68.23,68.57,67.61,68.5,238007
58,58,2019-09-25 10:30:00,66.92,68.38,66.42,68.15,254879
59,59,2019-09-25 10:00:00,68.67,69.47,66.53,66.86,938526
60,60,2019-09-25 09:30:00,66.85,68.9,66.31,68.73,48308
70,70,2019-09-24 16:00:00,70.645,71.03,69.41,70.94,567058
71,71,2019-09-24 15:30:00,70.37,70.7899,70.32300000000001,70.645,82648
72,72,2019-09-24 15:00:00,70.52,70.56,70.08,70.37,60600
73,73,2019-09-24 14:30:00,69.55,70.6,69.11,70.48,76189
74,74,2019-09-24 14:00:00,70.38,70.6199,69.52,69.55,218994
75,75,2019-09-24 13:30:00,70.64,70.89,70.3,70.39,67682
76,76,2019-09-24 13:00:00,70.91,70.97,70.55,70.64,113890
77,77,2019-09-24 12:30:00,70.89,71.37,70.8067,70.8722,38981
78,78,2019-09-24 12:00:00,70.975,71.05,70.41,70.905,172845
79,79,2019-09-24 11:30:00,71.21,71.33,70.6,70.98,133914
80,80,2019-09-24 11:00:00,71.065,71.21,70.34,71.21,118635
81,81,2019-09-24 10:30:00,71.53,71.66,71.01,71.01,124894
82,82,2019-09-24 10:00:00,72.42,72.67,71.31,71.555,160523
87,87,2019-09-23 16:00:00,72.12,72.38,72.0,72.2,393537
88,88,2019-09-23 15:30:00,72.04,72.43,72.0,72.13,65635
89,89,2019-09-23 15:00:00,72.4098,72.59,72.0,72.03,73738
90,90,2019-09-23 14:30:00,72.31,72.62,72.31,72.4,61420
91,91,2019-09-23 14:00:00,72.2,72.475,72.00399999999998,72.3599,47465
92,92,2019-09-23 13:30:00,72.91,73.06,72.195,72.2,84502
93,93,2019-09-23 13:00:00,72.32,73.13,72.27,72.94,109714
94,94,2019-09-23 12:30:00,72.095,72.6,71.96,72.29,39370
95,95,2019-09-23 12:00:00,71.85,72.25,71.72,72.15,29669
96,96,2019-09-23 11:30:00,71.37,72.28,71.37,71.76,127033
97,97,2019-09-23 11:00:00,71.34,72.0816,71.31,71.31,86173
98,98,2019-09-23 10:30:00,71.62,71.87,71.1,71.34,146814
99,99,2019-09-23 10:00:00,71.9,73.0477,71.66,71.66,176698
103,103,2019-09-20 16:00:00,71.82,72.35,71.76,72.09,183912
104,104,2019-09-20 15:30:00,72.42,72.47,71.71,71.81,94994
105,105,2019-09-20 15:00:00,72.18,72.73,72.0438,72.45,109066
106,106,2019-09-20 14:30:00,72.18,72.37,71.7,72.18,62666
107,107,2019-09-20 14:00:00,71.69,72.17,71.6284,72.17,55629
108,108,2019-09-20 13:30:00,71.695,71.92,71.01,71.8,106460
109,109,2019-09-20 13:00:00,72.0285,72.035,71.395,71.7,66976
110,110,2019-09-20 12:30:00,71.5162,72.46,71.49,72.0801,92067
111,111,2019-09-20 12:00:00,72.09,72.31,71.1,71.44,134262
112,112,2019-09-20 11:30:00,71.7,72.1,71.58,72.07,93384
113,113,2019-09-20 11:00:00,71.7488,71.88,71.1,71.76,107532
114,114,2019-09-20 10:30:00,70.71,72.61,70.71,71.7816,296573
115,115,2019-09-20 10:00:00,69.23,70.89,69.23,70.695,468439
116,116,2019-09-20 09:30:00,69.35,69.4,69.0,69.0,2465
127,127,2019-09-19 16:00:00,68.5095,68.76,68.395,68.71,137306
128,128,2019-09-19 15:30:00,69.27,69.29,68.49,68.53,133779
129,129,2019-09-19 15:00:00,69.93,70.02,69.28,69.28,99095
130,130,2019-09-19 14:30:00,69.855,69.98,69.68,69.94,62380
131,131,2019-09-19 14:00:00,69.81,69.93,69.62,69.8733,33399
132,132,2019-09-19 13:30:00,69.735,69.92,69.62,69.8245,30122
133,133,2019-09-19 13:00:00,69.66,70.22,69.6122,69.7,54447
134,134,2019-09-19 12:30:00,69.65,70.0,69.63,69.69,57228
135,135,2019-09-19 12:00:00,69.84,69.86,69.4,69.6765,47766
136,136,2019-09-19 11:30:00,69.38,70.3,69.38,69.815,110448
137,137,2019-09-19 11:00:00,69.32,69.49,69.22,69.42,51046
138,138,2019-09-19 10:30:00,68.62100000000001,69.63,68.4866,69.3866,64787
139,139,2019-09-19 10:00:00,67.97,68.7,67.62,68.68,105837
142,142,2019-09-18 16:00:00,67.105,67.81,67.04,67.47,167972
143,143,2019-09-18 15:30:00,66.96,67.31,66.89,67.1,71187
144,144,2019-09-18 15:00:00,66.81,66.93,66.28,66.93,87436
145,145,2019-09-18 14:30:00,67.765,67.93,66.75,66.83,124837
146,146,2019-09-18 14:00:00,67.29,67.92,66.76,67.8237,50702
147,147,2019-09-18 13:30:00,68.09,68.1301,67.27,67.32,41419
148,148,2019-09-18 13:00:00,68.1,68.4,68.035,68.16,33081
149,149,2019-09-18 12:30:00,67.63,68.11,67.5,68.06,39312
150,150,2019-09-18 12:00:00,68.6,68.6,67.63,67.63,48011
151,151,2019-09-18 11:30:00,68.77,68.98,68.515,68.56,25935
152,152,2019-09-18 11:00:00,69.1,69.32,68.83,68.83,30723
153,153,2019-09-18 10:30:00,68.8,69.2495,68.8,69.15,50261
154,154,2019-09-18 10:00:00,68.63,69.1,68.34,68.91,53547
157,157,2019-09-17 16:00:00,68.56,68.75,68.4705,68.68,114652
158,158,2019-09-17 15:30:00,68.0908,68.59,68.035,68.55,30841
159,159,2019-09-17 15:00:00,68.18,68.24,68.01,68.104,66056
160,160,2019-09-17 14:30:00,68.89,69.015,68.23,68.23,34505
161,161,2019-09-17 14:00:00,68.96,69.13,68.75,68.88,19610
162,162,2019-09-17 13:30:00,69.175,69.31,68.95,68.99,34904
163,163,2019-09-17 13:00:00,69.05,69.17,68.92,69.1584,31843
164,164,2019-09-17 12:30:00,68.775,69.26,68.775,69.036,56767
165,165,2019-09-17 12:00:00,68.18,68.94,68.09,68.775,30544
166,166,2019-09-17 11:30:00,68.6215,68.8218,68.03,68.09,28038
167,167,2019-09-17 11:00:00,67.93,68.57,67.8857,68.57,47294
168,168,2019-09-17 10:30:00,69.1365,69.2199,67.775,67.8,42812
169,169,2019-09-17 10:00:00,68.23,69.34,67.27,69.095,100997
170,170,2019-09-17 09:30:00,68.26,68.26,68.2,68.2,603
174,174,2019-09-16 16:00:00,68.23,68.2826,68.05,68.16,146044
175,175,2019-09-16 15:30:00,68.56,68.75,68.24,68.24,69142
176,176,2019-09-16 15:00:00,68.62,68.67,68.39,68.57,35954
177,177,2019-09-16 14:30:00,68.975,69.04,68.53,68.62,121089
178,178,2019-09-16 14:00:00,69.29,69.36,68.83,68.9622,92435
179,179,2019-09-16 13:30:00,68.855,69.53,68.76,69.29,45436
180,180,2019-09-16 13:00:00,68.26,68.93,68.16,68.88,34818
181,181,2019-09-16 12:30:00,67.99,68.3992,67.98,68.27,38807
182,182,2019-09-16 12:00:00,68.68,68.79,67.94,67.95,52522
183,183,2019-09-16 11:30:00,68.71,69.0,68.53,68.67,53324
184,184,2019-09-16 11:00:00,68.5851,68.7,67.9159,68.7,85356
185,185,2019-09-16 10:30:00,68.8973,69.44,68.42,68.56,92166
186,186,2019-09-16 10:00:00,69.62,69.96,68.52,68.9352,149364
187,187,2019-09-16 09:30:00,69.45,69.45,69.45,69.45,100
194,194,2019-09-13 16:00:00,70.305,70.6,70.3,70.39,184795
195,195,2019-09-13 15:30:00,70.68,70.79,70.325,70.325,83322
196,196,2019-09-13 15:00:00,70.78,71.0,70.62,70.73,70307
197,197,2019-09-13 14:30:00,70.6625,70.78,70.43,70.755,55312
198,198,2019-09-13 14:00:00,70.7,70.85,70.5,70.62,64056
199,199,2019-09-13 13:30:00,70.75,70.83,70.657,70.74,179710
200,200,2019-09-13 13:00:00,70.41,70.81,70.41,70.77,76346
201,201,2019-09-13 12:30:00,70.34,70.62,70.23,70.39,96888
202,202,2019-09-13 12:00:00,70.1388,70.41,69.831,70.3,76932
203,203,2019-09-13 11:30:00,69.63,70.51,69.6,70.11,109391
204,204,2019-09-13 11:00:00,69.17,69.735,69.16,69.60300000000001,54790
205,205,2019-09-13 10:30:00,69.22,69.51,68.56,69.2007,76028
206,206,2019-09-13 10:00:00,69.5,69.785,68.78,69.187,206193
207,207,2019-09-13 09:30:00,69.37,69.69,69.25,69.69,2015
215,215,2019-09-12 16:00:00,69.4,69.52,68.97,69.05,257711
216,216,2019-09-12 15:30:00,69.35,69.68,69.15,69.46,170837
217,217,2019-09-12 15:00:00,69.885,70.19,69.35,69.35,142750
218,218,2019-09-12 14:30:00,69.9611,70.0796,69.3551,69.885,154593
219,219,2019-09-12 14:00:00,69.7868,70.3,69.7868,69.985,197763
220,220,2019-09-12 13:30:00,69.18,70.46,69.16,69.7922,648991
221,221,2019-09-12 13:00:00,68.53,69.25,68.5275,69.1112,76527
222,222,2019-09-12 12:30:00,68.58,68.82,68.1109,68.5,55762
223,223,2019-09-12 12:00:00,68.26,68.82,68.2,68.61,147844
224,224,2019-09-12 11:30:00,68.05,68.4,67.87,68.3,75767
225,225,2019-09-12 11:00:00,68.691,68.71,67.96,68.13,100263
226,226,2019-09-12 10:30:00,68.71,69.0,68.14,68.72,130882
227,227,2019-09-12 10:00:00,68.78,69.0,67.53,68.635,246825
235,235,2019-09-11 16:00:00,67.92,68.18,67.76,68.08,221706
236,236,2019-09-11 15:30:00,67.8,68.0,67.73,67.92,105800
237,237,2019-09-11 15:00:00,67.57,67.8,67.32,67.8,70567
238,238,2019-09-11 14:30:00,67.71,67.8,67.44,67.54,71806
239,239,2019-09-11 14:00:00,67.41,67.75,67.22,67.6962,72865
240,240,2019-09-11 13:30:00,67.34,67.4334,67.1,67.41,67272
241,241,2019-09-11 13:00:00,66.72,67.4,66.72,67.335,67397
242,242,2019-09-11 12:30:00,67.07,67.2,66.44,66.77,97239
243,243,2019-09-11 12:00:00,66.99,67.2,66.29,67.06,120397
244,244,2019-09-11 11:30:00,66.515,67.0,66.46,66.99,94296
245,245,2019-09-11 11:00:00,66.31,66.6,65.86,66.56,81642
246,246,2019-09-11 10:30:00,65.19,66.4,65.19,66.355,130488
247,247,2019-09-11 10:00:00,65.2,65.23,64.37,65.23,95175
248,248,2019-09-11 09:30:00,65.0,65.0,65.0,65.0,152
251,251,2019-09-10 16:00:00,64.25,64.84,64.13,64.82,199047
252,252,2019-09-10 15:30:00,64.0017,64.36,63.98,64.26,56031
253,253,2019-09-10 15:00:00,63.98,64.05,63.82,64.01,39666
254,254,2019-09-10 14:30:00,63.94,64.025,63.78,63.93,50519
255,255,2019-09-10 14:00:00,64.005,64.27,63.88,63.94,55721
256,256,2019-09-10 13:30:00,63.95,64.07,63.86,64.03,60796
257,257,2019-09-10 13:00:00,64.59,64.63,63.9825,63.99,37656
258,258,2019-09-10 12:30:00,64.77,64.96,64.54,64.59,65150
259,259,2019-09-10 12:00:00,64.7,65.06,64.48,64.68,72199
260,260,2019-09-10 11:30:00,64.365,65.07,64.365,64.715,102520
261,261,2019-09-10 11:00:00,64.5088,64.89,64.1843,64.3508,125444
262,262,2019-09-10 10:30:00,63.17,64.6,62.99,64.45,173245
263,263,2019-09-10 10:00:00,62.44,63.34,62.375,63.17,139766
265,265,2019-09-09 16:00:00,62.65,63.09,62.6,62.94,182248
266,266,2019-09-09 15:30:00,62.56,62.95,62.5,62.63,65594
