,Unnamed: 0,time,open,high,low,close,volume
167,167,2019-11-05 11:00:00,80.41,81.44,79.8858,80.11,235102
171,171,2019-11-04 17:00:00,80.35,80.35,80.35,80.35,1055487
172,172,2019-11-04 16:00:00,80.165,80.5,79.77,80.3,516617
173,173,2019-11-04 15:00:00,80.1567,80.27,79.5401,80.165,221963
174,174,2019-11-04 14:00:00,79.375,80.32,79.19,80.14,239764
175,175,2019-11-04 13:00:00,79.38,79.99,79.24,79.4,214880
176,176,2019-11-04 12:00:00,77.82,79.42,77.71,79.35,207377
177,177,2019-11-04 11:00:00,78.7,78.89,77.4,77.825,405635
181,181,2019-11-01 17:00:00,77.75,78.36,77.75,78.36,17474
182,182,2019-11-01 16:00:00,77.65,78.59,77.2,78.35,485938
183,183,2019-11-01 15:00:00,77.27,77.73,76.88,77.676,144117
184,184,2019-11-01 14:00:00,77.1335,77.3,76.81,77.23,130023
185,185,2019-11-01 13:00:00,76.94,77.5299,76.44,77.18,196038
186,186,2019-11-01 12:00:00,75.99,77.05,75.44,76.97,276797
187,187,2019-11-01 11:00:00,75.3,76.53,74.7623,75.96,456347
194,194,2019-10-31 16:00:00,76.515,76.75,75.59,76.59,768043
195,195,2019-10-31 15:00:00,77.68,78.25,76.3305,76.5108,338539
196,196,2019-10-31 14:00:00,77.9,78.23,76.8306,77.64,369583
197,197,2019-10-31 13:00:00,76.2,77.9799,75.59,77.835,506616
198,198,2019-10-31 12:00:00,78.17,78.7499,75.13,76.205,744176
199,199,2019-10-31 11:00:00,75.21,78.74,74.5941,78.31,884442
200,200,2019-10-31 10:00:00,72.77,76.0,72.3,75.2,1286615
4,4,2019-10-30 16:00:00,68.915,69.29,68.73,69.12,328969
5,5,2019-10-30 15:00:00,68.75,69.74,68.74,68.92,113264
6,6,2019-10-30 14:00:00,68.37,69.0,68.33,68.76,141696
7,7,2019-10-30 13:00:00,68.79,68.955,67.46,68.43,326841
8,8,2019-10-30 12:00:00,70.49,70.73,68.55,68.69,236365
9,9,2019-10-30 11:00:00,70.35,70.7,69.82,70.49,243461
10,10,2019-10-30 10:00:00,71.4,71.44,70.25,70.35,55932
13,13,2019-10-29 16:00:00,72.4,72.44,71.47,71.54,291369
14,14,2019-10-29 15:00:00,72.22,72.76,72.06,72.41,256311
15,15,2019-10-29 14:00:00,71.61,72.25,71.45,72.25,145180
16,16,2019-10-29 13:00:00,70.844,71.65,70.66,71.61,99730
17,17,2019-10-29 12:00:00,69.98,71.26,69.84,70.985,173376
18,18,2019-10-29 11:00:00,69.8146,70.53,69.65,69.93,144436
19,19,2019-10-29 10:00:00,70.41,70.87,69.34,69.775,88836
21,21,2019-10-28 16:00:00,71.455,71.455,70.65,70.75,255201
22,22,2019-10-28 15:00:00,71.82,71.9718,71.4,71.44,65813
23,23,2019-10-28 14:00:00,71.725,72.05,71.63,71.825,78480
24,24,2019-10-28 13:00:00,71.8,72.33,71.7,71.71,102278
25,25,2019-10-28 12:00:00,71.63,72.19,71.59,71.76,126114
26,26,2019-10-28 11:00:00,70.95,72.16,70.95,71.675,213659
27,27,2019-10-28 10:00:00,70.0027,71.39,70.0,70.81,79663
29,29,2019-10-25 16:00:00,69.92,70.26,69.71,69.73,142051
30,30,2019-10-25 15:00:00,69.86,70.04,69.71,69.915,53936
31,31,2019-10-25 14:00:00,69.77,70.02,69.75,69.87,60247
32,32,2019-10-25 13:00:00,69.7,69.87,69.46,69.75,34647
33,33,2019-10-25 12:00:00,69.30199999999999,69.8,69.21,69.64,54449
34,34,2019-10-25 11:00:00,68.69,69.4874,68.59,69.37,76685
35,35,2019-10-25 10:00:00,67.91,68.84,67.78,68.5763,28960
38,38,2019-10-24 16:00:00,68.455,68.59,68.12,68.28,110271
39,39,2019-10-24 15:00:00,67.85,68.46,67.82,68.46,51968
40,40,2019-10-24 14:00:00,67.625,67.82,67.53,67.82,29924
41,41,2019-10-24 13:00:00,67.8,67.94,67.5,67.63,39103
42,42,2019-10-24 12:00:00,67.27,67.79,67.11,67.7735,37455
43,43,2019-10-24 11:00:00,66.97,67.55,66.71,67.22,59812
44,44,2019-10-24 10:00:00,67.39,68.14,66.23,67.065,76441
49,49,2019-10-23 16:00:00,67.515,67.69,67.295,67.57,110113
50,50,2019-10-23 15:00:00,67.75,67.76,66.96,67.5,83368
51,51,2019-10-23 14:00:00,68.26,68.41,67.77,67.77,60293
52,52,2019-10-23 13:00:00,68.7911,68.83,68.22,68.22,47250
53,53,2019-10-23 12:00:00,68.46,68.98,68.395,68.86,53798
54,54,2019-10-23 11:00:00,68.165,68.5,67.785,68.468,63346
55,55,2019-10-23 10:00:00,68.0,68.4,67.78,68.08,39263
57,57,2019-10-22 16:00:00,68.435,68.53,68.12,68.185,132842
58,58,2019-10-22 15:00:00,68.13,68.54,68.0,68.42,83734
59,59,2019-10-22 14:00:00,68.5,68.55,67.995,68.09,67259
60,60,2019-10-22 13:00:00,68.2,68.72,68.19,68.53,61159
61,61,2019-10-22 12:00:00,68.3,68.38,67.994,68.13,55640
62,62,2019-10-22 11:00:00,68.2,68.56,67.95,68.3127,76834
63,63,2019-10-22 10:00:00,68.76,68.98,67.85,68.2,53952
65,65,2019-10-21 16:00:00,68.48,68.89,68.31,68.65,170530
66,66,2019-10-21 15:00:00,69.53,69.84,68.405,68.45,286250
67,67,2019-10-21 14:00:00,70.06,70.065,69.33,69.5235,125272
68,68,2019-10-21 13:00:00,70.58,70.625,69.03,70.04,241997
69,69,2019-10-21 12:00:00,70.86,70.9,70.4,70.565,71331
70,70,2019-10-21 11:00:00,70.64,71.17,70.29,70.9239,90478
71,71,2019-10-21 10:00:00,69.56,70.64,69.56,70.63,77499
75,75,2019-10-18 16:00:00,69.06,69.51,69.025,69.22,178516
76,76,2019-10-18 15:00:00,69.2,69.39,69.0099,69.0099,35875
77,77,2019-10-18 14:00:00,68.81,69.43,68.81,69.14,46261
78,78,2019-10-18 13:00:00,68.74,69.07,68.0612,68.81,54885
79,79,2019-10-18 12:00:00,68.765,69.22,68.45,68.82,74056
80,80,2019-10-18 11:00:00,69.7,69.8731,68.22,68.7494,112961
81,81,2019-10-18 10:00:00,70.15,70.36,69.55,69.66,72865
83,83,2019-10-17 16:00:00,70.54,70.73,70.365,70.43,171415
84,84,2019-10-17 15:00:00,70.23,70.63,70.156,70.51,76277
85,85,2019-10-17 14:00:00,70.06,70.33,69.94,70.2662,115543
86,86,2019-10-17 13:00:00,70.11,70.12,69.865,70.04,55772
87,87,2019-10-17 12:00:00,69.75,70.26,69.5975,70.11,138372
88,88,2019-10-17 11:00:00,69.3,70.2828,69.2,69.79,205042
89,89,2019-10-17 10:00:00,69.71,69.78,69.05,69.29,72424
92,92,2019-10-16 16:00:00,69.12,69.17,68.77,68.95,207506
93,93,2019-10-16 15:00:00,69.39,69.45,69.14,69.14,65711
94,94,2019-10-16 14:00:00,69.72,69.75,69.31,69.34,43028
95,95,2019-10-16 13:00:00,69.99,70.1,69.49,69.72,87756
96,96,2019-10-16 12:00:00,70.0,70.23,69.8,69.92,113031
97,97,2019-10-16 11:00:00,69.62,70.205,69.62,69.98,118696
98,98,2019-10-16 10:00:00,69.33,70.1799,69.33,69.6993,71741
101,101,2019-10-15 16:00:00,69.8341,69.86,69.54,69.8,201114
102,102,2019-10-15 15:00:00,70.2336,70.31,69.83,69.83,113916
103,103,2019-10-15 14:00:00,70.47,70.61,69.84,70.23,122665
104,104,2019-10-15 13:00:00,70.5,70.74,70.27,70.5,120224
105,105,2019-10-15 12:00:00,70.12,70.505,69.7,70.45,237933
106,106,2019-10-15 11:00:00,69.725,70.09,69.33,70.03,208983
107,107,2019-10-15 10:00:00,69.0,70.13,68.66,69.5101,102790
110,110,2019-10-14 16:00:00,68.27,68.59,68.07,68.55,187359
111,111,2019-10-14 15:00:00,68.995,69.05,68.29,68.3,78697
112,112,2019-10-14 14:00:00,68.55,69.015,68.52,68.96,99036
113,113,2019-10-14 13:00:00,68.75,69.04,68.51,68.58,137299
114,114,2019-10-14 12:00:00,68.5,68.98,68.26,68.7899,90789
115,115,2019-10-14 11:00:00,67.235,68.74,67.19,68.52,133955
116,116,2019-10-14 10:00:00,67.3,68.11,67.03,67.175,70335
120,120,2019-10-11 16:00:00,68.48,68.68,67.17,67.46,420815
121,121,2019-10-11 15:00:00,68.405,68.52,67.94,68.49,101171
122,122,2019-10-11 14:00:00,68.18,68.44,67.5,68.44,109268
123,123,2019-10-11 13:00:00,68.24,68.405,67.96,68.18,126893
124,124,2019-10-11 12:00:00,68.97,69.02,68.12,68.21,141510
125,125,2019-10-11 11:00:00,68.83,69.475,68.5,68.97,189072
126,126,2019-10-11 10:00:00,68.75,69.8,68.5,68.84,203504
129,129,2019-10-10 16:00:00,68.33,68.37,67.93,68.04,248842
130,130,2019-10-10 15:00:00,68.485,68.5103,67.73,68.35,99388
131,131,2019-10-10 14:00:00,68.4094,68.79,68.08,68.46,80287
132,132,2019-10-10 13:00:00,69.03,69.035,68.28,68.42,88578
133,133,2019-10-10 12:00:00,68.9,69.0512,68.5501,69.03,86274
134,134,2019-10-10 11:00:00,68.855,68.9112,68.31,68.9112,90735
135,135,2019-10-10 10:00:00,67.97,69.2503,67.43,68.8506,107492
138,138,2019-10-09 16:00:00,67.75,68.07,67.53,67.87,217332
139,139,2019-10-09 15:00:00,67.95,68.08,67.49,67.74,87361
140,140,2019-10-09 14:00:00,67.76,68.06,67.6701,67.97,73281
141,141,2019-10-09 13:00:00,67.83,68.1,67.47,67.75,230688
142,142,2019-10-09 12:00:00,68.31,68.64,67.7349,67.85,226316
143,143,2019-10-09 11:00:00,66.3364,68.3299,66.3236,68.22,208869
144,144,2019-10-09 10:00:00,66.0,66.43,65.4,66.4,114531
148,148,2019-10-08 16:00:00,66.43,66.44,65.55,65.57,200096
149,149,2019-10-08 15:00:00,66.42,66.9,66.21,66.33,136014
150,150,2019-10-08 14:00:00,66.21,66.84,66.04,66.39,83085
151,151,2019-10-08 13:00:00,65.91,66.72,65.78,66.16,78554
152,152,2019-10-08 12:00:00,66.46,66.47,65.62,66.02,106559
153,153,2019-10-08 11:00:00,66.16,66.74,65.72,66.4006,95765
154,154,2019-10-08 10:00:00,67.18,67.44,66.15,66.22,109008
157,157,2019-10-07 16:00:00,68.175,68.31,67.74,67.88,220043
158,158,2019-10-07 15:00:00,68.45,68.49,67.69,68.175,95039
159,159,2019-10-07 14:00:00,68.24,68.72,67.5541,68.48,129914
160,160,2019-10-07 13:00:00,68.09,68.58,67.7499,68.3,178566
161,161,2019-10-07 12:00:00,67.7,68.26,67.39,68.1534,154665
162,162,2019-10-07 11:00:00,67.78,68.3007,67.3101,67.74,143924
163,163,2019-10-07 10:00:00,66.76,67.86,66.66,67.7145,55306
165,165,2019-10-04 16:00:00,66.43,66.84,66.1712,66.78,196527
166,166,2019-10-04 15:00:00,66.28,66.62,66.24,66.43,82532
167,167,2019-10-04 14:00:00,66.3322,66.43,65.995,66.25,71413
168,168,2019-10-04 13:00:00,66.005,66.62,66.005,66.37,106786
169,169,2019-10-04 12:00:00,65.335,66.48,65.315,65.97,116404
170,170,2019-10-04 11:00:00,66.38,66.54,65.26,65.3925,292211
171,171,2019-10-04 10:00:00,64.73,66.46,64.73,66.37,241334
176,176,2019-10-03 16:00:00,64.27,64.3,63.82,64.29,266554
177,177,2019-10-03 15:00:00,63.615,64.38,63.5901,64.25,168576
178,178,2019-10-03 14:00:00,63.675,64.34,63.37,63.615,221230
179,179,2019-10-03 13:00:00,62.81,63.7,62.81,63.66,564643
180,180,2019-10-03 12:00:00,62.64,64.54,62.52,62.78,359844
181,181,2019-10-03 11:00:00,62.34,62.98,61.52,62.68,332186
182,182,2019-10-03 10:00:00,62.0,62.73,61.54,62.34,255718
185,185,2019-10-02 16:00:00,61.67,62.09,61.34,61.54,604523
186,186,2019-10-02 15:00:00,60.8129,62.07,60.75,61.67,292071
187,187,2019-10-02 14:00:00,60.39,60.95,60.3,60.81,211753
188,188,2019-10-02 13:00:00,60.61,60.86,60.05,60.39,270585
189,189,2019-10-02 12:00:00,61.24,61.425,60.25,60.6594,348011
190,190,2019-10-02 11:00:00,62.825,62.825,60.73,61.2105,690208
191,191,2019-10-02 10:00:00,66.0,66.0,62.6,62.79,478891
195,195,2019-10-01 16:00:00,66.79,67.13,66.655,66.82,229825
196,196,2019-10-01 15:00:00,66.74,66.78,66.08,66.765,122968
197,197,2019-10-01 14:00:00,67.1,67.19,66.69,66.75,249273
198,198,2019-10-01 13:00:00,67.4,67.49,66.94,67.13,105084
199,199,2019-10-01 12:00:00,67.6,67.82,66.71,67.5,164548
200,200,2019-10-01 11:00:00,68.67,69.28,67.47,67.66,684592
201,201,2019-10-01 10:00:00,67.72,68.9699,66.64,68.66,173359
1,1,2019-09-30 16:00:00,68.26,68.38,67.681,67.73,187717
2,2,2019-09-30 15:00:00,68.79,68.85,68.18,68.29,95690
3,3,2019-09-30 14:00:00,67.9,68.79,67.88,68.79,77595
4,4,2019-09-30 13:00:00,67.15,68.0,67.13,67.86,69678
5,5,2019-09-30 12:00:00,67.31,67.8599,67.2,67.2,71624
6,6,2019-09-30 11:00:00,66.77,68.0,66.61,67.3804,114700
7,7,2019-09-30 10:00:00,66.44,67.1,65.21,66.71,201020
11,11,2019-09-27 16:00:00,67.04,67.115,66.12,66.5,452501
12,12,2019-09-27 15:00:00,67.935,68.09,66.98,67.03,223405
13,13,2019-09-27 14:00:00,67.75,68.16,67.71,67.935,243385
14,14,2019-09-27 13:00:00,68.53,68.72,67.56,67.75,173883
15,15,2019-09-27 12:00:00,68.745,68.85,68.155,68.5375,125698
16,16,2019-09-27 11:00:00,68.12,68.88,68.0783,68.745,91110
17,17,2019-09-27 10:00:00,68.92,68.94,67.84,68.12,88693
19,19,2019-09-26 16:00:00,68.87,69.08,68.36,68.53,195541
20,20,2019-09-26 15:00:00,68.28,68.96,68.21,68.8349,93303
21,21,2019-09-26 14:00:00,68.06,68.375,68.0,68.25,69580
22,22,2019-09-26 13:00:00,67.675,68.3,67.585,68.09,80555
23,23,2019-09-26 12:00:00,68.39,68.568,67.56,67.67,324606
24,24,2019-09-26 11:00:00,68.59,68.67,67.8,68.39,184308
25,25,2019-09-26 10:00:00,69.01,69.66,68.42,68.57,124186
27,27,2019-09-25 16:00:00,69.06,69.22,68.82,69.01,353329
28,28,2019-09-25 15:00:00,68.86,69.32,68.85,69.09,116357
29,29,2019-09-25 14:00:00,70.01,70.06,68.55,68.86,299239
30,30,2019-09-25 13:00:00,69.455,70.11,69.11,70.0,197874
31,31,2019-09-25 12:00:00,68.52,69.89,68.4,69.44,286014
32,32,2019-09-25 11:00:00,66.92,68.57,66.42,68.5,492886
33,33,2019-09-25 10:00:00,66.85,69.47,66.31,66.86,986834
40,40,2019-09-24 16:00:00,70.37,71.03,69.41,70.94,649706
41,41,2019-09-24 15:00:00,69.55,70.6,69.11,70.37,136789
42,42,2019-09-24 14:00:00,70.64,70.89,69.52,69.55,286676
43,43,2019-09-24 13:00:00,70.89,71.37,70.55,70.64,152871
44,44,2019-09-24 12:00:00,71.21,71.33,70.41,70.905,306759
45,45,2019-09-24 11:00:00,71.53,71.66,70.34,71.21,243529
46,46,2019-09-24 10:00:00,72.42,72.67,71.31,71.555,160523
50,50,2019-09-23 16:00:00,72.04,72.43,72.0,72.2,459172
51,51,2019-09-23 15:00:00,72.31,72.62,72.0,72.03,135158
52,52,2019-09-23 14:00:00,72.91,73.06,72.00399999999998,72.3599,131967
53,53,2019-09-23 13:00:00,72.095,73.13,71.96,72.94,149084
54,54,2019-09-23 12:00:00,71.37,72.28,71.37,72.15,156702
55,55,2019-09-23 11:00:00,71.62,72.0816,71.1,71.31,232987
56,56,2019-09-23 10:00:00,71.9,73.0477,71.66,71.66,176698
59,59,2019-09-20 16:00:00,72.42,72.47,71.71,72.09,278906
60,60,2019-09-20 15:00:00,72.18,72.73,71.7,72.45,171732
61,61,2019-09-20 14:00:00,71.695,72.17,71.01,72.17,162089
62,62,2019-09-20 13:00:00,71.5162,72.46,71.395,71.7,159043
63,63,2019-09-20 12:00:00,71.7,72.31,71.1,71.44,227646
64,64,2019-09-20 11:00:00,70.71,72.61,70.71,71.76,404105
65,65,2019-09-20 10:00:00,69.35,70.89,69.0,70.695,470904
72,72,2019-09-19 16:00:00,69.27,69.29,68.395,68.71,271085
73,73,2019-09-19 15:00:00,69.855,70.02,69.28,69.28,161475
74,74,2019-09-19 14:00:00,69.735,69.93,69.62,69.8733,63521
75,75,2019-09-19 13:00:00,69.65,70.22,69.6122,69.7,111675
76,76,2019-09-19 12:00:00,69.38,70.3,69.38,69.6765,158214
77,77,2019-09-19 11:00:00,68.62100000000001,69.63,68.4866,69.42,115833
78,78,2019-09-19 10:00:00,67.97,68.7,67.62,68.68,105837
81,81,2019-09-18 16:00:00,66.96,67.81,66.89,67.47,239159
82,82,2019-09-18 15:00:00,67.765,67.93,66.28,66.93,212273
83,83,2019-09-18 14:00:00,68.09,68.1301,66.76,67.8237,92121
84,84,2019-09-18 13:00:00,67.63,68.4,67.5,68.16,72393
85,85,2019-09-18 12:00:00,68.77,68.98,67.63,67.63,73946
86,86,2019-09-18 11:00:00,68.8,69.32,68.8,68.83,80984
87,87,2019-09-18 10:00:00,68.63,69.1,68.34,68.91,53547
90,90,2019-09-17 16:00:00,68.0908,68.75,68.035,68.68,145493
91,91,2019-09-17 15:00:00,68.89,69.015,68.01,68.104,100561
92,92,2019-09-17 14:00:00,69.175,69.31,68.75,68.88,54514
93,93,2019-09-17 13:00:00,68.775,69.26,68.775,69.1584,88610
94,94,2019-09-17 12:00:00,68.6215,68.94,68.03,68.775,58582
95,95,2019-09-17 11:00:00,69.1365,69.2199,67.775,68.57,90106
96,96,2019-09-17 10:00:00,68.26,69.34,67.27,69.095,101600
100,100,2019-09-16 16:00:00,68.56,68.75,68.05,68.16,215186
101,101,2019-09-16 15:00:00,68.975,69.04,68.39,68.57,157043
102,102,2019-09-16 14:00:00,68.855,69.53,68.76,68.9622,137871
103,103,2019-09-16 13:00:00,67.99,68.93,67.98,68.88,73625
104,104,2019-09-16 12:00:00,68.71,69.0,67.94,67.95,105846
105,105,2019-09-16 11:00:00,68.8973,69.44,67.9159,68.7,177522
106,106,2019-09-16 10:00:00,69.45,69.96,68.52,68.9352,149464
112,112,2019-09-13 16:00:00,70.68,70.79,70.3,70.39,268117
113,113,2019-09-13 15:00:00,70.6625,71.0,70.43,70.73,125619
114,114,2019-09-13 14:00:00,70.75,70.85,70.5,70.62,243766
115,115,2019-09-13 13:00:00,70.34,70.81,70.23,70.77,173234
116,116,2019-09-13 12:00:00,69.63,70.51,69.6,70.3,186323
117,117,2019-09-13 11:00:00,69.22,69.735,68.56,69.60300000000001,130818
118,118,2019-09-13 10:00:00,69.37,69.785,68.78,69.187,208208
123,123,2019-09-12 16:00:00,69.35,69.68,68.97,69.05,428548
124,124,2019-09-12 15:00:00,69.9611,70.19,69.35,69.35,297343
125,125,2019-09-12 14:00:00,69.18,70.46,69.16,69.985,846754
126,126,2019-09-12 13:00:00,68.58,69.25,68.1109,69.1112,132289
127,127,2019-09-12 12:00:00,68.05,68.82,67.87,68.61,223611
128,128,2019-09-12 11:00:00,68.71,69.0,67.96,68.13,231145
129,129,2019-09-12 10:00:00,68.78,69.0,67.53,68.635,246825
135,135,2019-09-11 16:00:00,67.8,68.18,67.73,68.08,327506
136,136,2019-09-11 15:00:00,67.71,67.8,67.32,67.8,142373
137,137,2019-09-11 14:00:00,67.34,67.75,67.1,67.6962,140137
138,138,2019-09-11 13:00:00,67.07,67.4,66.44,67.335,164636
139,139,2019-09-11 12:00:00,66.515,67.2,66.29,67.06,214693
140,140,2019-09-11 11:00:00,65.19,66.6,65.19,66.56,212130
141,141,2019-09-11 10:00:00,65.0,65.23,64.37,65.23,95327
144,144,2019-09-10 16:00:00,64.0017,64.84,63.98,64.82,255078
145,145,2019-09-10 15:00:00,63.94,64.05,63.78,64.01,90185
146,146,2019-09-10 14:00:00,63.95,64.27,63.86,63.94,116517
147,147,2019-09-10 13:00:00,64.77,64.96,63.9825,63.99,102806
148,148,2019-09-10 12:00:00,64.365,65.07,64.365,64.68,174719
149,149,2019-09-10 11:00:00,63.17,64.89,62.99,64.3508,298689
150,150,2019-09-10 10:00:00,62.44,63.34,62.375,63.17,139766
152,152,2019-09-09 16:00:00,62.56,63.09,62.5,62.94,247842
153,153,2019-09-09 15:00:00,62.5,62.58,62.32,62.55,86828
154,154,2019-09-09 14:00:00,61.96,62.54,61.96,62.49,107702
155,155,2019-09-09 13:00:00,62.18,62.43,61.54,62.02,135172
156,156,2019-09-09 12:00:00,61.6586,62.2868,61.475,62.13,135195
157,157,2019-09-09 11:00:00,59.59,61.85,59.32,61.65,243048
158,158,2019-09-09 10:00:00,62.55,62.94,59.59,59.59,202255
161,161,2019-09-06 16:00:00,62.59,62.86,62.26,62.36,315861
162,162,2019-09-06 15:00:00,63.05,63.4,62.54,62.56,110413
163,163,2019-09-06 14:00:00,62.915,63.09,62.8,63.09,89572
164,164,2019-09-06 13:00:00,62.7,63.15,62.28,62.93,150969
165,165,2019-09-06 12:00:00,62.23,62.97,62.0292,62.7,143991
166,166,2019-09-06 11:00:00,61.68,62.37,60.52,62.29,223578
167,167,2019-09-06 10:00:00,61.61,62.8,61.22,61.41,339901
171,171,2019-09-05 16:00:00,60.5793,61.02,60.5,61.01,370488
172,172,2019-09-05 15:00:00,60.08,60.78,60.0,60.545,155306
173,173,2019-09-05 14:00:00,59.685,60.17,59.65,60.045,111643
174,174,2019-09-05 13:00:00,60.38,60.52,59.63,59.68,127572
175,175,2019-09-05 12:00:00,61.96,62.08,60.18,60.35,221977
176,176,2019-09-05 11:00:00,61.51,62.34,61.345,61.94,312556
177,177,2019-09-05 10:00:00,60.0,61.61,59.92,61.51,236077
183,183,2019-09-04 16:00:00,59.45,59.67,58.84,59.17,364363
184,184,2019-09-04 15:00:00,60.15,60.37,59.18,59.465,331311
185,185,2019-09-04 14:00:00,59.12,60.18,58.89,60.17,735872
186,186,2019-09-04 13:00:00,56.89,59.61,56.8533,59.14,1220795
187,187,2019-09-04 12:00:00,56.76,57.05,56.55,56.89,57352
188,188,2019-09-04 11:00:00,57.42,57.465,56.76,56.76,66677
189,189,2019-09-04 10:00:00,57.3,57.66,56.73,57.4682,101440
193,193,2019-09-03 16:00:00,56.22,56.71,56.1043,56.47,152260
194,194,2019-09-03 15:00:00,56.14,56.35,55.94,56.2494,67966
195,195,2019-09-03 14:00:00,56.51,56.52,56.01,56.12,65100
196,196,2019-09-03 13:00:00,56.29,56.6034,56.2,56.475,68771
197,197,2019-09-03 12:00:00,56.79,56.825,56.1,56.2445,80777
198,198,2019-09-03 11:00:00,57.46,57.6,56.52,56.81,99172
199,199,2019-09-03 10:00:00,57.07,57.9858,56.9,57.6,116439
1,1,2019-08-30 16:00:00,57.485,57.97,57.315,57.88,152920
2,2,2019-08-30 15:00:00,57.315,57.65,57.315,57.47,49495
3,3,2019-08-30 14:00:00,57.15,57.41,56.95,57.29,64796
4,4,2019-08-30 13:00:00,57.2429,57.37,56.96,57.12,34281
5,5,2019-08-30 12:00:00,57.395,57.395,56.37,57.25,83863
6,6,2019-08-30 11:00:00,57.62,57.86,57.29,57.41,68221
7,7,2019-08-30 10:00:00,58.24,58.24,57.52,57.6805,65057
10,10,2019-08-29 16:00:00,57.84,58.0,57.4,57.5,246147
11,11,2019-08-29 15:00:00,57.79,57.99,57.735,57.88,68282
12,12,2019-08-29 14:00:00,57.58,57.83,57.54,57.768,45004
13,13,2019-08-29 13:00:00,57.56,57.7499,57.53,57.6,66441
14,14,2019-08-29 12:00:00,57.23,57.95,57.0729,57.56,94060
15,15,2019-08-29 11:00:00,57.315,57.72,57.05,57.3047,94285
16,16,2019-08-29 10:00:00,56.9,57.67,56.52,57.35,118799
19,19,2019-08-28 16:00:00,56.0701,56.29,55.89,55.9,113678
20,20,2019-08-28 15:00:00,55.72,56.3,55.5267,56.12,62140
21,21,2019-08-28 14:00:00,56.12,56.12,55.56,55.66,43551
22,22,2019-08-28 13:00:00,56.1885,56.215,55.79,56.17,49187
23,23,2019-08-28 12:00:00,55.8282,56.28,55.655,56.18,48224
24,24,2019-08-28 11:00:00,55.4,56.1,55.22,55.81,107835
25,25,2019-08-28 10:00:00,55.13,55.75,54.581,55.52,56490
28,28,2019-08-27 16:00:00,55.49,55.87,55.21,55.25,215144
29,29,2019-08-27 15:00:00,55.635,55.71,55.35,55.49,63727
30,30,2019-08-27 14:00:00,55.36,55.82,54.85,55.68,123822
31,31,2019-08-27 13:00:00,55.94,56.0,55.05,55.375,96922
32,32,2019-08-27 12:00:00,56.9935,57.0,55.89,55.94,110012
33,33,2019-08-27 11:00:00,56.98,57.48,56.7757,57.02,138619
34,34,2019-08-27 10:00:00,56.42,56.98,56.05,56.93,103087
37,37,2019-08-26 16:00:00,55.6,55.97,55.45,55.97,219795
38,38,2019-08-26 15:00:00,55.7898,55.7898,55.45,55.55,70311
39,39,2019-08-26 14:00:00,55.85,55.879,55.5,55.8055,77558
40,40,2019-08-26 13:00:00,56.21,56.21,55.74,55.85,152995
41,41,2019-08-26 12:00:00,56.465,56.61,56.2,56.23,54892
42,42,2019-08-26 11:00:00,56.6458,56.9,56.17,56.5385,62227
43,43,2019-08-26 10:00:00,57.01,57.42,56.34,56.6,131007
46,46,2019-08-23 16:00:00,56.12,56.19,55.645,56.05,283298
47,47,2019-08-23 15:00:00,56.2,56.415,55.92,56.1,201959
48,48,2019-08-23 14:00:00,56.705,56.8546,56.1,56.28,205457
49,49,2019-08-23 13:00:00,57.0,57.45,56.46,56.661,221921
50,50,2019-08-23 12:00:00,59.51,59.63,56.8,57.0,220773
51,51,2019-08-23 11:00:00,59.98,60.0,59.385,59.64,73210
52,52,2019-08-23 10:00:00,59.63,60.14,59.255,59.9037,56646
54,54,2019-08-22 16:00:00,59.76,60.18,59.76,59.78,165339
55,55,2019-08-22 15:00:00,60.46,60.47,59.76,59.83,65855
56,56,2019-08-22 14:00:00,60.34,61.0,60.34,60.4404,48051
57,57,2019-08-22 13:00:00,60.49,60.65,60.3,60.34,41165
58,58,2019-08-22 12:00:00,60.02,60.68,59.86,60.47,72386
59,59,2019-08-22 11:00:00,60.86,61.265,59.88,60.02,75933
60,60,2019-08-22 10:00:00,60.94,61.0,60.22,60.805,46877
63,63,2019-08-21 16:00:00,60.73,60.77,60.3,60.6,147203
64,64,2019-08-21 15:00:00,61.14,61.344,60.72,60.745,73420
65,65,2019-08-21 14:00:00,61.22,61.28,61.11,61.14,41232
66,66,2019-08-21 13:00:00,61.145,61.29,61.11,61.22,59475
67,67,2019-08-21 12:00:00,60.81,61.19,60.8,61.1395,63006
68,68,2019-08-21 11:00:00,61.01,61.57,60.66,60.847,79703
69,69,2019-08-21 10:00:00,61.5,61.55,60.28,61.005,94257
71,71,2019-08-20 16:00:00,60.9,61.01,60.13,60.29,316781
72,72,2019-08-20 15:00:00,60.65,60.93,60.57,60.9,130596
73,73,2019-08-20 14:00:00,60.46,60.97,60.46,60.695,68578
74,74,2019-08-20 13:00:00,60.32,60.67,60.27,60.45,69521
75,75,2019-08-20 12:00:00,61.03,61.13,60.28,60.29,85184
76,76,2019-08-20 11:00:00,60.9937,61.348,60.935,61.05,70383
77,77,2019-08-20 10:00:00,60.95,61.6,60.86,60.935,95722
81,81,2019-08-19 16:00:00,61.835,61.95,61.09,61.12,255778
82,82,2019-08-19 15:00:00,61.775,61.91,61.715,61.84,54179
83,83,2019-08-19 14:00:00,61.9,61.9,61.7395,61.81,44076
84,84,2019-08-19 13:00:00,61.16,61.89,61.01,61.88,111180
85,85,2019-08-19 12:00:00,61.15,61.74,61.0797,61.185,81741
