,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
4000,2005-06-30,51.88,52.56,51.85,52.08,13.831969353800002,1021800,0.0,1.0
4001,2005-06-29,52.13,52.13,51.62,51.92,13.789474824300001,514600,0.0,1.0
4002,2005-06-28,51.3,52.09,51.3,52.04,13.8213457214,1036600,0.0,1.0
4003,2005-06-27,51.5,51.8,51.17,51.26,13.6141848901,942500,0.0,1.0
4004,2005-06-24,52.3,52.9896,51.43,51.43,13.6593353277,1441800,0.0,1.0
4005,2005-06-23,52.95,53.15,52.39,52.39,13.9143025047,997800,0.0,1.0
4006,2005-06-22,53.2,53.23,52.59,53.04,14.0869365308,1683500,0.0,1.0
4007,2005-06-21,52.95,53.52,52.7,53.25,14.1427106008,1638700,0.0,1.0
4008,2005-06-20,52.97,53.12,52.58,53.11,14.1055278875,4594500,0.0,1.0
4009,2005-06-17,53.3,53.79,53.2,53.32,14.1613019575,1529600,0.0,1.0
4010,2005-06-16,52.42,53.05,52.35,52.94,14.0603774499,934400,0.0,1.0
4011,2005-06-15,52.84,52.95,52.05,52.42,13.922270229,942500,0.0,1.0
4012,2005-06-14,52.57,52.75,52.16,52.67,13.9886679314,836700,0.0,1.0
4013,2005-06-13,52.85,52.97,52.36,52.57,13.9621088504,862900,0.0,1.0
4014,2005-06-10,52.47,53.23,52.24,53.09,14.100216071300002,1100600,0.0,1.0
4015,2005-06-09,51.83,52.51,51.4,52.47,13.9355497695,688600,0.0,1.0
4016,2005-06-08,52.25,52.4,51.75,51.82,13.762915743399999,833200,0.0,1.0
4017,2005-06-07,52.13,52.59,52.0,52.16,13.8532166186,1234400,0.0,1.0
4018,2005-06-06,52.15,52.23,51.81,52.0,13.8107220891,804400,0.0,1.0
4019,2005-06-03,52.37,53.0,51.85,52.04,13.8213457214,1179000,0.0,1.0
4020,2005-06-02,51.76,52.62,51.58,52.6,13.9700765747,1737600,0.0,1.0
4021,2005-06-01,51.1,51.88,51.1,51.49,13.675270776300001,1511800,0.0,1.0
4022,2005-05-31,51.55,51.75,51.28,51.29,13.622152614400001,1530000,0.0,1.0
4023,2005-05-27,51.75,52.0,51.54,51.98,13.8054102729,1136000,0.0,1.0
4024,2005-05-26,50.64,51.99,50.6,51.76,13.7469802948,1970900,0.0,1.0
4025,2005-05-25,50.2,50.49,49.78,50.39,13.383120885899999,864800,0.0,1.0
4026,2005-05-24,50.8,50.8,50.2,50.37,13.3778090697,1018600,0.0,1.0
4027,2005-05-23,50.56,51.09,50.3,50.82,13.497324934000002,896500,0.0,1.0
4028,2005-05-20,50.53,50.65,50.27,50.59,13.4362390478,1362800,0.0,1.0
4029,2005-05-19,50.83,51.1,49.98,50.41,13.388432702100001,2831000,0.0,1.0
4030,2005-05-18,48.98,51.59,48.81,51.46,13.667303052000001,3497100,0.0,1.0
4031,2005-05-17,47.8,48.24,47.57,48.14,12.7855415648,1449700,0.0,1.0
4032,2005-05-16,47.89,48.54,47.83,47.95,12.735079311,958000,0.0,1.0
4033,2005-05-13,48.48,48.61,47.54,47.84,12.7058643219,1015000,0.0,1.0
4034,2005-05-12,48.39,48.71,48.05,48.39,12.8519392671,834400,0.0,1.0
4035,2005-05-11,48.33,48.54,47.87,48.43,12.8625628995,876900,0.0,1.0
4036,2005-05-10,48.4,48.6,48.09,48.31,12.830692002300001,657000,0.0,1.0
4037,2005-05-09,48.25,48.89,47.95,48.55,12.894433796600001,1211900,0.0,1.0
4038,2005-05-06,48.22,48.8,48.02,48.2,12.8014770133,847400,0.0,1.0
4039,2005-05-05,48.73,48.78,48.06,48.11,12.777573840499999,1195700,0.0,1.0
4040,2005-05-04,48.1,48.76,48.09,48.73,12.9422401423,1430500,0.0,1.0
4041,2005-05-03,47.25,48.23,47.25,48.0,12.7483588514,1648700,0.0,1.0
4042,2005-05-02,46.96,47.56,46.795,47.17,12.5279184796,1424500,0.0,1.0
4043,2005-04-29,46.52,47.04,46.14,46.96,12.4721444097,1710600,0.0,1.0
4044,2005-04-28,47.25,47.75,46.94,47.09,12.5066712149,1968200,0.0,1.0
4045,2005-04-27,47.9,48.1,47.4,47.88,12.7164879543,1280700,0.0,1.0
4046,2005-04-26,48.24,49.0,48.06,48.06,12.764294300000001,1899800,0.0,1.0
4047,2005-04-25,47.91,48.28,47.77,48.22,12.8067888295,1961400,0.0,1.0
4048,2005-04-22,47.14,47.99,47.02,47.86,12.711176138099999,2650700,0.0,1.0
4049,2005-04-21,48.5,49.06,46.66,47.53,12.623531171,5247300,0.0,1.0
4050,2005-04-20,50.21,50.27,49.26,49.3,13.093626903699999,1801900,0.0,1.0
4051,2005-04-19,50.03,50.41,49.99,50.21,13.3353145402,1157600,0.0,1.0
4052,2005-04-18,50.17,50.18,49.36,49.8,13.226422308399998,1371100,0.0,1.0
4053,2005-04-15,50.41,50.79,50.01,50.21,13.3353145402,1787800,0.0,1.0
4054,2005-04-14,50.55,50.88,50.3,50.66,13.454830404500001,2045000,0.0,1.0
4055,2005-04-13,51.25,51.44,50.59,50.75,13.4787335773,1307100,0.1,1.0
4056,2005-04-12,50.06,51.52,49.98,51.25,13.5847609801,1235600,0.0,1.0
4057,2005-04-11,50.63,50.63,49.85,50.33,13.340897953699999,1391200,0.0,1.0
4058,2005-04-08,51.07,51.32,50.6,50.63,13.420418505799999,1149000,0.0,1.0
4059,2005-04-07,51.67,51.81,51.28,51.51,13.653678791900001,1212100,0.0,1.0
4060,2005-04-06,51.5,51.89,51.4,51.62,13.6828363276,1119800,0.0,1.0
4061,2005-04-05,51.25,51.89,51.25,51.5,13.6510281068,1143100,0.0,1.0
4062,2005-04-04,50.96,51.51,50.69,51.46,13.6404253665,1088100,0.0,1.0
4063,2005-04-01,51.6,52.28,50.94,51.2,13.5715075547,2090700,0.0,1.0
4064,2005-03-31,51.75,52.04,51.31,51.81,13.7331993439,2009000,0.0,1.0
4065,2005-03-30,52.29,53.0,52.17,53.0,14.0486308672,1178900,0.0,1.0
4066,2005-03-29,53.0,53.22,52.49,52.66,13.9585075748,1986200,0.0,1.0
4067,2005-03-28,52.42,53.56,52.42,53.19,14.098993883499999,2439600,0.0,1.0
4068,2005-03-24,51.25,52.43,50.9,52.32,13.8683842825,2478600,0.0,1.0
4069,2005-03-23,51.15,51.18,50.44,50.6,13.4124664506,1380800,0.0,1.0
4070,2005-03-22,51.0,51.57,50.76,50.98,13.5131924832,1583300,0.0,1.0
4071,2005-03-21,50.26,50.98,49.95,50.95,13.505240427999999,1019400,0.0,1.0
4072,2005-03-18,50.4,50.63,50.04,50.45,13.372706174500001,1691900,0.0,1.0
4073,2005-03-17,51.27,51.27,50.34,50.55,13.3992130252,1406400,0.0,1.0
4074,2005-03-16,51.4,51.59,50.99,51.27,13.5900623502,1493300,0.0,1.0
4075,2005-03-15,51.57,51.85,51.33,51.65,13.6907883828,1764300,0.0,1.0
4076,2005-03-14,50.83,51.58,50.58,51.5,13.6510281068,1659800,0.0,1.0
4077,2005-03-11,50.03,50.85,49.95,50.8,13.465480152,1192700,0.0,1.0
4078,2005-03-10,50.36,50.6,49.85,50.08,13.274630827000001,1278500,0.0,1.0
4079,2005-03-09,50.85,50.86,50.04,50.23,13.314391103,1350200,0.0,1.0
4080,2005-03-08,51.2,51.29,50.55,51.06,13.534397963800002,1261500,0.0,1.0
4081,2005-03-07,50.1,51.73,50.1,51.29,13.5953637203,1694900,0.0,1.0
4082,2005-03-04,50.15,50.27,49.55,50.07,13.2719801419,1612500,0.0,1.0
4083,2005-03-03,50.1,50.69,49.55,49.9,13.2269184957,1672300,0.0,1.0
4084,2005-03-02,49.32,50.55,49.32,50.07,13.2719801419,1813800,0.0,1.0
4085,2005-03-01,48.77,49.41,48.69,49.26,13.057274651300002,1394200,0.0,1.0
4086,2005-02-28,48.89,49.15,48.48,48.78,12.930041767999999,974600,0.0,1.0
4087,2005-02-25,48.25,49.06,48.22,48.89,12.959199303699998,1397900,0.0,1.0
4088,2005-02-24,46.75,48.21,46.75,48.17,12.768349978699998,1711800,0.0,1.0
4089,2005-02-23,47.29,47.52,47.17,47.34,12.548343118,908800,0.0,1.0
4090,2005-02-22,47.6,47.84,47.05,47.28,12.5324390076,1044200,0.0,1.0
4091,2005-02-18,48.0,48.47,48.0,48.19,12.773651348900001,1240500,0.0,1.0
4092,2005-02-17,48.02,48.13,47.7,48.08,12.7444938131,2222100,0.0,1.0
4093,2005-02-16,48.07,48.35,47.81,48.01,12.7259390176,2150500,0.0,1.0
4094,2005-02-15,47.6,48.09,47.35,48.07,12.741843128,1196500,0.0,1.0
4095,2005-02-14,47.05,48.07,46.95,47.77,12.662322576,1216600,0.0,1.0
4096,2005-02-11,46.15,47.34,46.1,46.98,12.452918455499999,1342700,0.0,1.0
4097,2005-02-10,45.72,46.48,45.41,46.35,12.285925296099999,1295300,0.0,1.0
4098,2005-02-09,45.95,46.13,45.37,45.41,12.0367608996,1022900,0.0,1.0
4099,2005-02-08,46.32,46.52,46.23,46.26,12.262069130499999,982900,0.0,1.0
4100,2005-02-07,46.31,46.52,46.08,46.31,12.275322555799999,766200,0.0,1.0
4101,2005-02-04,45.95,46.47,45.62,46.4,12.2991787215,1409000,0.0,1.0
4102,2005-02-03,45.7,46.39,45.56,46.18,12.2408636499,958000,0.0,1.0
4103,2005-02-02,45.9,46.11,45.39,45.62,12.0924252861,1434900,0.0,1.0
4104,2005-02-01,46.15,46.31,45.46,45.84,12.1507403576,1401900,0.0,1.0
4105,2005-01-31,45.35,46.5,45.35,46.35,12.285925296099999,1093100,0.0,1.0
4106,2005-01-28,45.05,45.35,44.77,45.12,11.9598910326,1262600,0.0,1.0
4107,2005-01-27,45.45,45.79,45.23,45.3,12.007603363800001,1269700,0.0,1.0
4108,2005-01-26,45.52,45.96,45.51,45.73,12.1215828218,1473000,0.0,1.0
4109,2005-01-25,45.5,45.77,45.26,45.58,12.0818225458,1098100,0.0,1.0
4110,2005-01-24,45.45,45.8,45.38,45.48,12.0553156951,816200,0.0,1.0
4111,2005-01-21,45.65,46.02,45.52,45.52,12.0659184354,893200,0.0,1.0
4112,2005-01-20,45.53,46.05,45.52,45.65,12.100377341300002,992900,0.0,1.0
4113,2005-01-19,45.45,46.28,45.43,45.88,12.1613430979,907300,0.0,1.0
4114,2005-01-18,44.8,45.88,44.74,45.51,12.0632677503,1590200,0.0,1.0
4115,2005-01-14,45.52,45.57,45.04,45.18,11.975795143,1506700,0.0,1.0
4116,2005-01-13,46.04,46.06,45.31,45.38,12.0288088444,938100,0.0,1.0
4117,2005-01-12,46.33,46.49,45.79,46.04,12.203754059000001,1062200,0.1,1.0
4118,2005-01-11,46.02,46.7,45.96,46.51,12.301616846199998,806700,0.0,1.0
4119,2005-01-10,46.15,46.71,45.76,46.36,12.261942743299999,757800,0.0,1.0
4120,2005-01-07,46.57,46.71,46.05,46.35,12.259297803099999,727300,0.0,1.0
4121,2005-01-06,45.81,46.72,45.8,46.61,12.328066248099999,647900,0.0,1.0
4122,2005-01-05,46.28,46.59,45.92,46.09,12.190529358,764500,0.0,1.0
4123,2005-01-04,46.8,47.09,46.2,46.2,12.2196237001,1160600,0.0,1.0
4124,2005-01-03,47.18,47.37,46.69,46.82,12.3836099922,1170800,0.0,1.0
4125,2004-12-31,47.1,47.47,47.06,47.18,12.478827839200001,547300,0.0,1.0
4126,2004-12-30,47.1,47.32,47.02,47.17,12.476182899000001,686100,0.0,1.0
4127,2004-12-29,46.9,47.27,46.9,47.15,12.470893018699998,676500,0.0,1.0
4128,2004-12-28,46.28,47.17,46.28,47.0,12.431218915699999,825700,0.0,1.0
4129,2004-12-27,46.4,46.75,46.09,46.31,12.2487180423,403100,0.0,1.0
4130,2004-12-23,46.14,46.37,45.94,46.27,12.238138281500001,579600,0.0,1.0
4131,2004-12-22,46.35,46.59,45.98,46.13,12.201109118800002,1440000,0.0,1.0
4132,2004-12-21,46.43,46.7,46.05,46.5,12.298971905999998,1490900,0.0,1.0
4133,2004-12-20,46.44,46.61,46.15,46.35,12.259297803099999,1155600,0.0,1.0
4134,2004-12-17,46.05,46.64,46.0,46.33,12.2540079227,1591800,0.0,1.0
4135,2004-12-16,46.1,46.63,46.03,46.31,12.2487180423,920200,0.0,1.0
4136,2004-12-15,46.12,46.75,46.12,46.24,12.230203460899999,1149300,0.0,1.0
4137,2004-12-14,46.1,46.39,45.94,46.15,12.206398999200001,1141100,0.0,1.0
4138,2004-12-13,45.88,46.36,45.8,46.18,12.2143338198,1092000,0.0,1.0
4139,2004-12-10,46.73,46.73,45.54600000000001,45.86,12.129695733499998,997100,0.0,1.0
4140,2004-12-09,45.6,45.98,45.36,45.9,12.1402754943,1619800,0.0,1.0
4141,2004-12-08,46.14,46.15,45.27,45.79,12.1111811522,3166600,0.0,1.0
4142,2004-12-07,46.39,46.92,46.13,46.14,12.203754059000001,2146400,0.0,1.0
4143,2004-12-06,46.58,46.67,46.02,46.38,12.267232623599998,1179600,0.0,1.0
4144,2004-12-03,46.3,46.69,46.23,46.58,12.3201314275,2033800,0.0,1.0
4145,2004-12-02,46.15,46.54,45.71,46.45,12.285747205,1831700,0.0,1.0
4146,2004-12-01,45.75,46.97,45.73,46.95,12.4179942148,1221800,0.0,1.0
4147,2004-11-30,45.45,45.66,45.35,45.4,12.0080284846,1207000,0.0,1.0
4148,2004-11-29,45.98,46.05,45.1,45.61,12.063572228599998,1377400,0.0,1.0
4149,2004-11-26,45.87,46.0,45.61,45.79,12.1111811522,355200,0.0,1.0
4150,2004-11-24,45.65,46.13,45.65,45.76,12.103246331600001,1012400,0.0,1.0
4151,2004-11-23,44.79,45.55,44.7,45.52,12.0397677669,1569900,0.0,1.0
4152,2004-11-22,43.8,44.43,43.64,44.43,11.751469285699999,756200,0.0,1.0
4153,2004-11-19,44.0,44.05,43.57,43.73,11.566323472,736500,0.0,1.0
4154,2004-11-18,44.11,44.3758,43.42,44.15,11.6774109602,1199200,0.0,1.0
4155,2004-11-17,44.35,44.96,43.86,43.9,11.6112874553,963700,0.0,1.0
4156,2004-11-16,44.65,44.68,44.11,44.27,11.7091502425,898400,0.0,1.0
4157,2004-11-15,44.39,45.08,43.86,44.82,11.854621953299999,1846900,0.0,1.0
4158,2004-11-12,45.48,45.52,44.89,44.95,11.889006175799999,1433100,0.0,1.0
4159,2004-11-11,45.55,45.84,45.01,45.62,12.066217168800002,973900,0.0,1.0
4160,2004-11-10,45.11,45.99,45.11,45.55,12.0477025875,1028000,0.0,1.0
4161,2004-11-09,45.25,45.39,44.76,45.01,11.904875817,1375600,0.0,1.0
4162,2004-11-08,46.0,46.01,45.25,45.36,11.997448723800002,1844600,0.0,1.0
4163,2004-11-05,45.74,46.17,45.41,46.0,12.166724896199998,1636500,0.0,1.0
4164,2004-11-04,44.1,46.08,44.06,45.72,12.092666570799999,2133100,0.0,1.0
4165,2004-11-03,43.68,44.24,43.5,44.24,11.701215422,1769700,0.0,1.0
4166,2004-11-02,43.58,43.87,43.24,43.37,11.471105625,1172000,0.0,1.0
4167,2004-11-01,43.43,43.64,43.25,43.55,11.518714548499998,1144300,0.0,1.0
4168,2004-10-29,43.3,43.65,43.13,43.5,11.5054898475,1156900,0.0,1.0
4169,2004-10-28,43.53,43.68,43.04,43.52,11.5107797279,1043400,0.0,1.0
4170,2004-10-27,43.38,43.56,42.96,43.53,11.513424668099999,875100,0.0,1.0
4171,2004-10-26,42.55,43.36,42.5,43.33,11.460525864200001,1337800,0.0,1.0
4172,2004-10-25,42.87,42.93,42.43,42.53,11.248930648599998,931500,0.0,1.0
4173,2004-10-22,43.5,43.53,42.81,42.87,11.3388586153,856300,0.0,1.0
4174,2004-10-21,43.17,43.88,43.07,43.5,11.5054898475,1799300,0.0,1.0
4175,2004-10-20,43.19,43.52,42.48,43.48,11.5001999671,1551300,0.0,1.0
4176,2004-10-19,43.05,43.75,43.01,43.26,11.4420112829,2046700,0.0,1.0
4177,2004-10-18,42.6,43.15,41.85,43.11,11.4023371799,1233200,0.0,1.0
4178,2004-10-15,42.41,42.95,42.41,42.87,11.3388586153,1249800,0.0,1.0
4179,2004-10-14,42.25,42.5,42.12,42.41,11.217191366300002,1087000,0.0,1.0
4180,2004-10-13,42.19,42.45,41.93,42.21,11.1642925624,1591200,0.1,1.0
4181,2004-10-12,41.06,42.06,41.06,42.02,11.0877705855,1303500,0.0,1.0
4182,2004-10-11,41.43,41.57,40.98,41.35,10.9109784319,771400,0.0,1.0
4183,2004-10-08,41.6,42.08,41.34,41.43,10.932087942799999,964400,0.0,1.0
4184,2004-10-07,41.38,42.02,41.37,41.77,11.021803364,1174300,0.0,1.0
4185,2004-10-06,42.2,42.59,41.4,41.56,10.966390898,1833600,0.0,1.0
4186,2004-10-05,40.87,41.66,40.8,41.5,10.9505587648,1887100,0.0,1.0
4187,2004-10-04,40.39,41.0,40.22,40.87,10.7843213667,1546300,0.0,1.0
4188,2004-10-01,40.4,40.79,40.03,40.39,10.6576643015,1149900,0.0,1.0
4189,2004-09-30,40.33,40.85,40.22,40.66,10.7289089007,992200,0.0,1.0
4190,2004-09-29,40.25,40.43,40.07,40.43,10.6682190569,660100,0.0,1.0
4191,2004-09-28,40.34,40.38,40.13,40.3,10.633916101699999,560000,0.0,1.0
4192,2004-09-27,40.43,40.52,40.03,40.16,10.5969744577,654400,0.0,1.0
4193,2004-09-24,40.15,40.69,40.15,40.59,10.7104380787,737700,0.0,1.0
4194,2004-09-23,40.01,40.38,39.97,40.17,10.5996131466,981600,0.0,1.0
4195,2004-09-22,40.25,40.26,39.74,40.0,10.554755436,1183500,0.0,1.0
4196,2004-09-21,40.68,40.76,40.48,40.62,10.7183541452,781000,0.0,1.0
4197,2004-09-20,40.67,41.0,40.59,40.67,10.7315475895,702100,0.0,1.0
4198,2004-09-17,40.48,40.84,40.35,40.67,10.7315475895,944600,0.0,1.0
4199,2004-09-16,40.25,40.71,40.23,40.3,10.633916101699999,765900,0.0,1.0
4200,2004-09-15,40.29,40.57,40.26,40.3,10.633916101699999,759900,0.0,1.0
4201,2004-09-14,40.67,40.88,40.3,40.39,10.6576643015,1299200,0.0,1.0
4202,2004-09-13,40.91,41.0,40.63,40.85,10.779043989000002,647400,0.0,1.0
4203,2004-09-10,40.42,41.0,40.26,40.91,10.7948761221,1030600,0.0,1.0
4204,2004-09-09,40.2,40.7,40.2,40.61,10.7157154564,2443800,0.0,1.0
4205,2004-09-08,39.78,40.06,39.32,39.33,10.3779632824,1046700,0.0,1.0
4206,2004-09-07,39.95,39.99,39.45,39.77,10.4940655922,1143600,0.0,1.0
4207,2004-09-03,40.08,40.17,39.84,39.95,10.5415619917,901000,0.0,1.0
4208,2004-09-02,40.03,40.34,39.52,39.97,10.5468393694,912000,0.0,1.0
4209,2004-09-01,39.86,40.15,39.48,40.13,10.5890583911,1238600,0.0,1.0
4210,2004-08-31,39.25,39.71,39.02,39.71,10.4782334591,817300,0.0,1.0
4211,2004-08-30,39.35,39.51,39.08,39.2,10.3436603273,809300,0.0,1.0
4212,2004-08-27,39.6,39.86,39.29,39.35,10.3832406601,704600,0.0,1.0
4213,2004-08-26,39.48,39.83,39.3,39.75,10.488788214500001,740700,0.0,1.0
4214,2004-08-25,39.27,39.85,38.96,39.56,10.4386531262,1128400,0.0,1.0
4215,2004-08-24,39.0,39.44,39.0,39.27,10.3621311493,928600,0.0,1.0
4216,2004-08-23,39.02,39.27,38.61,38.8,10.2381127729,507700,0.0,1.0
4217,2004-08-20,38.32,39.03,38.2,39.02,10.2961639278,542700,0.0,1.0
4218,2004-08-19,38.28,38.42,38.07,38.36,10.122010463099999,825400,0.0,1.0
4219,2004-08-18,37.89,38.53,37.8,38.46,10.1483973517,1161900,0.0,1.0
4220,2004-08-17,37.25,38.25,37.06,37.88,9.99535339787,703300,0.0,1.0
4221,2004-08-16,37.45,37.68,37.21,37.39,9.86605764378,820200,0.0,1.0
4222,2004-08-13,37.06,37.56,37.06,37.45,9.88188977693,1096600,0.0,1.0
4223,2004-08-12,37.33,37.4,36.44,37.06,9.77898091143,1213000,0.0,1.0
4224,2004-08-11,37.48,37.48,36.97,37.12,9.794813044580001,776500,0.0,1.0
4225,2004-08-10,37.15,37.76,37.0,37.76,9.96368913156,779800,0.0,1.0
4226,2004-08-09,36.9,37.29,36.75,37.15,9.80272911116,893100,0.0,1.0
4227,2004-08-06,37.0,37.16,36.58,36.79,9.70773631224,952200,0.0,1.0
4228,2004-08-05,37.82,38.09,37.07,37.15,9.80272911116,852100,0.0,1.0
4229,2004-08-04,38.05,38.25,37.48,38.11,10.0560432416,697100,0.0,1.0
4230,2004-08-03,38.64,38.81,38.19,38.26,10.095623574500001,818500,0.0,1.0
4231,2004-08-02,37.94,38.68,37.94,38.59,10.182700306900001,934400,0.0,1.0
4232,2004-07-30,38.27,38.46,37.86,38.39,10.1299265297,910400,0.0,1.0
4233,2004-07-29,38.65,38.79,38.12,38.41,10.1352039074,656700,0.0,1.0
4234,2004-07-28,38.87,38.91,38.18,38.5,10.158952107100001,883300,0.0,1.0
4235,2004-07-27,38.15,39.16,38.15,39.03,10.2988026167,1200500,0.0,1.0
4236,2004-07-26,38.0,38.33,37.83,38.12,10.058681930499999,967500,0.0,1.0
4237,2004-07-23,37.97,38.2,37.58,37.91,10.0032694644,872400,0.0,1.0
4238,2004-07-22,37.5,38.29,36.95,38.17,10.0718753748,1734800,0.0,1.0
4239,2004-07-21,39.44,39.45,38.34,38.39,10.1299265297,1654900,0.0,1.0
4240,2004-07-20,39.01,39.53,38.93,39.25,10.356853771499999,1761700,0.0,1.0
4241,2004-07-19,38.75,39.13,38.46,39.09,10.3146347498,1250800,0.0,1.0
4242,2004-07-16,38.98,39.01,38.36,38.5,10.158952107100001,1152400,0.0,1.0
4243,2004-07-15,38.33,39.03,38.2,38.9,10.2644996615,2358400,0.0,1.0
4244,2004-07-14,37.29,38.9,37.21,37.95,10.0138242199,3276300,0.1,1.0
4245,2004-07-13,36.7,37.12,36.6,37.01,9.74012179705,877400,0.0,1.0
4246,2004-07-12,36.02,36.86,35.75,36.7,9.65853742102,937200,0.0,1.0
4247,2004-07-09,35.93,36.23,35.93,36.02,9.47957814455,612800,0.0,1.0
4248,2004-07-08,36.09,36.17,35.78,35.93,9.45589235796,819500,0.0,1.0
4249,2004-07-07,35.85,36.41,35.75,36.27,9.54537199619,1124300,0.0,1.0
4250,2004-07-06,36.38,36.38,35.8,35.88,9.44273358763,1202000,0.0,1.0
4251,2004-07-02,37.04,37.19,36.47,36.62,9.63748338849,766100,0.0,1.0
4252,2004-07-01,37.1,37.49,36.57,37.04,9.74801705925,1494200,0.0,1.0
4253,2004-06-30,37.2,37.44,36.45,37.22,9.79538863243,1262000,0.0,1.0
4254,2004-06-29,37.15,37.4,37.1,37.23,9.7980203865,669700,0.0,1.0
4255,2004-06-28,37.63,37.94,37.19,37.19,9.78749337023,684500,0.0,1.0
4256,2004-06-25,37.64,37.77,37.5,37.62,9.90065879506,1056200,0.0,1.0
4257,2004-06-24,37.25,37.81,37.25,37.65,9.90855405725,1273100,0.0,1.0
4258,2004-06-23,37.4,37.46,37.07,37.41,9.84539195968,899300,0.0,1.0
4259,2004-06-22,37.3,37.65,37.03,37.45,9.85591897594,993100,0.0,1.0
4260,2004-06-21,37.88,38.01,37.43,37.43,9.85065546781,624400,0.0,1.0
4261,2004-06-18,37.6,38.05,37.35,38.0,10.0006654496,1013000,0.0,1.0
4262,2004-06-17,37.8,38.29,37.37,37.78,9.94276686011,921400,0.0,1.0
4263,2004-06-16,37.38,37.75,37.22,37.66,9.91118581132,619700,0.0,1.0
4264,2004-06-15,37.15,37.45,36.9,37.38,9.83749669748,821000,0.0,1.0
4265,2004-06-14,37.2,37.23,36.86,36.88,9.7059089942,855700,0.0,1.0
4266,2004-06-10,37.62,37.76,37.42,37.45,9.85591897594,643600,0.0,1.0
4267,2004-06-09,37.85,38.3,37.41,37.63,9.90329054912,697800,0.0,1.0
4268,2004-06-08,36.83,38.2,36.83,38.01,10.0032972036,1594500,0.0,1.0
4269,2004-06-07,37.09,37.14,36.8,37.01,9.74012179705,688000,0.0,1.0
4270,2004-06-04,37.2,37.37,36.95,37.07,9.755912321439999,632100,0.0,1.0
4271,2004-06-03,37.05,37.32,36.87,37.04,9.74801705925,689200,0.0,1.0
4272,2004-06-02,37.07,37.4,36.8,37.11,9.76643933771,766600,0.0,1.0
4273,2004-06-01,37.15,37.58,36.45,37.07,9.755912321439999,1324600,0.0,1.0
4274,2004-05-28,36.47,37.71,36.39,37.5,9.86907774627,1358400,0.0,1.0
4275,2004-05-27,36.79,37.01,36.41,36.53,9.6137976019,880500,0.0,1.0
4276,2004-05-26,36.53,37.15,36.53,36.8,9.68485496167,593000,0.0,1.0
4277,2004-05-25,36.41,36.76,36.01,36.73,9.666432683210001,1379200,0.0,1.0
4278,2004-05-24,36.71,36.96,36.26,36.51,9.60853409377,1399300,0.0,1.0
4279,2004-05-21,35.79,36.37,35.58,36.37,9.57168953685,1300000,0.0,1.0
4280,2004-05-20,36.4,36.4,35.04,35.72,9.40062552258,1545600,0.0,1.0
4281,2004-05-19,36.82,37.19,36.12,36.2,9.52694971773,1861300,0.0,1.0
4282,2004-05-18,36.15,36.67,36.12,36.62,9.63748338849,772600,0.0,1.0
4283,2004-05-17,36.07,36.49,35.32,36.24,9.53747673399,1088900,0.0,1.0
4284,2004-05-14,36.03,36.79,36.03,36.32,9.558530766519999,1623300,0.0,1.0
4285,2004-05-13,37.0,37.09,36.0,36.3,9.55326725839,1968700,0.0,1.0
4286,2004-05-12,37.49,37.59,36.4,37.31,9.81907441902,1039600,0.0,1.0
4287,2004-05-11,37.53,37.99,37.33,37.74,9.93223984384,807400,0.0,1.0
4288,2004-05-10,37.36,38.08,37.18,37.55,9.882236516599999,1216300,0.0,1.0
4289,2004-05-07,38.37,38.71,37.76,37.76,9.93750335198,789400,0.0,1.0
4290,2004-05-06,38.7,39.0,38.5,38.81,10.2138375289,807000,0.0,1.0
4291,2004-05-05,38.54,39.16,38.49,39.1,10.290158396799999,958600,0.0,1.0
4292,2004-05-04,39.01,39.31,38.6,38.76,10.2006787585,1408100,0.0,1.0
4293,2004-05-03,38.57,39.39,37.82,39.27,10.334898215900001,1743400,0.0,1.0
4294,2004-04-30,38.72,38.99,38.2,38.79,10.2085740207,1090500,0.0,1.0
4295,2004-04-29,38.83,39.46,38.32,38.65,10.1717294638,1341400,0.0,1.0
4296,2004-04-28,38.75,39.46,38.5725,38.66,10.1743612179,1655400,0.0,1.0
4297,2004-04-27,38.79,39.76,38.6,38.79,10.2085740207,1709200,0.0,1.0
4298,2004-04-26,39.07,39.11,38.33,38.94,10.2480503317,1124900,0.0,1.0
4299,2004-04-23,39.5,39.5,38.52,39.05,10.2769996264,1180500,0.0,1.0
4300,2004-04-22,36.6,40.16,36.6,39.5,10.3954285594,4180400,0.0,1.0
4301,2004-04-21,36.61,36.61,35.71,36.1,9.50063217707,2037100,0.0,1.0
4302,2004-04-20,37.99,38.4,36.56,36.61,9.634851634419999,1631400,0.0,1.0
4303,2004-04-19,38.09,38.23,37.57,37.76,9.93750335198,931800,0.0,1.0
4304,2004-04-16,37.75,38.81,37.58,38.39,10.1033038581,854100,0.0,1.0
4305,2004-04-15,37.81,37.81,37.02,37.5,9.86907774627,1033700,0.0,1.0
4306,2004-04-14,37.92,37.93,37.04,37.81,9.9506621223,1540400,0.0,1.0
4307,2004-04-13,39.35,39.45,38.11,38.17,10.0454052687,1265400,0.0,1.0
4308,2004-04-12,38.67,39.38,38.67,39.12,10.2954219049,839000,0.0,1.0
4309,2004-04-08,39.03,39.18,38.72,39.03,10.2717361183,953400,0.0,1.0
4310,2004-04-07,39.0,39.03,38.53,38.78,10.2059422667,653400,0.0,1.0
