,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
4608,2003-01-31,33.23,34.36,32.99,34.15,19.0751476689,16386900,0.0,1.0
4609,2003-01-30,34.43,34.44,33.19,33.23,18.561263749200002,16315000,0.0,1.0
4610,2003-01-29,32.25,32.94,32.05,32.66,18.242879146900002,17058100,0.0,1.0
4611,2003-01-28,32.25,32.94,32.05,32.66,18.242879146900002,15268600,0.0,1.0
4612,2003-01-27,32.5,32.85,31.58,31.82,17.773680785499998,14653000,0.0,1.0
4613,2003-01-24,33.2,33.32,32.4,32.69,18.2596362312,12763400,0.0,1.0
4614,2003-01-23,33.35,33.63,33.21,33.41,18.6618062553,10857800,0.0,1.0
4615,2003-01-22,33.76,34.1,33.39,33.49,18.706491813499998,15991200,0.0,1.0
4616,2003-01-21,34.41,34.55,33.9,33.92,18.946676689,12169800,0.0,1.0
4617,2003-01-17,35.09,35.09,34.7,34.72,19.393532271199998,10826900,0.0,1.0
4618,2003-01-16,35.18,35.44,34.89,35.09,19.6002029781,10829300,0.0,1.0
4619,2003-01-15,35.4,35.41,34.75,34.93,19.5108318616,11802500,0.0,1.0
4620,2003-01-14,34.98,35.45,34.85,35.42,19.7845309057,9594700,0.0,1.0
4621,2003-01-13,35.19,35.36,34.88,35.1,19.6057886728,10181400,0.0,1.0
4622,2003-01-10,35.35,35.7,35.1,35.24,19.6839883997,11082500,0.0,1.0
4623,2003-01-09,35.1,35.85,35.1,35.74,19.9632731387,11459700,0.0,1.0
4624,2003-01-08,35.15,35.19,34.81,35.0,19.549931725,12677600,0.0,1.0
4625,2003-01-07,36.05,36.06,35.14,35.15,19.6337171467,14600300,0.0,1.0
4626,2003-01-06,35.45,36.6,35.41,36.38,20.3207576045,11925100,0.0,1.0
4627,2003-01-03,35.25,35.63,35.2,35.5,19.829216464,9221900,0.0,1.0
4628,2003-01-02,35.0,35.55,34.97,35.47,19.8124593796,12798800,0.0,1.0
4629,2002-12-31,34.74,35.0,34.21,34.94,19.5164175564,11602600,0.0,1.0
4630,2002-12-30,34.88,35.1,34.72,34.75,19.4102893556,13358300,0.0,1.0
4631,2002-12-27,35.35,35.52,34.6,34.64,19.348846713,10271000,0.0,1.0
4632,2002-12-26,35.62,35.96,35.21,35.32,19.728673957999998,7451900,0.0,1.0
4633,2002-12-24,35.75,35.9,35.4,35.42,19.7845309057,4196900,0.0,1.0
4634,2002-12-23,36.05,36.22,35.65,35.75,19.9688588334,10108900,0.0,1.0
4635,2002-12-20,35.65,35.8,35.12,35.7,19.9409303595,20709100,0.0,1.0
4636,2002-12-19,35.15,35.58,34.91,35.15,19.6337171467,11564100,0.0,1.0
4637,2002-12-18,35.38,35.64,35.01,35.54,19.8515592431,12531800,0.0,1.0
4638,2002-12-17,35.9,36.05,35.2,35.52,19.840387853499998,11299500,0.0,1.0
4639,2002-12-16,35.4,36.06,35.3,35.86,20.030301475999998,13512600,0.0,1.0
4640,2002-12-13,34.63,35.54,34.52,35.04,19.5722745042,15616600,0.0,1.0
4641,2002-12-12,35.0,35.07,34.66,34.88,19.4829033877,9573800,0.0,1.0
4642,2002-12-11,35.15,35.38,34.65,35.02,19.5611031146,9995200,0.0,1.0
4643,2002-12-10,34.3,35.08,34.25,35.04,19.5722745042,9500900,0.0,1.0
4644,2002-12-09,35.15,35.35,34.39,34.51,19.276232680899998,12036000,0.0,1.0
4645,2002-12-06,34.4,35.15,34.34,35.15,19.6337171467,12631000,0.0,1.0
4646,2002-12-05,34.77,34.9,34.41,34.77,19.4214607451,11348800,0.0,1.0
4647,2002-12-04,34.91,35.17,34.17,34.77,19.4214607451,13499200,0.0,1.0
4648,2002-12-03,34.3,35.07,34.3,34.9,19.4940747773,12990600,0.0,1.0
4649,2002-12-02,35.15,35.4,34.1,34.58,19.315332544300002,11803800,0.0,1.0
4650,2002-11-29,34.98,34.98,34.63,34.8,19.4382178295,5203700,0.0,1.0
4651,2002-11-27,34.55,35.03,34.25,34.96,19.5275889459,10478900,0.0,1.0
4652,2002-11-26,34.1,34.37,33.82,33.96,18.9690194681,11773100,0.0,1.0
4653,2002-11-25,34.1,34.74,33.92,34.6,19.3265039339,9496300,0.0,1.0
4654,2002-11-22,34.81,34.84,34.05,34.22,19.1142475323,14077300,0.0,1.0
4655,2002-11-21,35.38,35.4,34.6,34.86,19.4717319981,12584600,0.0,1.0
4656,2002-11-20,34.9,35.4,34.85,35.24,19.6839883997,10245800,0.0,1.0
4657,2002-11-19,35.0,35.48,34.86,35.2,19.661645620599998,9911900,0.0,1.0
4658,2002-11-18,35.01,35.28,34.53,34.97,19.5331746407,8947500,0.0,1.0
4659,2002-11-15,34.25,34.99,34.22,34.85,19.4661463034,11186000,0.0,1.0
4660,2002-11-14,33.95,34.85,33.83,34.5,19.270646986099997,13057100,0.0,1.0
4661,2002-11-13,34.15,34.37,33.0,33.4,18.6562205605,12262900,0.0,1.0
4662,2002-11-12,34.25,34.59,33.78,34.04,19.013705026300002,10448700,0.0,1.0
4663,2002-11-11,34.65,34.84,33.6,33.87,18.9187482151,8758800,0.0,1.0
4664,2002-11-08,34.7,34.8,34.41,34.61,19.3320896287,9743200,0.0,1.0
4665,2002-11-07,34.95,35.1,34.01,34.48,19.2594755966,10042900,0.23,1.0
4666,2002-11-06,35.35,35.48,34.2,35.11,19.4814228809,13006800,0.0,1.0
4667,2002-11-05,34.51,35.85,34.3,35.58,19.7422109399,13838300,0.0,1.0
4668,2002-11-04,34.5,34.75,34.02,34.26,19.0097849017,12400600,0.0,1.0
4669,2002-11-01,33.8,34.84,33.72,34.66,19.231732186,12021700,0.0,1.0
4670,2002-10-31,34.32,35.24,33.11,33.66,18.6768639752,19459100,0.0,1.0
4671,2002-10-30,33.45,34.19,33.3,34.08,18.9099086238,14989100,0.0,1.0
4672,2002-10-29,33.5,34.11,32.57,33.23,18.4382706446,15179700,0.0,1.0
4673,2002-10-28,34.86,35.14,34.22,34.64,19.2206348218,8998200,0.0,1.0
4674,2002-10-25,34.2,35.15,34.14,35.11,19.4814228809,11126200,0.0,1.0
4675,2002-10-24,35.5,35.56,34.32,34.67,19.2372808681,9756800,0.0,1.0
4676,2002-10-23,34.65,35.24,33.97,35.13,19.4925202451,12338700,0.0,1.0
4677,2002-10-22,36.01,36.01,34.46,35.18,19.5202636556,13355000,0.0,1.0
4678,2002-10-21,35.75,36.3,35.5,36.0,19.975255588499998,10410300,0.0,1.0
4679,2002-10-18,36.05,36.5,35.6,36.0,19.975255588499998,12215000,0.0,1.0
4680,2002-10-17,36.35,36.5,35.75,36.3,20.1417160517,10699300,0.0,1.0
4681,2002-10-16,36.3,36.44,35.48,35.53,19.7144675294,13574500,0.0,1.0
4682,2002-10-15,35.25,36.32,35.2,36.3,20.1417160517,18042600,0.0,1.0
4683,2002-10-14,34.5,34.99,34.23,34.93,19.3815466029,8033300,0.0,1.0
4684,2002-10-11,34.01,34.74,33.68,34.54,19.1651480007,11921300,0.0,1.0
4685,2002-10-10,33.08,33.83,32.53,33.79,18.7489968426,16141900,0.0,1.0
4686,2002-10-09,32.1,33.5,32.07,32.83,18.2163233603,17765000,0.0,1.0
4687,2002-10-08,33.7,33.7,32.42,32.7,18.144190492899998,17219700,0.0,1.0
4688,2002-10-07,33.0,34.4,33.0,33.19,18.4160759162,13892400,0.0,1.0
4689,2002-10-04,33.4,33.79,32.68,33.06,18.3439430488,15938100,0.0,1.0
4690,2002-10-03,32.85,33.79,32.65,33.18,18.410527234,18259400,0.0,1.0
4691,2002-10-02,33.1,34.52,32.25,32.65,18.1164470823,19597200,0.0,1.0
4692,2002-10-01,32.18,33.92,32.03,33.92,18.82112971,16805900,0.0,1.0
4693,2002-09-30,32.82,32.82,31.18,31.9,17.700295924200002,19363000,0.0,1.0
4694,2002-09-27,33.9,34.26,32.79,32.82,18.2107746782,12682200,0.0,1.0
4695,2002-09-26,33.35,34.3,32.5,34.15,18.9487493985,13715800,0.0,1.0
4696,2002-09-25,32.88,32.94,31.7,32.61,18.0942523539,12000200,0.0,1.0
4697,2002-09-24,32.5,32.57,31.8,31.95,17.728039334800002,13701000,0.0,1.0
4698,2002-09-23,32.62,33.26,32.49,32.72,18.1552878571,10427600,0.0,1.0
4699,2002-09-20,32.59,33.08,32.5,32.87,18.238518088699998,21231700,0.0,1.0
4700,2002-09-19,32.56,33.28,32.22,32.36,17.955535301199998,10140000,0.0,1.0
4701,2002-09-18,33.0,33.88,32.76,33.2,18.4216245983,10012900,0.0,1.0
4702,2002-09-17,34.4,34.4,32.97,33.07,18.3494917309,12224900,0.0,1.0
4703,2002-09-16,33.83,34.47,33.7,34.4,19.087466451199997,7673900,0.0,1.0
4704,2002-09-13,33.59,34.25,32.8,34.08,18.9099086238,9357400,0.0,1.0
4705,2002-09-12,34.43,34.43,33.5,33.59,18.6380232005,9552000,0.0,1.0
4706,2002-09-11,35.0,35.8,34.47,34.6,19.1984400934,7353100,0.0,1.0
4707,2002-09-10,34.39,34.85,34.18,34.79,19.3038650534,8178000,0.0,1.0
4708,2002-09-09,34.25,34.5,33.65,34.0,18.8655191669,9958300,0.0,1.0
4709,2002-09-06,34.71,34.91,33.98,34.31,19.0375283122,10377600,0.0,1.0
4710,2002-09-05,33.06,34.1,32.95,33.77,18.7378994784,11370000,0.0,1.0
4711,2002-09-04,33.69,34.04,32.52,33.82,18.765642889000002,13640900,0.0,1.0
4712,2002-09-03,34.25,34.7,33.41,33.62,18.6546692468,14548800,0.0,1.0
4713,2002-08-30,34.75,36.2,34.75,35.45,19.6700780725,9368500,0.0,1.0
4714,2002-08-29,35.02,35.4,34.65,35.39,19.6367859799,9310000,0.0,1.0
4715,2002-08-28,36.35,36.64,35.32,35.62,19.7644056684,9397500,0.0,1.0
4716,2002-08-27,37.45,37.8,36.44,36.9,20.4746369782,12466500,0.0,1.0
4717,2002-08-26,36.2,36.92,35.95,36.67,20.347017289700002,7253700,0.0,1.0
4718,2002-08-23,36.8,36.85,35.86,36.15,20.0584858201,7933400,0.0,1.0
4719,2002-08-22,36.44,37.24,36.34,37.03,20.5467698456,9142900,0.0,1.0
4720,2002-08-21,36.28,36.62,35.8,36.44,20.219397601199997,11093700,0.0,1.0
4721,2002-08-20,36.91,37.06,35.61,36.18,20.0751318664,11069800,0.0,1.0
4722,2002-08-19,36.55,37.28,36.45,37.16,20.618902713,9356000,0.0,1.0
4723,2002-08-16,37.09,37.23,36.51,36.85,20.4468935677,11337900,0.0,1.0
4724,2002-08-15,36.8,37.37,36.58,37.14,20.6078053488,11510300,0.0,1.0
4725,2002-08-14,35.4,36.5,34.91,36.39,20.1916541907,11688300,0.0,1.0
4726,2002-08-13,35.1,35.9,34.8,34.84,19.331608464000002,9547400,0.0,1.0
4727,2002-08-12,35.27,35.95,35.1,35.73,19.8254411716,9439000,0.0,1.0
4728,2002-08-09,35.77,36.3,34.95,36.1,20.030742409600002,12980800,0.23,1.0
4729,2002-08-08,34.31,36.01,34.1,36.0,19.848795121,15591700,0.0,1.0
4730,2002-08-07,33.75,34.4,33.0,34.3,18.9114909069,13860900,0.0,1.0
4731,2002-08-06,33.15,34.25,33.07,33.4,18.4152710289,13252700,0.0,1.0
4732,2002-08-05,33.65,34.24,32.32,32.5,17.9190511509,12727000,0.0,1.0
4733,2002-08-02,33.85,34.25,32.8,33.61,18.5310556671,16048500,0.0,1.0
4734,2002-08-01,35.25,35.79,33.51,33.65,18.5531098839,21654000,0.0,1.0
4735,2002-07-31,35.52,36.88,35.25,36.76,20.2678252402,18178800,0.0,1.0
4736,2002-07-30,36.37,36.37,35.2,35.67,19.6668478323,17310000,0.0,1.0
4737,2002-07-29,35.9,36.45,35.34,36.33,20.030742409600002,16119400,0.0,1.0
4738,2002-07-26,34.0,35.2,33.75,35.09,19.3470616887,15832500,0.0,1.0
4739,2002-07-25,33.94,34.7,33.09,33.9,18.6909487389,26839400,0.0,1.0
4740,2002-07-24,30.9,34.15,30.5,33.93,18.707489401500002,39491200,0.0,1.0
4741,2002-07-23,30.7,31.25,29.99,30.92,17.0479095872,33082700,0.0,1.0
4742,2002-07-22,32.4,32.7,29.75,30.27,16.6895285642,36083000,0.0,1.0
4743,2002-07-19,33.65,34.49,31.7,32.4,17.8639156089,27638900,0.0,1.0
4744,2002-07-18,35.76,36.39,34.5,34.75,19.1596008459,15296800,0.0,1.0
4745,2002-07-17,35.9,36.39,35.3,35.61,19.6337665071,16858000,0.0,1.0
4746,2002-07-16,35.01,35.94,34.52,35.2,19.4077107849,19740700,0.0,1.0
4747,2002-07-15,36.1,36.3,33.87,35.75,19.7109562659,23645400,0.0,1.0
4748,2002-07-12,37.26,37.45,36.15,36.53,20.1410134936,16154100,0.0,1.0
4749,2002-07-11,38.23,38.5,37.06,37.1,20.455286083,20845000,0.0,1.0
4750,2002-07-10,40.25,40.27,37.7,38.23,21.0783177076,17564900,0.0,1.0
4751,2002-07-09,40.35,40.53,39.7,39.8,21.9439457171,10620500,0.0,1.0
4752,2002-07-08,40.35,40.64,40.16,40.36,22.2527047523,9932500,0.0,1.0
4753,2002-07-05,39.95,40.52,39.79,40.52,22.340921619499998,5859600,0.0,1.0
4754,2002-07-03,40.15,40.37,39.62,39.91,22.0045948133,10466200,0.0,1.0
4755,2002-07-02,40.8,40.85,39.8,40.16,22.1424336683,11871500,0.0,1.0
4756,2002-07-01,40.77,41.1,40.48,40.65,22.412597824099997,10499000,0.0,1.0
4757,2002-06-28,40.1,41.02,40.07,40.92,22.5614637875,13780900,0.0,1.0
4758,2002-06-27,39.74,40.25,39.3,40.25,22.192055656100003,11142300,0.0,1.0
4759,2002-06-26,39.6,39.8,38.9,39.45,21.75097132,14191000,0.0,1.0
4760,2002-06-25,40.25,40.58,39.34,39.6,21.833674633,13526300,0.0,1.0
4761,2002-06-24,39.25,40.12,39.25,40.0,22.0542168011,13250200,0.0,1.0
4762,2002-06-21,39.0,39.98,39.0,39.25,21.640700236,24886600,0.0,1.0
4763,2002-06-20,39.41,40.08,39.41,39.74,21.910864391799997,12189700,0.0,1.0
4764,2002-06-19,39.95,40.07,38.99,39.37,21.7068628864,8469900,0.0,1.0
4765,2002-06-18,40.0,40.17,39.69,39.93,22.0156219217,8531000,0.0,1.0
4766,2002-06-17,39.45,40.2,39.35,40.03,22.070757463699998,10600800,0.0,1.0
4767,2002-06-14,39.3,39.35,38.5,39.15,21.585564694000002,10659300,0.0,1.0
4768,2002-06-13,39.35,39.9,39.22,39.36,21.7013493322,9612100,0.0,1.0
4769,2002-06-12,39.2,39.95,39.14,39.7,21.888810175,11070400,0.0,1.0
4770,2002-06-11,39.73,39.74,38.93,39.03,21.519402043600003,10123900,0.0,1.0
4771,2002-06-10,39.42,39.55,38.96,39.13,21.574537585599998,7657000,0.0,1.0
4772,2002-06-07,39.15,39.8,39.11,39.42,21.734430657399997,10863500,0.0,1.0
4773,2002-06-06,39.98,40.17,38.91,39.15,21.585564694000002,10671400,0.0,1.0
4774,2002-06-05,38.98,39.7,38.71,39.56,21.8116204162,12714700,0.0,1.0
4775,2002-06-04,39.07,39.64,38.74,39.23,21.629673127600004,10105900,0.0,1.0
4776,2002-06-03,40.0,40.17,38.99,39.08,21.5469698146,10263900,0.0,1.0
4777,2002-05-31,39.6,40.44,39.58,39.93,22.0156219217,12150200,0.0,1.0
4778,2002-05-30,39.85,40.3,39.12,39.35,21.695835778000003,13837500,0.0,1.0
4779,2002-05-29,39.7,40.42,39.51,40.3,22.2196234271,9989900,0.0,1.0
4780,2002-05-28,40.0,40.1,39.55,39.84,21.965999933899997,8668600,0.0,1.0
4781,2002-05-24,41.0,41.1,40.01,40.23,22.1810285477,7827400,0.0,1.0
4782,2002-05-23,40.75,41.03,40.3,40.9,22.5504366791,11039400,0.0,1.0
4783,2002-05-22,40.02,40.59,39.84,40.43,22.2912996317,8328600,0.0,1.0
4784,2002-05-21,39.79,40.22,39.73,39.77,21.9274050545,9555500,0.0,1.0
4785,2002-05-20,39.95,40.0,39.5,39.59,21.8281610788,8056800,0.0,1.0
4786,2002-05-17,40.28,40.37,39.74,40.2,22.1644878851,9978700,0.0,1.0
4787,2002-05-16,39.95,40.38,39.94,40.27,22.2030827645,7911800,0.0,1.0
4788,2002-05-15,40.0,40.25,39.51,39.71,21.8943237292,9883100,0.0,1.0
4789,2002-05-14,40.47,40.78,40.07,40.58,22.3740029447,9816600,0.0,1.0
4790,2002-05-13,38.82,40.1,38.68,40.01,22.0597303553,8910800,0.0,1.0
4791,2002-05-10,39.8,39.8,38.75,38.96,21.4808071642,9037300,0.0,1.0
4792,2002-05-09,39.75,39.85,39.25,39.36,21.7013493322,8352500,0.23,1.0
4793,2002-05-08,38.85,40.15,38.85,40.01,21.9315732959,12585200,0.0,1.0
4794,2002-05-07,39.49,39.54,39.03,39.1,21.432754708,8866500,0.0,1.0
4795,2002-05-06,40.12,40.17,39.12,39.25,21.514977552199998,9591800,0.0,1.0
4796,2002-05-03,40.95,41.13,40.21,40.59,22.249501626599997,11052000,0.0,1.0
4797,2002-05-02,40.59,40.85,40.31,40.8,22.364613608400003,9258500,0.0,1.0
4798,2002-05-01,39.9,40.69,39.69,40.69,22.304316856,9875800,0.0,1.0
4799,2002-04-30,40.0,40.7,39.89,40.17,22.0192776629,12714700,0.0,1.0
4800,2002-04-29,40.0,40.36,39.6,39.7,21.7616460846,10034600,0.0,1.0
4801,2002-04-26,40.6,40.71,39.8,40.0,21.9260917729,10046600,0.0,1.0
4802,2002-04-25,40.1,40.75,40.01,40.54,22.2220940118,11666000,0.0,1.0
4803,2002-04-24,41.05,41.17,40.2,40.3,22.0905374612,13102000,0.0,1.0
4804,2002-04-23,40.5,41.56,40.42,41.35,22.6660973702,19170900,0.0,1.0
4805,2002-04-22,42.45,42.5,41.64,41.85,22.940173517399998,8650900,0.0,1.0
4806,2002-04-19,42.46,42.65,42.06,42.52,23.3074355546,8592400,0.0,1.0
4807,2002-04-18,42.52,42.75,42.05,42.46,23.2745464169,9623300,0.0,1.0
4808,2002-04-17,42.48,42.74,41.92,42.22,23.142989866300002,9391500,0.0,1.0
4809,2002-04-16,41.99,42.5,41.9,42.28,23.175879004000002,10538700,0.0,1.0
4810,2002-04-15,42.1,42.3,41.6,41.6,22.803135443800002,11332300,0.0,1.0
4811,2002-04-12,41.95,42.1,41.25,41.3,22.638689755500003,13028800,0.0,1.0
4812,2002-04-11,43.13,43.14,42.34,42.4,23.2416572793,8666900,0.0,1.0
4813,2002-04-10,42.5,43.18,42.5,43.18,23.6692160689,10407300,0.0,1.0
4814,2002-04-09,42.7,42.91,42.47,42.72,23.417066013499998,9255600,0.0,1.0
4815,2002-04-08,43.35,43.69,43.03,43.24,23.7021052065,9313100,0.0,1.0
4816,2002-04-05,43.1,43.97,42.25,42.63,23.367732306999997,11357400,0.0,1.0
4817,2002-04-04,44.1,44.1,42.95,43.15,23.6527715,13766200,0.0,1.0
4818,2002-04-03,44.38,44.4,43.4,43.69,23.948773739,12815300,0.0,1.0
4819,2002-04-02,43.9,44.58,43.87,44.38,24.326998821999997,8986700,0.0,1.0
4820,2002-04-01,44.32,44.32,43.8,43.83,24.0255150602,8932900,0.0,1.0
4821,2002-03-28,44.05,44.29,43.71,43.83,24.0255150602,9657600,0.0,1.0
4822,2002-03-27,43.58,44.15,43.58,43.95,24.0912933355,11202200,0.0,1.0
4823,2002-03-26,42.95,43.75,42.95,43.74,23.9761813537,11368000,0.0,1.0
4824,2002-03-25,43.22,43.31,42.84,42.85,23.4883258117,9524500,0.0,1.0
4825,2002-03-22,43.5,43.66,43.12,43.47,23.8281802342,9326600,0.0,1.0
4826,2002-03-21,43.69,43.69,43.2,43.53,23.8610693719,7374000,0.0,1.0
4827,2002-03-20,43.64,43.67,43.33,43.53,23.8610693719,8208600,0.0,1.0
4828,2002-03-19,43.98,43.98,43.52,43.8,24.0090704913,8110200,0.0,1.0
4829,2002-03-18,43.75,43.99,43.34,43.74,23.9761813537,8586400,0.0,1.0
4830,2002-03-15,43.5,43.98,43.31,43.61,23.904921555399998,16069300,0.0,1.0
4831,2002-03-14,43.45,43.45,43.01,43.24,23.7021052065,8734500,0.0,1.0
4832,2002-03-13,43.95,44.09,42.95,43.12,23.6363269312,14394400,0.0,1.0
4833,2002-03-12,44.0,44.0,43.46,44.0,24.1187009502,12907500,0.0,1.0
4834,2002-03-11,43.25,43.78,43.18,43.49,23.839143280100004,12173400,0.0,1.0
4835,2002-03-08,43.5,43.52,42.67,42.91,23.5212149494,10804100,0.0,1.0
4836,2002-03-07,43.35,43.35,42.6,42.89,23.5102519035,11770000,0.0,1.0
4837,2002-03-06,42.55,43.48,42.38,43.21,23.6856606377,14752500,0.0,1.0
4838,2002-03-05,42.5,42.9,42.19,42.5,23.2964725087,10761400,0.0,1.0
4839,2002-03-04,42.15,42.7,42.11,42.65,23.3786953529,11899900,0.0,1.0
4840,2002-03-01,41.75,42.0,41.65,42.0,23.0223963616,12683700,0.0,1.0
4841,2002-02-28,41.4,41.8,41.25,41.3,22.638689755500003,12889700,0.0,1.0
4842,2002-02-27,40.92,41.54,40.58,40.92,22.4303918837,13939600,0.0,1.0
4843,2002-02-26,41.0,41.11,40.6,40.72,22.3207614248,10048000,0.0,1.0
4844,2002-02-25,40.85,41.15,40.62,41.0,22.474244067199997,11503400,0.0,1.0
4845,2002-02-22,39.4,40.96,39.05,40.72,22.3207614248,17838900,0.0,1.0
4846,2002-02-21,39.45,39.74,39.06,39.15,21.4601623227,12312000,0.0,1.0
4847,2002-02-20,38.99,38.99,38.45,38.99,21.372457955599998,7279900,0.0,1.0
4848,2002-02-19,38.9,39.44,38.72,38.77,21.251864450899998,9863600,0.0,1.0
4849,2002-02-15,39.4,39.4,38.9,38.9,21.3231242492,10471300,0.0,1.0
4850,2002-02-14,38.98,39.4,38.67,39.0,21.3779394786,10044600,0.0,1.0
4851,2002-02-13,38.5,38.67,38.12,38.64,21.1806046526,10065900,0.0,1.0
4852,2002-02-12,38.68,38.74,37.6,38.4,21.049048102,7334000,0.0,1.0
4853,2002-02-11,38.29,38.91,37.96,38.5,21.1038633314,8757900,0.0,1.0
4854,2002-02-08,38.05,38.36,37.99,38.29,20.9887513496,8731100,0.0,1.0
4855,2002-02-07,38.69,38.99,38.21,38.3,20.9942328726,9027100,0.23,1.0
4856,2002-02-06,38.34,38.98,38.13,38.92,21.2067361381,10385500,0.0,1.0
4857,2002-02-05,38.6,38.9,37.85,38.33,20.885256839,10948500,0.0,1.0
4858,2002-02-04,39.1,39.2,38.26,38.35,20.8961544423,10086100,0.0,1.0
4859,2002-02-01,39.2,39.2,38.8,39.0,21.250326551500002,9518300,0.0,1.0
4860,2002-01-31,38.51,39.05,38.3,39.05,21.2775705599,11115000,0.0,1.0
4861,2002-01-30,37.95,38.73,37.8,38.69,21.081413699400002,11733400,0.0,1.0
4862,2002-01-29,38.5,38.9,37.95,37.95,20.6782023751,11849500,0.0,1.0
4863,2002-01-28,39.45,39.87,38.71,38.96,21.2285313448,8097600,0.0,1.0
4864,2002-01-25,38.98,39.64,38.7,39.16,21.337507378399998,8516200,0.0,1.0
4865,2002-01-24,38.6,38.99,38.51,38.8,21.1413505179,10113800,0.0,1.0
4866,2002-01-23,39.17,39.17,38.5,38.9,21.195838534700002,9892700,0.0,1.0
4867,2002-01-22,38.85,39.5,38.01,38.02,20.7163439869,7158800,0.0,1.0
4868,2002-01-18,38.64,38.85,38.28,38.4,20.9233984507,10301800,0.0,1.0
4869,2002-01-17,38.62,39.03,38.6,38.64,21.054169691,7479600,0.0,1.0
4870,2002-01-16,39.0,39.0,38.46,38.5,20.9778864675,8913000,0.0,1.0
4871,2002-01-15,38.89,39.55,38.88,39.3,21.4137906019,9488500,0.0,1.0
4872,2002-01-14,38.6,39.2,38.5,38.64,21.054169691,10142900,0.0,1.0
4873,2002-01-11,39.39,39.6,38.45,38.5,20.9778864675,9459000,0.0,1.0
4874,2002-01-10,39.24,39.77,39.06,39.39,21.462829817,7847500,0.0,1.0
4875,2002-01-09,39.6,39.97,39.1,39.24,21.381097791800002,10036700,0.0,1.0
4876,2002-01-08,39.9,39.99,39.5,39.7,21.6317426691,8278000,0.0,1.0
4877,2002-01-07,39.75,40.09,39.49,39.65,21.604498660700003,9945700,0.0,1.0
4878,2002-01-04,40.07,40.07,39.6,40.0,21.795206719499998,8052100,0.0,1.0
4879,2002-01-03,39.98,39.98,39.41,39.66,21.609947462399997,10128200,0.0,1.0
4880,2002-01-02,39.3,39.6,38.9,39.6,21.5772546523,11261900,0.0,1.0
4881,2001-12-31,39.88,40.0,39.16,39.3,21.4137906019,8730500,0.0,1.0
4882,2001-12-28,39.95,40.1,39.66,39.78,21.6753330825,8007800,0.0,1.0
4883,2001-12-27,39.61,40.14,39.45,39.79,21.6807818842,7395400,0.0,1.0
4884,2001-12-26,39.15,40.3,39.12,39.6,21.5772546523,9961800,0.0,1.0
4885,2001-12-24,38.85,39.45,38.82,39.0,21.250326551500002,4913700,0.0,1.0
4886,2001-12-21,38.6,39.47,38.5,38.5,20.9778864675,25322600,0.0,1.0
4887,2001-12-20,38.55,38.76,38.14,38.3,20.868910433900002,12066500,0.0,1.0
4888,2001-12-19,37.55,38.5,37.41,38.35,20.8961544423,13299900,0.0,1.0
4889,2001-12-18,37.58,37.75,37.41,37.55,20.4602503079,10264600,0.0,1.0
4890,2001-12-17,36.8,37.52,36.54,37.47,20.4166598945,12363700,0.0,1.0
4891,2001-12-14,36.64,37.2,36.52,36.86,20.084282992000002,11362400,0.0,1.0
4892,2001-12-13,37.6,37.6,36.41,36.44,19.8554333215,15932100,0.0,1.0
4893,2001-12-12,37.15,37.54,36.91,37.42,20.3894158861,10129100,0.0,1.0
4894,2001-12-11,38.05,38.05,36.75,36.81,20.0570389836,12167800,0.0,1.0
4895,2001-12-10,38.07,38.09,37.51,37.55,20.4602503079,9827200,0.0,1.0
4896,2001-12-07,38.25,38.25,37.3,38.07,20.7435879953,9949200,0.0,1.0
4897,2001-12-06,38.75,38.75,37.3,37.33,20.340376670999998,15664100,0.0,1.0
4898,2001-12-05,38.85,38.95,38.5,38.88,21.1849409314,16500300,0.0,1.0
4899,2001-12-04,38.0,38.37,37.6,38.31,20.8743592356,10647200,0.0,1.0
4900,2001-12-03,38.2,38.2,37.04,37.66,20.5201871264,14895900,0.0,1.0
4901,2001-11-30,37.63,37.7,37.19,37.4,20.3785182827,11246000,0.0,1.0
4902,2001-11-29,37.35,37.69,37.11,37.45,20.4057622911,8727500,0.0,1.0
4903,2001-11-28,37.43,37.43,36.81,37.1,20.2150542323,9617900,0.0,1.0
4904,2001-11-27,37.52,37.93,37.0,37.35,20.3512742743,17340600,0.0,1.0
4905,2001-11-26,38.05,38.25,37.35,37.77,20.5801239449,9741300,0.0,1.0
4906,2001-11-23,38.65,38.65,37.41,38.44,20.9451936574,4286300,0.0,1.0
4907,2001-11-21,38.7,38.7,37.8,37.88,20.640060763399998,8165400,0.0,1.0
4908,2001-11-20,37.97,38.44,37.6,37.96,20.6836511768,14734800,0.0,1.0
4909,2001-11-19,37.4,37.5,36.76,37.01,20.1660150172,14306300,0.0,1.0
4910,2001-11-16,37.31,37.61,36.93,37.54,20.4548015063,19030100,0.0,1.0
4911,2001-11-15,38.1,38.11,36.79,37.19,20.2640934475,23268200,0.0,1.0
4912,2001-11-14,39.9,40.34,38.42,38.7,21.0868625011,17174900,0.0,1.0
4913,2001-11-13,40.02,40.58,39.9,40.5,22.0676468035,8589200,0.0,1.0
4914,2001-11-12,39.4,40.22,39.4,40.06,21.8278995296,6826800,0.0,1.0
4915,2001-11-09,39.9,40.4,39.81,40.25,21.931426761500003,7886400,0.0,1.0
4916,2001-11-08,39.28,39.64,39.15,39.5,21.522766635500002,10376400,0.0,1.0
