,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
4542,2003-05-07,49.3,49.8,48.82,49.1,36.6673838808,849900,0.0,1.0
4543,2003-05-06,49.63,49.68,48.97,49.36,36.8615492537,656600,0.0,1.0
4544,2003-05-05,50.03,50.14,49.15,49.44,36.9212924454,342200,0.0,1.0
4545,2003-05-02,49.02,50.08,48.88,49.94,37.2946873932,445100,0.0,1.0
4546,2003-05-01,49.1,49.2,48.27,49.031000000000006,36.615855378,470000,0.0,1.0
4547,2003-04-30,48.64,49.44,48.29,49.24,36.7719344662,916400,0.0,1.0
4548,2003-04-29,49.13,49.6,48.63,48.81,36.450814811,864600,0.0,1.0
4549,2003-04-28,48.0,49.0,48.0,48.88,36.503090103699996,520600,0.0,1.0
4550,2003-04-25,48.55,48.55,47.67,48.02,35.860850793400004,561700,0.0,1.0
4551,2003-04-24,48.55,48.71,47.64,48.49,36.2118420444,614100,0.0,1.0
4552,2003-04-23,48.76,49.05,48.46,48.85,36.4806864069,720800,0.0,1.0
4553,2003-04-22,47.59,48.9,47.12,48.88,36.503090103699996,1200200,0.0,1.0
4554,2003-04-21,46.46,48.24,46.11,47.5,35.4725200476,2025600,0.0,1.0
4555,2003-04-17,44.14,45.35,44.06,45.26,33.7997106812,637300,0.0,1.0
4556,2003-04-16,45.07,45.15,44.25,44.52,33.2470861583,673500,0.0,1.0
4557,2003-04-15,44.41,45.05,44.13,45.04,33.6354169041,521100,0.0,1.0
4558,2003-04-14,43.46,44.4,43.45,44.37,33.135067674,546100,0.0,1.0
4559,2003-04-11,43.26,43.87,43.18,43.29,32.3285345866,440100,0.0,1.0
4560,2003-04-10,42.47,43.4,42.47,43.23,32.2837271928,504800,0.0,1.0
4561,2003-04-09,42.99,43.41,42.47,42.48,31.723634771,451100,0.0,1.0
4562,2003-04-08,42.78,43.0,42.5,42.93,32.059690224099995,396700,0.0,1.0
4563,2003-04-07,43.79,44.55,42.65,42.76,31.932735941799997,643900,0.0,1.0
4564,2003-04-04,42.75,43.26,42.73,42.95,32.074626022,525100,0.0,1.0
4565,2003-04-03,43.71,43.83,42.7,42.76,31.932735941799997,816300,0.0,1.0
4566,2003-04-02,43.51,44.01,43.34,43.64,32.5899110501,506400,0.0,1.0
4567,2003-04-01,42.66,43.16,42.25,43.14,32.216516102199996,632200,0.0,1.0
4568,2003-03-31,43.17,43.2,42.42,42.78,31.9476717397,565200,0.0,1.0
4569,2003-03-28,42.92,43.51,42.82,43.5,32.4853604647,399800,0.0,1.0
4570,2003-03-27,43.4,43.41,42.31,43.28,32.3210666876,455500,0.0,1.0
4571,2003-03-26,43.99,43.99,43.12,43.5,32.4853604647,566600,0.0,1.0
4572,2003-03-25,43.17,43.8,43.02,43.58,32.5451036563,357100,0.0,1.0
4573,2003-03-24,43.35,43.97,42.98,43.16,32.231451900100005,371400,0.0,1.0
4574,2003-03-21,44.78,44.78,43.64,44.46,33.2022787646,539700,0.0,1.0
4575,2003-03-20,43.73,44.04,42.77,43.66,32.604846848,650700,0.0,1.0
4576,2003-03-19,42.38,43.31,42.38,43.3,32.3360024855,292000,0.0,1.0
4577,2003-03-18,42.75,42.93,42.03,42.44,31.6937631752,394300,0.0,1.0
4578,2003-03-17,42.0,42.95,41.7,42.77,31.9402038408,696600,0.0,1.0
4579,2003-03-14,42.11,42.32,41.55,42.07,31.4174509138,446100,0.0,1.0
4580,2003-03-13,41.0,42.09,40.87,42.08,31.4249188127,540700,0.0,1.0
4581,2003-03-12,40.9,41.08,39.79,40.59,30.3122018681,645700,0.0,1.0
4582,2003-03-11,41.49,41.73,40.68,40.93,30.566110432600002,587600,0.0,1.0
4583,2003-03-10,42.65,42.65,41.14,41.44,30.9469732794,417200,0.0,1.0
4584,2003-03-07,41.8,42.65,40.89,42.55,31.7759100637,488700,0.0,1.0
4585,2003-03-06,42.31,42.45,41.9,41.91,31.297964530399998,359200,0.0,1.0
4586,2003-03-05,41.9,42.46,41.6,42.37,31.6414878825,574600,0.0,1.0
4587,2003-03-04,42.35,42.9,41.9,41.91,31.297964530399998,516600,0.0,1.0
4588,2003-03-03,42.83,43.6,42.53,42.54,31.7684421648,527700,0.0,1.0
4589,2003-02-28,42.52,43.57,42.48,42.76,31.932735941799997,538900,0.0,1.0
4590,2003-02-27,42.09,42.85,41.85,42.48,31.723634771,563800,0.0,1.0
4591,2003-02-26,42.29,42.36,41.73,42.03,31.3875793179,527100,0.0,1.0
4592,2003-02-25,41.92,42.35,41.28,42.35,31.6265520846,432300,0.0,1.0
4593,2003-02-24,42.71,42.75,41.81,41.94,31.3203682273,519100,0.0,1.0
4594,2003-02-21,41.9,42.9,41.27,42.76,31.932735941799997,631600,0.0,1.0
4595,2003-02-20,41.86,42.0,41.56,41.72,31.1560744502,385400,0.0,1.0
4596,2003-02-19,41.55,42.01,41.45,41.96,31.3353040252,608200,0.0,1.0
4597,2003-02-18,40.86,41.95,40.76,41.54,31.021652269,459500,0.0,1.0
4598,2003-02-14,40.15,40.92,40.05,40.8,30.4690277462,575800,0.0,1.0
4599,2003-02-13,39.96,40.29,39.34,40.11,29.9537427181,627100,0.0,1.0
4600,2003-02-12,40.26,40.74,39.88,39.94,29.826788435799998,477700,0.0,1.0
4601,2003-02-11,41.05,41.31,40.11,40.22,30.035889606599998,835200,0.0,1.0
4602,2003-02-10,40.0,40.6,39.98,40.48,30.230054979499997,525000,0.21,1.0
4603,2003-02-07,40.76,41.47,40.08,40.18,29.8511577557,427100,0.0,1.0
4604,2003-02-06,41.0,41.15,40.33,40.75,30.2746311235,620600,0.0,1.0
4605,2003-02-05,40.89,41.87,40.87,41.06,30.504941200799998,750700,0.0,1.0
4606,2003-02-04,41.9,41.9,40.76,40.94,30.415788912800004,564600,0.0,1.0
4607,2003-02-03,41.35,41.96,41.3,41.94,31.1587246459,456700,0.0,1.0
4608,2003-01-31,40.74,41.57,40.5,41.42,30.7723980647,554400,0.0,1.0
4609,2003-01-30,42.24,42.24,40.67,40.8,30.3117779102,522100,0.0,1.0
4610,2003-01-29,41.45,41.84,41.16,41.78,31.0398549286,410100,0.0,1.0
4611,2003-01-28,41.45,41.84,41.16,41.78,31.0398549286,602800,0.0,1.0
4612,2003-01-27,42.0,42.06,40.8,40.87,30.363783411500002,597900,0.0,1.0
4613,2003-01-24,42.5,43.14,41.95,42.05,31.2404475765,868100,0.0,1.0
4614,2003-01-23,42.05,42.5,41.98,42.47,31.5524805844,539100,0.0,1.0
4615,2003-01-22,42.33,42.49,41.9,42.0,31.2033007899,673200,0.0,1.0
4616,2003-01-21,42.67,42.9,42.47,42.52,31.5896273711,601600,0.0,1.0
4617,2003-01-17,42.11,42.66,42.0,42.53,31.597056728400002,554000,0.0,1.0
4618,2003-01-16,42.09,42.19,41.81,42.19,31.3444585792,707000,0.0,1.0
4619,2003-01-15,42.81,43.0,42.0,42.09,31.2701650059,626400,0.0,1.0
4620,2003-01-14,42.81,43.01,42.46,43.0,31.946236523000003,281600,0.0,1.0
4621,2003-01-13,42.84,43.15,42.45,42.88,31.857084235,344600,0.0,1.0
4622,2003-01-10,42.7,42.94,42.28,42.7,31.723355803,447200,0.0,1.0
4623,2003-01-09,42.05,42.96,42.0,42.79,31.790220019,656400,0.0,1.0
4624,2003-01-08,41.53,42.22,41.35,42.03,31.2255888619,950200,0.0,1.0
4625,2003-01-07,41.35,41.82,41.01,41.59,30.898697139299998,560000,0.0,1.0
4626,2003-01-06,40.27,41.5,40.27,41.39,30.7501099927,684000,0.0,1.0
4627,2003-01-03,40.65,40.66,40.05,40.27,29.918021971599998,602300,0.0,1.0
4628,2003-01-02,39.45,40.66,39.31,40.64,30.1929081929,794400,0.0,1.0
4629,2002-12-31,39.49,39.61,38.65,39.35,29.2345210972,564000,0.0,1.0
4630,2002-12-30,39.34,39.66,38.98,39.43,29.293955955799998,431400,0.0,1.0
4631,2002-12-27,39.95,40.25,39.08,39.09,29.041357806599997,348300,0.0,1.0
4632,2002-12-26,39.52,40.69,39.5,40.07,29.769434825,375600,0.0,1.0
4633,2002-12-24,39.88,40.18,39.83,39.96,29.6877118944,233000,0.0,1.0
4634,2002-12-23,39.37,40.25,39.37,40.21,29.8734458276,467800,0.0,1.0
4635,2002-12-20,39.21,39.77,38.75,39.65,29.4574018171,927000,0.0,1.0
4636,2002-12-19,39.53,40.29,38.75,39.19,29.115651379899997,1118700,0.0,1.0
4637,2002-12-18,40.39,40.48,39.7,39.73,29.5168366758,475900,0.0,1.0
4638,2002-12-17,40.93,41.04,40.2,40.35,29.977456830300003,536300,0.0,1.0
4639,2002-12-16,39.85,41.0,39.81,40.93,30.408359555500002,590700,0.0,1.0
4640,2002-12-13,40.78,40.87,40.05,40.06,29.7620054677,425300,0.0,1.0
4641,2002-12-12,41.17,41.19,40.62,40.94,30.415788912800004,373300,0.0,1.0
4642,2002-12-11,41.25,41.25,40.68,41.11,30.5420879874,382300,0.0,1.0
4643,2002-12-10,40.7,41.36,40.59,41.25,30.646098990100004,673100,0.0,1.0
4644,2002-12-09,41.2,41.2,40.46,40.64,30.1929081929,867600,0.0,1.0
4645,2002-12-06,40.74,41.57,40.36,41.21,30.616381560700002,423700,0.0,1.0
4646,2002-12-05,40.92,41.23,40.38,40.82,30.3266366248,475700,0.0,1.0
4647,2002-12-04,40.4,41.37,40.4,40.88,30.3712127688,620200,0.0,1.0
4648,2002-12-03,40.81,41.17,40.07,41.0,30.460365056799997,714700,0.0,1.0
4649,2002-12-02,41.36,42.28,41.25,41.43,30.779827421999997,416100,0.0,1.0
4650,2002-11-29,42.04,42.1,41.15,41.15,30.571805416799997,172500,0.0,1.0
4651,2002-11-27,41.24,42.2,41.1,42.14,31.3073117925,436900,0.0,1.0
4652,2002-11-26,41.59,41.73,40.94,40.95,30.4232182701,394600,0.0,1.0
4653,2002-11-25,41.73,41.84,40.76,41.72,30.9952787846,636100,0.0,1.0
4654,2002-11-22,40.47,41.44,40.25,41.2,30.6089522034,900400,0.0,1.0
4655,2002-11-21,39.86,40.55,39.86,40.41,30.022032974299997,585800,0.0,1.0
4656,2002-11-20,38.11,39.77,38.1,39.7,29.494548603800002,1006900,0.0,1.0
4657,2002-11-19,38.85,39.0,38.05,38.26,28.424721148099998,606800,0.0,1.0
4658,2002-11-18,39.9,40.1,38.55,38.71,28.759042228000002,608000,0.0,1.0
4659,2002-11-15,40.05,40.1,39.05,39.77,29.546554105100004,646200,0.0,1.0
4660,2002-11-14,39.57,40.33,39.55,40.33,29.9625981156,811500,0.0,1.0
4661,2002-11-13,39.92,40.47,39.09,39.26,29.1676568812,1010700,0.0,1.0
4662,2002-11-12,39.46,40.61,39.4,39.95,29.680282536999997,828700,0.0,1.0
4663,2002-11-11,39.45,39.77,39.01,39.4,29.271667883800003,715500,0.0,1.0
4664,2002-11-08,40.22,40.89,39.28,39.68,29.479689889099998,746100,0.2,1.0
4665,2002-11-07,41.3,41.65,40.24,40.47,29.9158237165,833100,0.0,1.0
4666,2002-11-06,42.58,42.85,41.38,41.94,31.0024622354,982300,0.0,1.0
4667,2002-11-05,42.63,43.15,42.45,42.66,31.534693346799997,759100,0.0,1.0
4668,2002-11-04,42.8,43.43,42.59,43.02,31.800808902399996,949500,0.0,1.0
4669,2002-11-01,40.12,42.71,40.11,42.7,31.5642617418,1190700,0.0,1.0
4670,2002-10-31,40.18,41.06,40.01,40.21,29.7236291485,572300,0.0,1.0
4671,2002-10-30,39.52,40.73,39.5,40.2,29.7162370497,672700,0.0,1.0
4672,2002-10-29,39.48,39.84,39.17,39.64,29.302279518699997,592600,0.0,1.0
4673,2002-10-28,40.25,40.74,39.63,39.83,29.442729395300002,510900,0.0,1.0
4674,2002-10-25,38.66,39.89,38.45,39.86,29.4649056916,461500,0.0,1.0
4675,2002-10-24,38.55,39.79,38.47,38.84,28.710911617199997,770200,0.0,1.0
4676,2002-10-23,39.56,39.7,38.82,39.38,29.110084950700003,731700,0.0,1.0
4677,2002-10-22,40.3,40.36,39.21,39.44,29.1544375433,555500,0.0,1.0
4678,2002-10-21,40.22,41.0,39.5,40.5,29.938000012800003,770600,0.0,1.0
4679,2002-10-18,39.01,40.46,38.47,40.06,29.6127476669,1504300,0.0,1.0
4680,2002-10-17,39.3,39.98,38.91,39.01,28.836577296199998,941000,0.0,1.0
4681,2002-10-16,38.93,39.27,38.55,39.06,28.873537790100002,987900,0.0,1.0
4682,2002-10-15,39.71,40.1,38.9,39.0,28.8291851975,1589400,0.0,1.0
4683,2002-10-14,37.49,38.43,37.02,37.66,27.8386439625,837100,0.0,1.0
4684,2002-10-11,37.25,38.58,37.25,37.73,27.890388653899997,974500,0.0,1.0
4685,2002-10-10,35.0,37.15,34.76,36.59,27.047689394200003,1055200,0.0,1.0
4686,2002-10-09,36.35,36.5,35.03,35.06,25.916698282600002,1044300,0.0,1.0
4687,2002-10-08,35.34,37.3,35.3,36.62,27.069865690500002,2339100,0.0,1.0
4688,2002-10-07,36.99,37.5,34.14,34.45,25.465780257800002,2412900,0.0,1.0
4689,2002-10-04,38.26,39.19,37.44,37.79,27.9347412465,1899200,0.0,1.0
4690,2002-10-03,41.22,41.22,36.63,38.2,28.237817296,3375800,0.0,1.0
4691,2002-10-02,44.01,44.04,41.2,41.22,30.4702311241,1241900,0.0,1.0
4692,2002-10-01,43.69,44.37,43.05,44.1,32.5991555694,1026400,0.0,1.0
4693,2002-09-30,44.35,44.42,42.91,43.53,32.1778059396,1170200,0.0,1.0
4694,2002-09-27,44.64,45.0,44.24,44.45,32.857879026300004,995900,0.0,1.0
4695,2002-09-26,43.6,44.92,43.45,44.54,32.9244079153,1415200,0.0,1.0
4696,2002-09-25,43.12,43.84,42.97,43.56,32.1999822359,1649300,0.0,1.0
4697,2002-09-24,42.3,43.65,42.3,42.78,31.623398532,1874300,0.0,1.0
4698,2002-09-23,45.7,45.7,42.4,43.09,31.8525535938,3402200,0.0,1.0
4699,2002-09-20,47.17,47.2,45.55,45.72,33.79667557,1480100,0.0,1.0
4700,2002-09-19,47.95,47.96,46.32,46.34,34.2549856936,961100,0.0,1.0
4701,2002-09-18,49.09,49.16,47.97,48.04,35.5116424843,1025800,0.0,1.0
4702,2002-09-17,50.99,51.42,49.68,49.73,36.7609071762,616000,0.0,1.0
4703,2002-09-16,50.95,51.11,50.26,50.89,37.6183906333,570200,0.0,1.0
4704,2002-09-13,50.55,51.02,50.01,51.0,37.6997037198,844600,0.0,1.0
4705,2002-09-12,52.92,52.92,50.34,50.74,37.5075091518,794600,0.0,1.0
4706,2002-09-11,53.0,54.04,52.62,52.93,39.1263787821,545900,0.0,1.0
4707,2002-09-10,53.76,53.77,52.16,52.96,39.1485550784,627000,0.0,1.0
4708,2002-09-09,52.59,53.77,52.1,53.44,39.5033758193,275400,0.0,1.0
4709,2002-09-06,52.39,53.39,52.39,52.7,38.956360510399996,462800,0.0,1.0
4710,2002-09-05,53.23,53.24,51.88,52.63,38.904615819,773100,0.0,1.0
4711,2002-09-04,52.39,53.32,52.3,53.25,39.3629259427,667000,0.0,1.0
4712,2002-09-03,54.48,54.48,52.49,52.86,39.0746340907,547200,0.0,1.0
4713,2002-08-30,54.2,55.34,53.9,54.62,40.375643474,440700,0.0,1.0
4714,2002-08-29,53.77,54.65,53.12,54.2,40.065175325700004,350400,0.0,1.0
4715,2002-08-28,54.65,54.72,53.47,53.89,39.8360202639,358600,0.0,1.0
4716,2002-08-27,54.26,54.94,54.02,54.79,40.5013091531,735300,0.0,1.0
4717,2002-08-26,53.63,54.24,53.33,54.14,40.0208227331,399200,0.0,1.0
4718,2002-08-23,54.38,54.39,53.2,53.54,39.577296806999996,433600,0.0,1.0
4719,2002-08-22,53.95,54.54,53.55,54.31,40.1464884122,396700,0.0,1.0
4720,2002-08-21,53.11,54.25,52.78,53.9,39.8434123627,445200,0.0,1.0
4721,2002-08-20,53.56,53.58,52.77,53.24,39.3555338439,375800,0.0,1.0
4722,2002-08-19,53.3,54.02,53.23,54.02,39.9321175479,178100,0.0,1.0
4723,2002-08-16,52.99,53.64,52.52,53.34,39.4294548316,394800,0.0,1.0
4724,2002-08-15,53.03,53.7,53.03,53.62,39.6364335971,515400,0.0,1.0
4725,2002-08-14,51.28,53.25,50.66,53.02,39.192907671,429800,0.0,1.0
4726,2002-08-13,52.0,52.53,51.28,51.53,38.0914849545,590400,0.0,1.0
4727,2002-08-12,51.89,52.44,51.38,52.31,38.6680686585,611000,0.2,1.0
4728,2002-08-09,51.84,52.38,51.0,52.14,38.3956027395,515400,0.0,1.0
4729,2002-08-08,49.9,52.03,49.65,51.78,38.130500764299995,666300,0.0,1.0
4730,2002-08-07,49.07,49.95,48.78,49.85,36.7092596196,453800,0.0,1.0
4731,2002-08-06,47.67,50.34,47.67,48.99,36.0759604566,762900,0.0,1.0
4732,2002-08-05,48.94,49.09,47.25,47.62,35.0671001622,627000,0.0,1.0
4733,2002-08-02,49.64,49.89,48.19,48.86,35.9802291878,422800,0.0,1.0
4734,2002-08-01,50.43,50.43,49.2,49.79,36.665075957,352200,0.0,1.0
4735,2002-07-31,49.35,50.53,48.85,50.51,37.1952799074,570100,0.0,1.0
4736,2002-07-30,50.02,50.2,48.42,49.23,36.2526951068,592200,0.0,1.0
4737,2002-07-29,47.44,50.4,47.41,50.4,37.1142765261,499200,0.0,1.0
4738,2002-07-26,46.59,47.42,45.6,47.41,34.9124573433,402500,0.0,1.0
4739,2002-07-25,45.65,46.65,44.51,46.55,34.279158180399996,816100,0.0,1.0
4740,2002-07-24,43.8,45.9,42.9,45.87,33.778410005,1143700,0.0,1.0
4741,2002-07-23,44.94,45.3,43.2,44.03,32.4234443541,781600,0.0,1.0
4742,2002-07-22,45.76,46.51,44.6,44.81,32.997831966999996,823100,0.0,1.0
4743,2002-07-19,46.05,46.89,45.03,45.96,33.844685498800004,758400,0.0,1.0
4744,2002-07-18,48.26,48.74,46.28,46.54,34.2717942366,799500,0.0,1.0
4745,2002-07-17,49.14,50.14,47.98,48.38,35.6267598876,323300,0.0,1.0
4746,2002-07-16,48.8,50.5,48.24,48.99,36.0759604566,593100,0.0,1.0
4747,2002-07-15,49.24,49.35,46.9,48.81,35.943409469,849500,0.0,1.0
4748,2002-07-12,50.04,50.63,48.73,49.46,36.4220658131,513900,0.0,1.0
4749,2002-07-11,49.75,50.37,48.83,49.87,36.7239875071,675400,0.0,1.0
4750,2002-07-10,50.95,51.08,49.35,49.84,36.701895675799996,449200,0.0,1.0
4751,2002-07-09,51.79,52.61,50.79,50.79,37.4014703326,465100,0.0,1.0
4752,2002-07-08,52.26,52.5,51.71,51.81,38.1525925956,392500,0.0,1.0
4753,2002-07-05,50.41,52.43,50.41,52.31,38.520789783400005,337000,0.0,1.0
4754,2002-07-03,51.02,51.11,49.71,50.32,37.0553649761,624000,0.0,1.0
4755,2002-07-02,51.9,52.35,51.12,51.32,37.7917593516,500500,0.0,1.0
4756,2002-07-01,52.12,52.75,51.61,51.93,38.2409599207,809800,0.0,1.0
4757,2002-06-28,51.5,52.55,51.45,52.1,38.3661469645,796100,0.0,1.0
4758,2002-06-27,50.05,51.5,50.05,51.38,37.835943014099996,1288400,0.0,1.0
4759,2002-06-26,50.9,50.9,49.54,50.31,37.0480010323,923600,0.0,1.0
4760,2002-06-25,52.21,52.4,50.93,51.01,37.5634770952,801000,0.0,1.0
4761,2002-06-24,52.59,52.65,51.13,52.07,38.3440551332,523100,0.0,1.0
4762,2002-06-21,51.88,53.03,51.88,52.78,38.8668951398,579400,0.0,1.0
4763,2002-06-20,53.58,53.64,52.44,52.71,38.815347533600004,314600,0.0,1.0
4764,2002-06-19,53.97,54.27,53.45,53.69,39.5370140216,274100,0.0,1.0
4765,2002-06-18,54.1,54.26,53.75,54.0,39.765296278,240700,0.0,1.0
4766,2002-06-17,52.03,54.32,51.75,54.28,39.9714867031,574300,0.0,1.0
4767,2002-06-14,51.54,52.02,50.67,51.85,38.1820483706,467700,0.0,1.0
4768,2002-06-13,52.16,52.29,51.58,51.64,38.0274055518,243900,0.0,1.0
4769,2002-06-12,52.61,52.82,51.67,52.27,38.4913340083,494600,0.0,1.0
4770,2002-06-11,53.21,54.08,52.45,52.51,38.6680686585,359100,0.0,1.0
4771,2002-06-10,53.59,53.66,52.42,53.25,39.2130004963,655200,0.0,1.0
4772,2002-06-07,53.25,53.75,53.25,53.6,39.4707385278,226900,0.0,1.0
4773,2002-06-06,53.8,54.24,53.33,53.38,39.3087317652,334400,0.0,1.0
4774,2002-06-05,53.67,54.25,53.55,53.84,39.6474731779,333700,0.0,1.0
4775,2002-06-04,54.53,54.6,53.3,53.65,39.507558246500004,848000,0.0,1.0
4776,2002-06-03,55.21,55.27,54.36,54.36,40.030398253200005,376300,0.0,1.0
4777,2002-05-31,55.23,55.76,54.84,55.07,40.5532382598,503800,0.0,1.0
4778,2002-05-30,55.61,55.61,54.83,55.33,40.7447007974,639500,0.0,1.0
4779,2002-05-29,56.04,56.52,55.17,55.58,40.928799391300004,832900,0.0,1.0
4780,2002-05-28,56.75,56.8,55.98,56.03,41.2601768603,464300,0.0,1.0
4781,2002-05-24,57.01,57.47,56.56,56.61,41.6872855981,754100,0.0,1.0
4782,2002-05-23,56.96,57.38,56.9,57.24,42.1512140547,652300,0.0,1.0
4783,2002-05-22,56.4,57.0,56.0,56.7,41.7535610919,604800,0.0,1.0
4784,2002-05-21,56.08,57.0,56.0,56.32,41.4737312292,328500,0.0,1.0
4785,2002-05-20,56.3,56.35,55.78,55.91,41.1718095352,235700,0.0,1.0
4786,2002-05-17,56.54,57.18,55.95,56.53,41.628374048000005,333300,0.0,1.0
4787,2002-05-16,56.64,56.94,56.01,56.36,41.5031870042,213200,0.0,1.0
4788,2002-05-15,56.77,56.79,56.5,56.59,41.672557710599996,1219500,0.0,1.0
4789,2002-05-14,55.54,56.47,55.51,56.24,41.4148196791,465900,0.0,1.0
4790,2002-05-13,54.7,55.7,54.7,55.41,40.8036123475,398500,0.2,1.0
4791,2002-05-10,55.15,55.59,54.59,54.75,40.1725908294,519900,0.0,1.0
4792,2002-05-09,55.65,55.88,55.0,55.09,40.4220644528,592400,0.0,1.0
4793,2002-05-08,56.07,56.21,55.27,55.86,40.9870488353,598500,0.0,1.0
4794,2002-05-07,56.01,56.45,55.52,56.02,41.1044481875,372800,0.0,1.0
4795,2002-05-06,55.75,56.63,55.5,55.66,40.840299645,534200,0.0,1.0
4796,2002-05-03,55.61,56.04,55.4,55.75,40.9063367806,929200,0.0,1.0
4797,2002-05-02,54.1,55.9,54.09,55.7,40.8696494831,952400,0.0,1.0
4798,2002-05-01,54.47,54.47,53.69,54.28,39.8277302323,768800,0.0,1.0
4799,2002-04-30,53.49,54.39,53.25,54.08,39.6809810421,639100,0.0,1.0
4800,2002-04-29,53.97,53.99,53.23,53.5,39.2554083904,505400,0.0,1.0
4801,2002-04-26,54.45,55.06,53.72,53.72,39.4168324996,514000,0.0,1.0
4802,2002-04-25,54.22,54.54,53.9,54.33,39.864417529899995,1227000,0.0,1.0
4803,2002-04-24,54.46,54.9,54.22,54.24,39.7983803943,593200,0.0,1.0
4804,2002-04-23,54.6,54.87,54.12,54.32,39.8570800704,680000,0.0,1.0
4805,2002-04-22,55.85,55.91,54.3,54.6,40.0625289367,1489100,0.0,1.0
4806,2002-04-19,57.5,57.57,56.07,56.08,41.1484729445,2874200,0.0,1.0
4807,2002-04-18,58.96,59.46,58.2,59.4,43.5845095026,432900,0.0,1.0
4808,2002-04-17,58.89,59.3,58.76,59.09,43.35704825770001,512800,0.0,1.0
4809,2002-04-16,58.83,59.15,58.4,59.01,43.298348581599996,279100,0.0,1.0
4810,2002-04-15,58.46,58.91,58.01,58.74,43.10023717479999,376600,0.0,1.0
4811,2002-04-12,57.7,58.65,57.5,58.51,42.931475606,358100,0.0,1.0
4812,2002-04-11,58.27,58.33,57.31,57.66,42.3077915475,409800,0.0,1.0
4813,2002-04-10,58.45,58.93,57.91,58.33,42.7994013348,649400,0.0,1.0
4814,2002-04-09,57.66,58.7,57.33,58.35,42.8140762538,386500,0.0,1.0
4815,2002-04-08,57.36,57.95,56.87,57.81,42.417853440100004,526100,0.0,1.0
4816,2002-04-05,57.14,58.04,57.11,57.33,42.0656553836,487600,0.0,1.0
4817,2002-04-04,58.01,58.33,56.59,57.15,41.9335811123,893800,0.0,1.0
4818,2002-04-03,58.9,58.95,57.78,57.93,42.5059029543,565800,0.0,1.0
4819,2002-04-02,59.05,59.65,58.77,58.94,43.246986365,1081200,0.0,1.0
4820,2002-04-01,59.16,59.16,58.23,59.11,43.3717231767,985100,0.0,1.0
4821,2002-03-28,59.01,59.46,58.52,59.27,43.489122528900005,1773400,0.0,1.0
4822,2002-03-27,57.35,59.3,57.35,59.2,43.43776031229999,1849100,0.0,1.0
4823,2002-03-26,55.86,57.48,55.61,57.44,42.1463674382,1102500,0.0,1.0
4824,2002-03-25,55.09,56.0,55.09,55.66,40.840299645,1662200,0.0,1.0
4825,2002-03-22,55.0,55.58,54.73,55.05,40.3927146148,319400,0.0,1.0
4826,2002-03-21,55.62,55.62,54.44,55.01,40.3633647767,277900,0.0,1.0
4827,2002-03-20,55.95,56.22,55.16,55.58,40.7815999689,799600,0.0,1.0
4828,2002-03-19,55.71,56.15,55.66,56.06,41.1337980255,364500,0.0,1.0
4829,2002-03-18,54.93,55.95,54.78,55.78,40.9283491592,705700,0.0,1.0
4830,2002-03-15,56.01,56.01,54.55,54.95,40.3193400197,568400,0.0,1.0
4831,2002-03-14,54.27,54.27,53.67,53.98,39.607606446999995,329300,0.0,1.0
4832,2002-03-13,54.11,54.32,53.66,53.92,39.5635816899,736000,0.0,1.0
4833,2002-03-12,53.72,54.57,53.45,54.07,39.6736435826,522200,0.0,1.0
4834,2002-03-11,53.75,54.13,53.56,53.85,39.5122194733,958400,0.0,1.0
4835,2002-03-08,53.54,54.1,53.42,53.7,39.4021575806,355900,0.0,1.0
4836,2002-03-07,53.6,54.35,53.43,53.58,39.3141080665,519200,0.0,1.0
4837,2002-03-06,53.2,54.26,53.04,53.68,39.3874826616,525100,0.0,1.0
4838,2002-03-05,53.47,54.2,53.05,53.06,38.9325601718,1208900,0.0,1.0
4839,2002-03-04,53.02,53.89,52.93,53.73,39.4241699592,774000,0.0,1.0
4840,2002-03-01,52.93,53.16,52.83,52.92,38.8298357387,535900,0.0,1.0
4841,2002-02-28,53.03,53.12,52.8,52.85,38.7784735221,654700,0.0,1.0
4842,2002-02-27,52.9,53.3,52.64,52.99,38.8811979553,1286500,0.0,1.0
4843,2002-02-26,52.83,53.33,52.7,52.84,38.7711360626,666000,0.0,1.0
4844,2002-02-25,52.97,53.78,52.81,53.11,38.9692474694,985000,0.0,1.0
4845,2002-02-22,53.21,53.23,52.71,53.02,38.903210333800004,670800,0.0,1.0
4846,2002-02-21,52.8,53.54,52.72,53.37,39.1600214167,384600,0.0,1.0
4847,2002-02-20,53.09,53.09,52.21,52.99,38.8811979553,226800,0.0,1.0
4848,2002-02-19,53.52,53.53,52.37,52.69,38.6610741699,391200,0.0,1.0
4849,2002-02-15,53.48,53.61,53.08,53.47,39.2333960118,289800,0.0,1.0
4850,2002-02-14,52.8,53.67,52.65,53.67,39.3801452021,217600,0.0,1.0
4851,2002-02-13,52.29,53.05,52.11,52.89,38.8078233601,277100,0.0,1.0
4852,2002-02-12,52.2,52.45,52.0,52.2,38.3015386538,219900,0.0,1.0
4853,2002-02-11,51.97,52.45,51.54,52.44,38.4776376821,418000,0.2,1.0
4854,2002-02-08,51.87,52.22,51.1,52.05,38.0463723661,642000,0.0,1.0
4855,2002-02-07,50.91,52.16,50.4,51.88,37.9221094785,904600,0.0,1.0
4856,2002-02-06,50.11,51.04,49.75,50.98,37.2642471321,1031800,0.0,1.0
